"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",3,2,8,7,4,2,4,1,3,10,6,16,1,10,10,13,9,7,8,15
"COG0002",1,6,7,5,4,1,3,4,0,3,3,6,4,10,4,6,4,7,8,7
"COG0003",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
"COG0004",10,14,11,8,10,10,8,4,5,7,15,12,9,16,11,17,22,17,23,15
"COG0005",3,4,5,10,5,0,2,5,0,3,2,10,1,5,9,3,6,4,4,5
"COG0006",15,20,17,15,33,20,16,8,11,25,28,33,7,26,25,29,19,27,16,22
"COG0007",3,0,4,3,2,1,4,5,0,2,2,6,4,3,2,8,2,3,4,2
"COG0008",11,14,11,12,12,21,13,7,6,12,12,22,11,22,14,16,7,18,11,17
"COG0009",9,5,8,9,4,8,4,3,5,2,7,13,2,7,2,1,5,9,1,2
"COG0010",8,10,12,10,10,5,7,2,4,12,9,9,4,9,8,8,3,7,6,11
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",12,11,6,15,12,10,8,2,3,12,11,15,3,15,7,4,16,9,1,16
"COG0013",21,27,13,19,26,11,20,3,4,14,15,22,6,20,12,15,17,25,13,19
"COG0014",3,4,4,2,11,7,7,6,5,5,11,4,6,16,6,3,5,8,12,8
"COG0015",13,14,9,13,13,13,9,5,5,5,7,14,4,19,10,6,7,14,6,12
"COG0016",6,10,8,6,11,5,9,3,2,14,7,9,3,10,7,3,8,10,12,8
"COG0017",3,3,10,0,1,2,10,2,2,14,0,5,1,4,2,2,3,5,1,3
"COG0018",18,15,15,21,16,11,16,8,6,15,16,17,4,15,11,11,12,18,9,14
"COG0019",7,14,10,18,10,14,3,11,5,8,10,14,8,10,12,10,7,8,15,12
"COG0020",3,7,7,2,6,3,8,5,1,5,3,9,1,9,3,5,3,4,5,5
"COG0021",15,15,8,12,16,14,12,9,3,13,17,12,4,18,13,21,11,8,14,6
"COG0022",9,11,10,13,8,12,4,3,6,10,5,8,7,8,6,6,12,9,6,11
"COG0023",0,0,0,2,1,0,1,0,0,3,0,0,0,2,2,1,0,1,0,0
"COG0024",3,12,3,9,8,4,4,3,3,8,3,9,4,7,6,5,7,8,9,4
"COG0025",2,1,2,3,1,3,5,5,2,3,4,0,5,1,1,6,3,1,2,4
"COG0026",5,3,4,8,7,3,4,3,3,4,10,8,1,8,3,1,6,9,3,5
"COG0027",1,2,0,4,2,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG0028",20,33,49,23,22,18,21,13,14,14,27,29,13,43,35,31,23,25,37,38
"COG0029",5,3,1,0,3,2,3,1,3,3,3,2,3,1,1,1,2,3,1,1
"COG0030",6,8,4,9,7,7,3,3,2,3,4,6,3,6,5,7,5,5,5,6
"COG0031",9,8,11,9,7,9,16,6,9,11,12,11,9,6,9,9,8,6,8,15
"COG0033",2,3,0,3,0,1,3,0,0,0,2,2,1,0,1,0,0,1,1,0
"COG0034",11,13,3,7,8,7,12,4,3,6,15,13,1,11,14,7,11,7,9,17
"COG0035",3,1,2,0,1,0,0,1,0,2,1,0,1,1,0,1,0,3,0,3
"COG0036",3,6,8,2,9,5,6,1,4,8,6,12,1,4,6,2,5,8,5,10
"COG0037",12,15,11,13,8,10,11,3,6,9,5,10,5,12,7,14,8,19,7,16
"COG0038",3,2,3,2,4,3,3,5,3,4,4,1,5,3,2,4,4,2,1,2
"COG0039",8,11,14,10,3,5,1,3,3,5,13,7,2,12,7,6,6,6,10,12
"COG0040",1,1,3,4,1,1,1,2,2,1,5,4,1,3,4,3,8,1,4,6
"COG0041",1,4,8,4,5,3,5,0,2,2,3,6,0,5,3,2,5,3,3,3
"COG0042",7,10,7,9,7,11,6,4,4,2,4,8,4,7,7,7,12,5,6,5
"COG0043",5,1,5,3,3,0,7,1,2,6,0,11,4,1,8,5,2,3,1,10
"COG0044",9,18,9,16,6,14,11,14,7,13,8,20,4,10,12,12,11,19,17,18
"COG0045",13,12,7,15,13,8,7,2,3,6,9,15,3,12,11,10,9,12,7,14
"COG0046",20,14,23,19,20,14,14,5,2,16,13,9,1,9,10,11,12,11,8,13
"COG0047",4,18,6,6,4,9,9,2,4,11,12,5,1,3,6,8,6,8,9,5
"COG0048",2,5,1,1,0,4,1,3,2,3,2,2,2,5,4,5,4,3,7,5
"COG0049",1,3,5,1,3,3,2,0,1,8,4,2,1,6,2,3,4,4,5,7
"COG0050",15,7,10,6,15,9,4,6,4,8,15,7,12,10,7,13,6,9,19,12
"COG0051",2,3,1,1,1,1,2,1,1,3,1,1,0,2,2,1,1,1,3,2
"COG0052",4,11,6,7,4,8,2,2,4,10,8,5,3,12,9,8,5,5,4,7
"COG0053",0,2,3,0,1,3,3,2,0,4,0,1,0,0,3,4,1,1,2,0
"COG0054",4,4,1,2,3,2,3,1,1,2,3,3,2,2,2,2,5,7,2,2
"COG0055",6,14,9,11,21,16,7,9,2,6,20,11,5,15,7,11,17,17,16,9
"COG0056",11,6,10,12,11,13,16,5,0,3,13,10,4,16,12,13,13,12,14,12
"COG0057",14,9,10,14,11,19,15,9,5,6,11,8,5,13,3,12,8,9,13,11
"COG0058",2,2,3,5,2,2,2,0,8,2,1,2,6,3,1,3,5,2,1,0
"COG0059",9,6,8,9,6,3,6,1,0,3,4,8,1,8,6,2,8,10,12,5
"COG0060",21,22,15,17,24,26,26,4,6,23,30,22,4,32,21,32,23,17,26,25
"COG0061",5,6,9,7,6,6,7,2,3,10,9,5,2,4,1,9,6,7,2,5
"COG0062",2,1,6,3,2,0,1,1,1,5,2,6,7,3,8,7,3,2,2,6
"COG0063",3,6,7,7,4,5,6,4,3,5,4,7,4,6,6,7,3,4,7,5
"COG0064",9,17,11,7,7,4,8,3,5,8,7,11,5,11,3,6,10,10,12,8
"COG0065",15,9,14,11,12,13,11,5,1,8,18,14,9,9,6,9,11,17,13,9
"COG0066",2,3,6,5,2,1,3,2,1,5,9,3,2,10,1,3,5,12,7,8
"COG0067",24,26,11,34,23,14,19,10,10,9,29,14,17,28,12,21,19,20,36,16
"COG0068",1,0,0,0,0,0,1,1,0,1,0,0,3,0,5,0,0,0,0,0
"COG0069",26,37,25,30,23,33,26,26,10,17,16,18,13,18,10,19,26,21,26,19
"COG0070",19,22,15,30,26,17,17,7,2,8,25,7,10,24,13,19,16,19,26,9
"COG0071",2,3,4,10,8,3,8,12,34,2,8,9,15,7,5,7,2,4,2,3
"COG0072",13,13,12,22,11,20,8,4,9,18,21,15,7,21,13,13,15,21,15,19
"COG0073",7,18,17,11,6,16,10,3,6,11,13,14,11,10,12,16,12,18,16,12
"COG0074",6,8,13,6,4,8,6,2,5,9,4,10,1,12,9,5,6,8,7,9
"COG0075",9,3,11,10,11,1,9,2,0,6,7,8,6,5,10,6,12,6,7,6
"COG0076",3,1,3,2,2,1,6,2,1,2,3,4,7,2,9,7,4,2,0,2
"COG0077",8,5,6,9,7,3,4,2,3,3,6,10,3,8,3,5,9,5,7,6
"COG0078",6,5,5,4,6,5,0,0,4,3,6,9,4,5,8,5,4,5,4,7
"COG0079",10,7,10,15,3,11,15,8,21,12,10,7,2,11,9,13,8,12,10,13
"COG0080",5,0,5,1,6,3,2,2,3,0,3,2,0,4,2,4,3,5,3,3
"COG0081",4,5,9,3,7,9,5,4,0,4,7,5,1,6,6,1,5,5,5,7
"COG0082",11,9,10,7,7,8,10,1,3,2,4,6,2,8,2,1,7,10,4,7
"COG0083",1,0,3,2,0,2,3,1,2,5,1,2,0,0,1,2,1,1,0,6
"COG0084",4,8,10,8,5,2,5,4,3,6,2,4,0,2,6,3,8,2,4,8
"COG0085",24,31,35,32,32,21,18,10,13,25,25,34,16,30,22,27,28,34,30,27
"COG0086",27,26,27,27,37,25,24,17,16,24,34,43,12,31,28,25,36,35,33,27
"COG0087",6,4,5,5,8,5,10,1,1,2,2,5,2,3,4,2,2,4,2,3
"COG0088",4,5,5,3,5,8,2,0,0,8,6,5,1,3,3,2,5,6,6,4
"COG0089",0,1,0,0,3,0,2,1,0,2,5,0,1,2,2,1,1,3,1,6
"COG0090",4,4,12,8,8,6,6,6,5,5,6,9,2,2,4,6,3,9,6,10
"COG0091",1,6,3,3,2,3,3,0,1,3,8,0,0,7,2,2,2,4,4,1
"COG0092",4,4,2,4,2,4,3,4,3,3,4,9,1,9,1,4,9,2,6,4
"COG0093",2,1,3,3,3,0,2,0,0,1,4,2,0,3,3,2,1,3,5,0
"COG0094",5,3,1,1,2,1,7,1,0,5,6,6,1,7,5,7,6,3,4,4
"COG0095",1,0,3,1,2,0,2,0,0,3,1,1,0,0,5,2,0,0,1,1
"COG0096",2,5,2,7,4,2,1,0,1,2,5,1,1,5,2,2,2,3,2,5
"COG0097",6,4,1,2,4,6,3,1,1,3,3,1,1,1,3,5,4,3,5,7
"COG0098",3,1,7,3,3,2,6,1,4,2,5,2,4,4,3,2,1,4,2,3
"COG0099",4,3,4,0,4,1,3,0,1,3,2,4,0,2,3,4,4,6,4,1
"COG0100",5,3,2,1,0,2,2,1,2,4,5,2,0,4,3,3,1,2,6,5
"COG0101",7,7,7,5,7,4,5,3,1,5,6,3,2,3,4,4,4,9,8,8
"COG0102",3,2,1,2,2,1,2,4,0,5,4,1,2,7,2,2,2,2,4,4
"COG0103",6,2,2,3,3,4,3,0,1,3,2,2,1,2,2,2,0,3,2,2
"COG0104",12,7,8,8,8,8,9,3,8,8,8,12,2,18,8,9,11,15,10,15
"COG0105",3,3,2,3,3,2,1,2,2,5,2,4,3,1,5,2,3,2,2,3
"COG0106",5,3,1,1,4,5,6,1,0,4,2,5,2,0,2,6,7,2,3,4
"COG0107",6,5,3,8,7,2,3,0,4,3,3,10,3,5,4,6,1,5,4,5
"COG0108",11,6,8,10,6,4,5,3,2,5,8,5,0,9,5,3,8,11,8,9
