"","X102_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",5,10,13,8,6,7,7,12,6,6,10,10,12,8,21,5,4,10,6,4
"COG0002",5,4,6,7,3,5,3,7,7,3,4,4,6,0,8,3,6,8,6,3
"COG0003",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",8,3,24,15,12,12,3,24,11,18,9,10,12,6,11,17,21,14,11,13
"COG0005",4,6,4,6,1,9,2,1,4,4,3,2,5,4,7,5,2,6,8,4
"COG0006",22,28,14,20,30,29,7,17,19,19,33,25,22,16,29,19,23,35,18,22
"COG0007",0,6,2,4,0,5,1,2,4,3,4,1,4,6,3,3,2,2,4,0
"COG0008",13,20,19,18,17,15,6,15,11,17,11,12,24,10,15,11,15,16,9,22
"COG0009",6,8,6,8,3,4,4,4,6,3,8,4,4,4,4,5,8,6,4,7
"COG0010",10,14,4,10,5,9,2,4,8,8,10,8,14,6,13,6,14,7,8,10
"COG0011",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG0012",6,7,6,11,8,9,1,7,11,7,6,8,11,1,11,10,3,7,9,7
"COG0013",18,13,25,29,22,19,6,19,20,19,29,14,27,8,10,23,15,17,21,25
"COG0014",13,3,8,6,6,4,1,5,9,7,6,4,8,5,3,3,9,3,6,5
"COG0015",11,7,13,12,10,10,3,12,12,10,8,9,8,11,13,7,17,12,11,10
"COG0016",5,7,10,8,12,6,4,7,6,8,9,11,7,5,13,12,10,9,10,9
"COG0017",1,2,6,4,6,5,3,4,2,0,7,2,4,3,6,3,6,6,2,4
"COG0018",17,11,22,12,15,10,5,16,19,14,10,15,17,7,11,11,11,7,18,16
"COG0019",13,6,14,10,18,8,5,19,13,13,14,16,6,9,9,18,14,13,12,19
"COG0020",4,6,8,4,8,4,4,7,6,3,3,9,5,3,5,5,3,6,3,7
