"","X148_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0001",2,5,5,4,5,5,3,9,1,7,7,2,12,9,10,9,5,8,8,16
"COG0002",11,3,2,2,5,7,2,4,8,2,7,4,8,4,11,3,0,6,3,8
"COG0003",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",19,10,22,12,13,23,9,27,11,10,15,9,12,11,19,18,6,13,13,14
"COG0005",4,3,2,2,7,7,1,5,3,1,9,1,6,8,6,8,1,5,2,2
"COG0006",19,16,19,8,19,23,8,24,19,13,21,3,17,12,14,26,16,23,18,39
"COG0007",1,0,0,1,3,3,3,5,3,2,1,2,0,0,1,1,3,3,1,4
"COG0008",8,11,20,4,17,19,0,12,10,7,18,4,12,12,10,16,11,9,14,14
"COG0009",7,11,6,3,8,6,3,3,6,6,4,5,5,5,8,4,3,5,5,7
"COG0010",3,8,8,4,2,7,3,12,8,10,4,6,6,5,10,7,1,12,10,5
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0012",7,7,11,6,16,6,4,9,11,6,8,4,12,3,2,7,2,7,11,11
"COG0013",13,14,13,3,20,19,6,22,25,6,21,7,21,16,22,21,5,14,23,17
"COG0014",9,8,7,2,9,13,4,6,10,5,9,3,9,12,9,6,3,5,11,3
"COG0015",15,8,2,2,7,8,1,8,7,9,11,6,18,12,16,12,5,8,13,11
"COG0016",7,6,5,3,7,11,2,5,8,7,7,1,3,6,8,9,2,6,6,6
"COG0017",1,3,2,0,1,1,1,1,4,9,0,2,5,5,2,5,3,4,3,5
"COG0018",13,12,20,3,11,13,3,9,12,9,15,7,15,10,11,13,6,11,18,14
"COG0019",6,8,11,4,14,10,5,6,20,6,18,3,12,6,19,13,10,9,11,10
"COG0020",3,3,4,4,8,5,4,3,4,2,4,1,2,1,3,8,4,10,12,5
