"","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0001",10,3,11,10,4,8,11,2,11,13,2,4,8,8,8,5,7,6,7,4
"COG0002",1,10,6,3,3,4,3,0,7,6,4,6,4,4,6,4,3,4,8,2
"COG0003",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",10,19,20,19,12,15,8,8,21,17,18,19,24,20,20,9,14,28,25,10
"COG0005",4,8,2,4,0,4,4,3,7,3,3,3,2,6,5,2,6,8,4,1
"COG0006",17,22,21,18,3,20,29,17,25,28,20,19,24,22,39,33,18,20,28,7
"COG0007",2,1,0,1,0,1,2,5,0,1,2,5,5,6,0,0,3,1,2,2
"COG0008",13,15,11,16,4,14,19,19,20,19,17,11,15,23,19,16,13,14,10,7
"COG0009",5,5,8,5,4,7,2,3,6,7,4,8,9,6,6,2,7,2,3,3
"COG0010",8,9,6,5,4,12,7,6,5,12,8,6,5,7,10,9,12,13,8,3
"COG0011",0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,2,0,0,0
"COG0012",6,10,14,11,2,4,3,4,13,7,9,7,12,6,12,13,14,12,7,5
"COG0013",16,17,19,20,4,18,27,7,29,23,20,10,21,19,21,15,15,17,22,6
"COG0014",6,8,13,7,1,11,9,6,7,2,5,7,12,7,11,7,8,6,7,1
"COG0015",6,9,9,7,1,10,12,6,13,8,9,11,12,5,17,4,9,11,14,4
"COG0016",11,7,12,8,2,8,5,7,4,6,8,10,11,7,10,5,8,7,9,3
"COG0017",3,0,1,6,1,2,10,3,1,11,0,5,5,2,2,4,2,2,7,0
"COG0018",12,10,17,10,3,18,10,6,16,11,16,14,4,14,15,16,13,11,15,2
"COG0019",8,13,11,8,0,12,9,8,18,17,14,10,12,10,12,9,11,17,8,2
"COG0020",1,5,10,7,1,8,5,6,4,2,7,5,3,5,9,13,6,3,4,1
"COG0021",10,11,15,13,3,23,13,9,14,11,15,13,14,14,13,15,15,9,15,4
"COG0022",13,14,6,7,14,7,24,4,8,6,5,6,6,8,4,9,7,8,7,5
"COG0023",2,0,1,1,0,1,1,1,1,0,1,1,0,2,0,0,0,3,0,0
"COG0024",11,7,3,4,1,9,10,2,6,2,6,2,10,5,4,3,4,12,10,1
"COG0025",4,3,1,5,0,2,3,11,2,3,2,6,1,6,2,1,3,4,4,2
"COG0026",2,9,5,4,2,3,5,8,4,2,6,8,1,4,8,2,4,9,2,4
"COG0027",1,0,0,4,1,1,1,0,1,0,2,4,0,2,1,1,2,2,3,0
"COG0028",39,35,17,33,22,31,21,21,24,34,33,22,33,24,31,27,27,26,42,9
"COG0029",5,4,0,3,0,3,4,1,7,1,4,6,6,7,4,2,1,11,2,2
"COG0030",2,7,5,8,2,4,5,2,7,6,6,4,4,7,4,5,4,8,2,0
"COG0031",10,9,7,11,9,8,11,3,13,5,9,10,16,10,6,10,12,10,14,0
"COG0033",1,1,1,3,1,0,1,3,1,0,1,7,1,5,1,0,1,4,1,0
"COG0034",12,13,13,14,5,11,8,1,12,8,15,7,8,7,10,6,7,12,8,4
"COG0035",1,3,1,3,0,0,0,4,1,2,1,1,1,5,4,0,3,1,1,1
"COG0036",5,6,7,4,3,5,6,0,6,7,5,9,4,7,8,6,7,3,2,0
