"","X128_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_DCM_0d2.3"
"COG0001",9,5,13,9,6,3,11,3,10,11,11,9,9,3,6,10,15,15,4,5
"COG0002",1,3,2,6,1,6,8,3,8,3,7,2,7,1,6,4,10,4,8,6
"COG0003",1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG0004",13,22,10,13,13,17,17,6,14,9,7,16,9,6,23,17,15,9,8,20
"COG0005",3,4,3,6,2,9,5,7,3,3,6,6,7,2,4,2,6,5,5,7
"COG0006",16,25,12,34,15,23,20,18,32,29,31,13,18,17,20,22,25,16,27,16
"COG0007",0,4,1,2,4,3,4,3,2,5,3,1,2,2,0,0,4,6,6,4
"COG0008",12,15,19,19,18,10,10,12,13,19,23,13,17,18,17,15,14,12,15,15
"COG0009",3,2,3,5,3,3,5,7,4,2,3,3,5,5,5,4,5,6,4,7
"COG0010",6,9,5,11,5,11,10,6,13,10,11,9,11,6,5,11,4,6,11,8
"COG0011",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0012",9,11,3,13,2,12,7,5,14,11,9,12,8,7,13,9,13,7,6,10
"COG0013",18,24,18,11,7,27,28,14,21,24,13,27,26,14,24,27,8,16,22,16
"COG0014",8,9,6,9,2,12,5,6,4,6,4,8,12,5,9,10,10,6,4,5
"COG0015",8,8,6,10,3,13,13,14,10,7,10,10,11,13,6,8,8,3,10,11
"COG0016",14,11,11,9,4,3,7,9,7,10,6,4,12,6,13,6,9,7,5,8
"COG0017",5,1,1,7,2,1,1,3,1,4,7,7,5,3,4,1,8,6,3,3
"COG0018",5,6,7,11,2,12,16,6,11,6,11,9,5,9,19,11,13,6,15,11
"COG0019",9,10,4,7,7,12,12,8,9,11,8,14,12,9,17,11,11,9,8,8
"COG0020",5,6,6,8,0,6,5,4,9,4,4,5,6,6,7,5,5,4,2,4
"COG0021",15,12,9,15,4,17,20,9,17,9,11,11,7,8,11,17,9,10,17,18
"COG0022",12,6,10,11,3,5,9,12,11,15,7,7,8,9,7,6,9,4,9,6
"COG0023",0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,1,1,0
"COG0024",7,11,6,4,3,7,6,1,8,2,3,8,7,2,5,7,2,5,4,9
"COG0025",1,3,9,2,6,6,7,6,3,2,5,1,2,1,0,3,6,5,5,1
"COG0026",7,6,5,3,0,4,10,1,5,3,3,7,4,8,5,4,1,2,0,6
"COG0027",3,4,4,0,1,1,4,0,2,0,2,0,1,0,0,1,0,1,0,2
"COG0028",27,20,14,46,8,42,31,24,32,46,32,27,16,15,29,17,35,23,33,42
"COG0029",3,5,8,1,0,5,3,2,0,3,2,3,5,4,2,5,2,1,0,6
"COG0030",5,2,5,9,8,6,4,10,3,6,8,5,4,4,2,3,4,6,4,4
"COG0031",7,8,10,15,9,10,16,11,12,14,8,6,12,12,13,11,11,8,11,8
"COG0033",0,4,4,0,0,4,2,0,0,2,0,0,1,0,2,2,0,2,0,2
"COG0034",17,17,10,12,3,9,10,5,11,10,11,9,14,7,14,8,11,7,14,10
"COG0035",2,1,2,2,0,3,3,1,2,1,2,0,5,1,1,5,1,0,2,1
"COG0036",5,12,5,4,0,6,3,3,7,3,5,6,10,3,5,4,11,5,4,4
"COG0037",9,10,12,8,6,16,10,7,14,10,12,9,7,8,12,14,6,3,5,13
"COG0038",1,3,6,4,6,3,2,3,1,6,3,3,3,3,1,7,5,1,0,3
"COG0039",11,4,2,3,8,10,9,6,7,11,12,6,12,4,9,10,8,6,6,8
"COG0040",1,5,5,3,0,2,6,1,0,1,4,1,5,6,3,1,2,3,3,3
"COG0041",2,1,2,4,2,2,3,5,2,1,7,2,1,3,1,2,0,1,2,1
"COG0042",14,8,11,7,6,6,11,8,4,9,8,15,13,9,12,9,5,6,8,8
"COG0043",4,2,3,8,4,1,2,7,1,12,10,2,2,5,3,3,11,2,5,9
"COG0044",3,7,6,21,3,8,8,8,13,11,11,9,14,9,16,15,16,10,13,14
"COG0045",14,7,4,11,3,7,9,10,13,12,18,13,7,10,5,5,9,10,3,8
"COG0046",15,13,13,21,8,18,18,15,24,18,12,9,20,29,13,17,18,18,16,23
"COG0047",11,11,3,10,5,6,5,4,11,4,9,8,8,5,8,4,8,3,10,6
"COG0048",6,3,3,3,0,5,1,3,2,0,1,4,3,1,1,0,0,1,2,1
