"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",4,7,15,9,6,7,12,5,16,6,12,6,8,17,13,12,6,10,6,9
"COG0002",8,2,5,3,5,10,6,4,8,5,6,6,8,7,8,7,4,5,1,6
"COG0003",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0004",22,19,16,18,21,16,12,23,13,13,15,16,17,17,12,12,21,12,10,18
"COG0005",7,2,6,2,1,5,7,10,6,2,3,7,3,3,5,8,1,2,4,4
"COG0006",29,25,33,20,28,32,44,23,29,36,15,29,34,22,25,39,28,26,26,19
"COG0007",2,3,4,0,2,0,4,3,3,0,1,0,0,1,2,1,1,1,1,0
"COG0008",12,15,17,17,19,16,26,12,21,13,11,19,13,16,17,17,18,25,19,15
"COG0009",7,8,7,9,2,5,6,6,4,9,11,7,8,13,6,7,8,7,7,4
"COG0010",11,13,8,10,10,12,13,12,8,6,17,7,3,5,10,11,7,12,9,9
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0
"COG0012",11,12,7,11,9,11,20,19,11,8,4,5,13,5,5,13,18,15,7,10
"COG0013",19,18,24,17,22,12,14,24,15,19,25,18,20,23,13,11,19,18,21,19
"COG0014",7,10,3,6,5,10,4,7,8,6,7,6,12,10,14,3,2,7,6,10
"COG0015",12,13,13,5,14,19,11,10,14,7,10,10,14,11,17,8,11,7,14,11
"COG0016",6,9,4,8,6,6,10,5,12,8,12,8,5,10,6,8,14,5,5,9
"COG0017",0,1,3,3,3,4,8,5,7,3,5,3,3,3,5,2,2,4,2,1
"COG0018",11,12,15,9,9,10,8,22,13,15,15,11,12,17,10,9,11,15,11,10
"COG0019",5,6,9,10,7,14,10,11,3,5,16,9,19,15,12,7,21,8,6,14
"COG0020",4,5,8,7,5,6,6,6,6,7,8,6,4,2,4,5,4,6,9,6
"COG0021",20,20,9,15,9,7,13,17,10,9,11,17,16,19,24,15,16,4,8,19
"COG0022",11,8,8,12,15,9,7,11,16,9,9,6,17,10,7,6,10,4,7,17
"COG0023",0,1,2,0,2,0,2,1,2,0,0,0,1,1,0,0,0,2,0,1
"COG0024",4,7,4,5,9,8,5,6,6,4,12,4,6,7,4,5,8,9,7,6
"COG0025",2,1,1,1,3,1,0,6,3,1,1,3,0,3,4,7,0,3,0,3
"COG0026",7,2,3,5,6,9,1,7,0,2,4,0,3,3,3,1,2,2,9,8
"COG0027",0,0,0,1,0,0,1,1,1,1,2,0,2,2,3,0,1,0,2,1
"COG0028",36,26,46,32,41,38,48,22,35,20,22,22,39,22,18,36,25,31,32,26
"COG0029",5,2,4,0,2,3,1,3,1,3,5,4,2,2,2,3,5,2,6,5
