"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",6,10,2,10,11,7,11,8,7,6,12,8,14,9,12,18,10,12,2,7
"COG0002",5,3,3,6,5,3,1,2,4,11,4,6,6,3,6,5,7,6,5,2
"COG0003",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG0004",15,19,12,7,5,7,20,15,18,21,21,27,15,9,13,13,11,13,17,12
"COG0005",2,4,2,5,6,5,7,4,1,3,6,6,2,2,5,8,6,6,7,1
"COG0006",26,23,18,24,37,25,15,17,24,23,21,19,31,16,39,24,12,19,35,17
"COG0007",4,2,2,3,2,0,1,0,1,1,2,5,0,1,5,5,4,1,6,2
"COG0008",13,20,19,10,13,18,16,13,15,13,15,5,25,12,10,11,12,29,15,16
"COG0009",11,7,3,3,6,8,6,1,12,6,6,8,6,2,5,8,10,4,5,10
"COG0010",4,5,10,12,6,11,7,13,6,7,7,12,9,10,12,8,5,14,6,8
"COG0012",6,7,7,11,12,8,8,9,6,11,12,14,8,9,20,11,11,8,11,10
"COG0013",17,22,26,11,25,20,17,21,16,23,25,17,24,10,20,29,14,18,19,19
"COG0014",6,13,11,2,7,10,3,6,5,13,9,13,10,4,5,7,7,4,5,7
"COG0015",11,16,10,14,8,12,12,15,20,8,13,11,10,7,9,12,6,11,9,8
"COG0016",8,6,6,9,8,12,11,5,11,7,1,5,2,9,6,3,5,6,7,3
"COG0017",1,6,4,5,7,4,5,5,2,4,6,1,6,0,9,12,0,10,5,6
