"","X72_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0001",10,12,9,8,6,15,11,6,6,5,29,10,10,16,8,7,10,4,8,6
"COG0002",11,7,3,5,1,2,3,7,0,11,3,2,5,6,10,8,7,2,6,8
"COG0003",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",17,15,18,14,15,19,16,21,8,26,9,21,12,16,18,15,14,5,16,20
"COG0005",5,6,1,5,3,12,7,7,0,9,10,3,6,7,2,6,4,0,11,10
"COG0006",14,32,15,16,26,28,37,23,8,24,24,20,23,27,21,29,31,3,20,20
"COG0007",1,1,2,1,2,2,3,0,3,1,4,1,2,3,1,1,3,1,2,3
"COG0008",11,14,16,12,12,24,13,26,10,12,14,13,15,19,4,14,21,7,15,18
"COG0009",4,5,4,6,6,8,4,2,1,7,7,5,10,5,3,9,4,2,1,4
"COG0010",8,9,5,7,14,7,10,4,3,5,9,5,6,5,4,13,11,1,6,6
"COG0011",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG0012",7,9,9,13,11,15,13,10,4,11,11,11,8,6,9,8,7,3,9,10
"COG0013",23,22,14,18,22,25,26,17,11,25,17,20,34,23,27,16,20,5,19,23
"COG0014",10,15,8,6,4,4,8,3,2,9,4,7,6,8,12,11,6,3,6,12
"COG0015",8,6,13,8,12,6,12,12,7,12,10,8,13,11,10,6,5,2,11,5
"COG0016",6,4,6,7,2,5,4,9,3,8,7,10,6,6,9,8,7,2,4,7
"COG0017",1,3,4,3,0,7,2,5,0,3,11,3,2,2,0,0,5,0,1,1
"COG0018",16,15,8,15,6,15,10,10,8,16,12,10,18,17,12,11,15,1,10,12
"COG0019",13,15,10,7,13,5,11,11,6,13,7,14,10,13,9,16,14,4,5,13
"COG0020",4,7,1,5,10,10,8,5,3,8,3,9,8,3,1,6,4,1,8,5
"COG0021",16,13,19,11,21,10,9,17,9,11,8,15,17,17,10,10,11,6,11,7
"COG0022",10,9,7,9,14,4,6,17,7,7,2,6,15,11,8,8,12,4,14,14
"COG0023",0,2,1,1,2,0,0,0,2,1,2,1,0,0,1,0,1,1,1,1
"COG0024",7,13,7,11,4,7,5,4,1,9,4,6,4,4,5,2,5,2,7,7
"COG0025",1,3,1,0,0,1,2,3,2,1,3,1,1,0,4,5,5,3,5,1
"COG0026",7,3,5,4,2,4,2,3,3,5,1,8,4,7,7,6,3,1,7,9
"COG0027",2,0,0,2,1,0,1,1,1,3,0,0,3,0,4,3,0,0,2,1
"COG0028",24,26,41,32,20,24,24,43,14,38,38,37,26,37,36,19,33,8,30,23
"COG0029",2,3,5,1,4,2,1,2,1,3,1,3,3,2,1,4,2,3,6,6
"COG0030",7,6,6,3,6,3,4,5,5,9,8,5,8,5,6,8,2,2,6,3
"COG0031",13,15,10,10,10,8,6,10,2,3,6,6,11,8,13,13,6,4,13,14
"COG0033",2,0,0,2,1,0,0,0,1,0,0,0,2,1,2,4,0,0,4,5
"COG0034",6,9,14,8,9,13,17,9,8,6,9,15,6,12,11,10,15,4,7,9
"COG0035",1,2,0,1,2,0,0,1,0,1,5,0,2,3,1,1,3,0,1,0
"COG0036",2,9,7,7,9,1,4,7,1,2,2,6,4,2,9,7,5,3,5,7
"COG0037",7,11,6,12,7,14,10,7,3,16,16,5,14,9,11,12,8,7,9,16
"COG0038",4,2,1,0,0,4,2,7,1,1,5,3,1,5,3,4,3,2,7,3
"COG0039",8,8,9,8,8,8,3,5,2,5,4,12,10,8,7,2,6,4,5,7
"COG0040",2,2,2,3,3,7,2,6,2,6,3,2,3,4,1,3,2,1,5,2
"COG0041",9,2,4,2,5,4,3,5,1,8,7,7,5,2,4,2,4,1,5,5
"COG0042",11,12,9,13,6,3,10,11,7,9,7,5,15,13,14,7,4,1,17,7
"COG0043",0,3,2,6,3,12,5,8,2,0,8,1,2,7,0,2,6,0,5,0
"COG0044",15,6,17,9,19,16,15,16,7,21,14,10,10,13,13,9,12,3,13,13
"COG0045",4,10,6,6,6,9,13,10,1,6,13,6,10,4,11,8,13,3,5,5
"COG0046",15,16,18,12,20,17,21,12,8,20,9,27,21,14,23,17,17,8,15,22
"COG0047",8,12,12,9,10,10,2,5,7,7,9,10,8,12,7,10,5,8,6,12
"COG0048",3,3,3,3,3,4,0,2,1,7,5,3,3,1,0,0,1,0,5,5
"COG0049",4,3,2,3,3,5,3,9,1,2,1,3,4,2,4,1,3,2,4,5
"COG0050",1,7,17,8,7,7,6,6,3,3,11,9,6,6,7,5,6,2,8,7
"COG0051",2,1,2,2,4,1,1,1,0,0,2,1,3,3,2,3,0,2,2,1
"COG0052",7,2,8,8,4,5,6,13,1,6,6,9,11,5,7,7,7,1,9,5
"COG0053",0,0,1,1,0,2,3,1,0,0,4,3,0,1,0,2,5,0,0,1
"COG0054",3,5,4,3,3,4,1,2,3,3,3,2,3,2,2,3,2,2,0,2
"COG0055",18,5,14,14,20,5,8,6,5,10,5,16,16,8,10,12,12,0,11,9
"COG0056",10,14,16,11,13,12,15,13,3,20,10,21,15,14,10,8,10,2,15,19
"COG0057",11,13,10,9,10,12,8,5,7,14,5,12,13,15,12,9,14,3,11,12
"COG0058",5,3,2,1,5,3,0,2,12,2,3,2,3,1,1,6,2,2,9,0
"COG0059",4,11,10,7,8,5,4,9,3,9,5,10,7,9,3,13,6,3,8,13
"COG0060",15,24,25,35,19,19,17,18,10,31,22,23,16,25,22,20,13,10,25,19
"COG0061",5,6,5,6,7,6,6,4,2,8,2,3,7,5,5,6,3,1,11,13
"COG0062",3,4,3,2,3,2,9,4,3,3,8,2,3,2,4,2,7,3,4,4
"COG0063",7,1,5,4,3,5,11,8,0,5,3,4,5,3,2,5,6,2,3,1
"COG0064",12,9,13,16,15,7,8,9,4,8,6,10,14,10,10,11,4,2,6,11
"COG0065",3,11,15,16,8,17,13,11,2,18,5,11,6,7,13,18,10,5,19,19
"COG0066",9,2,5,7,6,7,4,4,1,6,3,6,8,4,5,4,3,3,2,13
"COG0067",26,19,38,27,19,12,15,18,8,31,25,23,17,20,28,23,24,11,29,19
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",39,34,39,29,43,21,19,29,16,40,20,43,33,20,37,39,25,10,40,42
"COG0070",17,16,22,19,34,10,11,31,7,27,19,29,22,19,23,24,9,3,24,31
