"","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG0001",1,2,10,2,8,5,6,7,10,16,5,7,2,6,7,8,1,13,11,4
"COG0002",3,10,7,1,2,5,9,7,2,9,3,2,3,7,8,9,7,2,6,6
"COG0003",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",4,17,5,9,15,15,14,10,9,8,6,9,15,17,6,14,17,10,15,13
"COG0005",1,5,3,4,0,5,3,6,6,5,4,1,1,2,7,3,2,5,9,7
"COG0006",12,24,27,5,26,30,17,21,19,33,19,4,19,17,18,24,14,23,13,15
"COG0007",4,1,4,0,3,1,1,3,1,4,2,2,3,2,2,4,2,4,2,2
"COG0008",7,19,14,5,16,11,14,14,10,14,9,5,13,9,13,22,13,10,8,10
"COG0009",4,12,3,0,2,6,5,5,6,5,3,2,4,10,2,4,6,3,1,4
"COG0010",4,8,6,2,6,12,16,9,7,10,5,2,5,10,11,7,7,8,11,10
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0012",3,5,10,8,5,6,5,13,10,12,5,3,5,9,9,7,9,11,7,7
"COG0013",4,15,13,6,11,25,28,17,21,24,8,8,14,20,17,13,29,12,21,17
"COG0014",4,9,5,3,3,11,7,6,0,4,3,2,1,8,5,12,9,2,6,5
"COG0015",3,18,6,4,14,5,10,15,6,7,6,0,5,7,10,15,12,13,11,2
"COG0016",1,8,4,5,7,5,3,9,5,9,3,3,12,7,3,7,5,13,9,9
"COG0017",0,6,5,3,3,2,1,5,11,8,5,0,6,1,3,6,3,8,1,2
"COG0018",4,10,6,2,12,16,11,11,14,12,9,6,10,15,13,9,18,10,15,11
"COG0019",9,15,10,6,9,13,13,11,14,12,7,5,6,18,13,11,10,10,11,8
"COG0020",3,5,2,5,3,8,6,3,3,3,4,1,1,2,4,7,5,5,3,2
"COG0021",2,20,12,2,13,18,10,8,12,12,10,4,19,10,16,13,15,6,13,14
"COG0022",4,12,4,8,10,14,11,18,10,3,10,5,8,14,6,11,9,4,9,8
"COG0023",0,0,0,0,1,0,1,1,0,1,2,0,3,0,1,0,0,1,0,1
"COG0024",1,5,4,1,1,5,3,11,7,3,5,2,12,9,5,5,5,5,9,5
"COG0025",3,1,6,1,3,0,9,3,5,2,4,5,2,2,4,6,1,5,4,0
"COG0026",1,9,1,2,7,6,7,2,1,3,3,3,1,3,2,4,5,3,6,3
"COG0027",0,2,0,0,3,0,3,4,0,0,2,0,0,1,1,1,3,2,5,1
"COG0028",16,29,14,26,16,24,40,23,21,42,33,16,13,25,27,28,22,41,22,23
"COG0029",1,4,7,1,3,1,7,5,3,2,6,4,2,3,0,1,4,1,6,3
"COG0030",2,7,4,2,3,4,5,6,3,2,4,1,4,6,7,4,3,5,7,3
"COG0031",8,9,8,12,11,16,10,13,10,16,11,13,7,14,15,5,12,9,15,17
"COG0033",0,0,1,0,6,0,5,3,2,2,0,2,2,2,1,4,6,0,6,5
"COG0034",4,11,7,6,9,9,16,9,11,13,8,3,12,13,6,4,12,9,8,10
"COG0035",0,0,1,1,3,0,3,6,1,1,3,0,2,2,3,0,1,3,5,2
"COG0036",2,7,1,0,3,1,3,5,2,3,5,1,2,2,5,4,5,6,5,4
"COG0037",5,14,5,5,10,13,9,8,10,12,4,4,8,5,8,8,9,10,11,9
"COG0038",2,8,1,0,5,1,5,4,5,4,3,5,4,4,3,2,8,4,6,7
"COG0039",5,6,5,1,7,10,5,8,5,7,3,4,1,8,4,2,7,7,7,5
"COG0040",2,3,2,1,2,4,2,7,2,1,1,1,3,8,6,8,3,6,3,1
"COG0041",2,2,0,1,3,6,5,2,2,6,1,1,1,4,2,4,10,6,4,6
"COG0042",1,7,8,3,8,5,13,14,8,5,1,5,2,14,7,10,8,9,15,6
"COG0043",4,7,5,0,6,2,3,4,4,4,4,3,5,1,9,0,2,9,1,3
"COG0044",5,9,10,2,7,11,13,18,8,14,9,4,6,15,11,15,16,10,12,7
"COG0045",8,13,9,7,5,18,7,11,7,3,10,5,2,17,9,8,6,16,6,6
"COG0046",8,13,13,6,9,18,22,17,21,17,26,7,7,17,14,19,14,10,20,24
"COG0047",2,10,6,1,3,17,6,8,8,6,6,4,5,15,7,6,13,3,13,4
"COG0048",0,1,3,1,2,2,5,2,4,0,0,2,2,3,3,4,2,4,0,3
"COG0049",4,4,2,1,1,3,5,3,4,3,2,1,5,5,1,5,2,6,5,5
"COG0050",3,10,8,1,7,5,17,5,9,5,7,4,9,9,9,8,12,6,7,12
