"","X149_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0001",10,8,8,11,11,7,8,3,5,13,11,16,6,4,11,7,1,3,5,7
"COG0002",9,6,5,3,3,1,4,3,8,6,8,7,7,4,4,3,1,4,6,3
"COG0003",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",18,12,22,21,21,15,9,7,25,16,12,24,13,15,9,20,11,7,20,6
"COG0005",3,4,6,7,7,10,6,3,6,4,8,3,2,2,3,5,1,0,8,1
"COG0006",32,9,17,17,28,28,31,5,17,20,22,30,17,18,24,29,7,8,15,4
"COG0007",1,4,5,1,2,1,2,4,2,1,0,3,2,5,9,3,4,5,5,2
"COG0008",17,9,14,15,12,13,13,8,13,12,16,14,14,10,15,17,13,16,15,8
"COG0009",5,0,2,2,4,7,4,2,5,14,3,4,2,10,2,5,4,2,6,1
"COG0010",12,4,13,7,10,10,17,1,4,19,11,8,12,6,7,12,6,0,6,1
"COG0011",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,3,13,9,11,7,14,1,9,14,12,15,14,13,8,5,2,3,8,1
"COG0013",15,9,17,17,20,29,14,11,25,20,13,27,15,20,15,22,6,10,22,3
"COG0014",9,7,9,4,7,12,7,1,8,11,5,6,5,4,4,10,3,2,6,4
"COG0015",9,4,16,13,12,9,13,6,8,11,19,11,8,9,3,11,5,8,14,3
"COG0016",13,1,8,15,10,7,11,2,5,10,12,10,5,5,5,7,3,1,7,3
"COG0017",5,3,1,6,0,7,7,1,2,0,7,8,5,3,2,0,0,4,7,3
"COG0018",17,3,15,14,7,11,7,8,12,7,14,20,17,19,4,12,10,4,14,5
"COG0019",11,7,9,7,17,17,11,6,10,17,7,17,7,13,10,7,13,7,8,5
"COG0020",5,2,5,3,9,8,6,1,6,6,4,8,7,5,5,3,2,2,3,0
"COG0021",8,7,22,16,24,11,8,9,21,20,2,7,8,12,6,7,4,6,11,4
"COG0022",9,3,6,18,6,14,9,2,10,4,11,7,10,14,7,16,5,1,11,4
"COG0023",1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0
