"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0018",NA,-1.5
"COG0021",NA,-1.5
"COG0025",-1.5,NA
"COG0037",-1.5,NA
"COG0045",-1.5,NA
"COG0047",-1.5,NA
"COG0055",-1.5,NA
"COG0056",-1.5,NA
"COG0057",-1.5,NA
"COG0067",NA,-1.5
"COG0126",NA,-1.5
"COG0143",NA,-1.5
"COG0144",-1.5,NA
"COG0145",NA,-1.5
"COG0158",NA,-1.5
"COG0177",NA,-1.5
"COG0183",-1.5,NA
"COG0205",-1.5,NA
"COG0207",NA,-1.5
"COG0210",NA,-1.5
"COG0227",NA,-1.5
"COG0239",-1.5,NA
"COG0258",-1.5,NA
"COG0265",-1.5,NA
"COG0290",-1.5,NA
"COG0296",NA,-1.5
"COG0298",-1.5,NA
"COG0331",NA,-1.5
"COG0336",-1.5,NA
"COG0342",NA,-1.5
"COG0348",-1.5,NA
"COG0369",NA,-1.5
"COG0379",NA,-1.5
"COG0387",-1.5,NA
"COG0391",-1.5,NA
"COG0392",-1.5,NA
"COG0406",-1.5,NA
"COG0418",NA,-1.5
"COG0419",NA,-1.5
"COG0422",-1.5,NA
"COG0429",-1.5,NA
"COG0434",NA,-1.5
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0458",-1.5,NA
"COG0461",NA,-1.5
"COG0490",-1.5,NA
"COG0494",-1.5,NA
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0515",-1.5,NA
"COG0525",NA,-1.5
"COG0527",NA,-1.5
"COG0543",NA,-1.5
"COG0544",-1.5,NA
"COG0548",NA,-1.5
"COG0557",-1.5,NA
"COG0561",NA,-1.5
"COG0572",NA,-1.5
"COG0576",NA,-1.5
"COG0580",NA,-1.5
"COG0583",-1.5,NA
"COG0587",-1.5,NA
"COG0591",-1.5,NA
"COG0593",-1.5,NA
"COG0617",-1.5,NA
"COG0626",-1.5,NA
"COG0631",-1.5,NA
"COG0632",-1.5,NA
"COG0635",NA,-1.5
"COG0651",NA,-1.5
"COG0663",-1.5,NA
"COG0664",NA,-1.5
"COG0665",-1.5,NA
"COG0678",-1.5,NA
"COG0680",-1.5,NA
"COG0691",-1.5,NA
"COG0699",-1.5,NA
"COG0701",-1.5,NA
"COG0710",-1.5,NA
"COG0732",NA,-1.5
"COG0742",-1.5,NA
"COG0747",-1.5,NA
