"","Sample 1 to 10","Sample 11 to 20"
"COG0019",-1.5,NA
"COG0024",-1.5,NA
"COG0029",NA,-1.5
"COG0042",NA,-1.5
"COG0061",NA,-1.5
"COG0069",NA,-1.5
"COG0072",-1.5,NA
"COG0080",-1.5,NA
"COG0083",-1.5,NA
"COG0107",NA,-1.5
"COG0114",NA,-1.5
"COG0116",-1.5,NA
"COG0117",-1.5,NA
"COG0128",NA,-1.5
"COG0151",NA,-1.5
"COG0152",-1.5,NA
"COG0159",NA,-1.5
"COG0160",NA,-1.5
"COG0180",NA,-1.5
"COG0183",NA,-1.5
"COG0192",-1.5,NA
"COG0197",NA,-1.5
"COG0208",-1.5,NA
"COG0209",-1.5,NA
"COG0231",NA,-1.5
"COG0238",-1.5,NA
"COG0252",-1.5,NA
"COG0254",-1.5,NA
"COG0266",NA,-1.5
"COG0275",-1.5,NA
"COG0278",-1.5,NA
"COG0296",NA,-1.5
"COG0322",-1.5,NA
"COG0331",NA,-1.5
"COG0349",-1.5,NA
"COG0367",NA,-1.5
"COG0380",-1.5,NA
"COG0384",NA,-1.5
"COG0388",-1.5,NA
"COG0391",-1.5,NA
"COG0406",NA,-1.5
"COG0416",-1.5,NA
"COG0424",-1.5,NA
"COG0426",NA,-1.5
"COG0430",NA,-1.5
"COG0436",-1.5,NA
"COG0448",NA,-1.5
"COG0463",NA,-1.5
"COG0470",NA,-1.5
"COG0490",-1.5,NA
"COG0500",-1.5,NA
"COG0512",-1.5,NA
"COG0516",-1.5,NA
"COG0517",NA,-1.5
"COG0550",-1.5,NA
"COG0577",NA,-1.5
"COG0581",NA,-1.5
"COG0583",-1.5,NA
"COG0587",NA,-1.5
"COG0596",-1.5,NA
"COG0611",NA,-1.5
"COG0613",NA,-1.5
"COG0631",NA,-1.5
"COG0632",-1.5,NA
"COG0637",NA,-1.5
"COG0642",NA,-1.5
"COG0644",NA,-1.5
"COG0647",-1.5,NA
"COG0665",NA,-1.5
"COG0689",-1.5,NA
"COG0704",NA,-1.5
"COG0705",-1.5,NA
"COG0706",-1.5,NA
"COG0735",NA,-1.5
"COG0742",NA,-1.5
"COG0744",-1.5,NA
"COG0747",-1.5,NA
"COG0748",-1.5,NA
"COG0749",NA,-1.5
