"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-1.5
"COG0045",NA,-1.5
"COG0057",NA,-1.5
"COG0059",-1.5,NA
"COG0069",NA,-1.5
"COG0074",-1.5,NA
"COG0079",NA,-1.5
"COG0093",-1.5,NA
"COG0110",-1.5,NA
"COG0111",-1.5,NA
"COG0114",-1.5,NA
"COG0119",NA,-1.5
"COG0125",-1.5,NA
"COG0158",-1.5,NA
"COG0165",NA,-1.5
"COG0168",NA,-1.5
"COG0205",NA,-1.5
"COG0213",NA,-1.5
"COG0229",-1.5,NA
"COG0234",NA,-1.5
"COG0244",-1.5,NA
"COG0250",-1.5,NA
"COG0251",NA,-1.5
"COG0256",-1.5,NA
"COG0268",-1.5,NA
"COG0269",-1.5,NA
"COG0283",NA,-1.5
"COG0284",NA,-1.5
"COG0300",-1.5,NA
"COG0301",-1.5,NA
"COG0302",NA,-1.5
"COG0309",NA,-1.5
"COG0311",-1.5,NA
"COG0322",-1.5,NA
"COG0323",-1.5,NA
"COG0331",NA,-1.5
"COG0334",-1.5,NA
"COG0341",-1.5,NA
"COG0346",NA,-1.5
"COG0355",-1.5,NA
"COG0372",-1.5,NA
"COG0377",NA,-1.5
"COG0378",-1.5,NA
"COG0414",NA,-1.5
"COG0427",NA,-1.5
"COG0431",NA,-1.5
"COG0435",-1.5,NA
"COG0436",NA,-1.5
"COG0459",-1.5,NA
"COG0463",-1.5,NA
"COG0477",-1.5,NA
"COG0480",-1.5,NA
"COG0491",NA,-1.5
"COG0492",-1.5,NA
"COG0506",NA,-1.5
"COG0514",-1.5,NA
"COG0522",-1.5,NA
"COG0528",-1.5,NA
"COG0558",NA,-1.5
"COG0562",-1.5,NA
"COG0569",NA,-1.5
"COG0573",-1.5,NA
"COG0596",-1.5,NA
"COG0617",-1.5,NA
"COG0620",NA,-1.5
"COG0623",-1.5,NA
"COG0626",-1.5,NA
"COG0636",-1.5,NA
"COG0637",NA,-1.5
"COG0641",NA,-1.5
"COG0659",NA,-1.5
"COG0674",NA,-1.5
"COG0739",-1.5,NA
"COG0742",NA,-1.5
"COG0745",-1.5,NA
"COG0754",NA,-1.5
"COG0758",-1.5,NA
"COG0761",-1.5,NA
"COG0781",NA,-1.5
"COG0789",NA,-1.5
"COG0821",-1.5,NA
"COG0827",-1.5,NA
"COG1001",NA,-1.5
"COG1005",NA,-1.5
"COG1010",NA,-1.5
"COG1023",-1.5,NA
"COG1038",-1.5,NA
"COG1049",-1.5,NA
"COG1053",NA,-1.5
"COG1076",-1.5,NA
"COG1091",NA,-1.5
"COG1116",-1.5,NA
"COG1121",NA,-1.5
"COG1122",-1.5,NA
"COG1167",NA,-1.5
"COG1177",NA,-1.5
"COG1184",-1.5,NA
"COG1193",NA,-1.5
"COG1199",-1.5,NA
"COG1201",-1.5,NA
"COG1203",NA,-1.5
"COG1205",-1.5,NA
"COG1206",NA,-1.5
"COG1216",-1.5,NA
"COG1217",-1.5,NA
"COG1228",-1.5,NA
"COG1231",-1.5,NA
"COG1246",NA,-1.5
"COG1249",NA,-1.5
"COG1275",-1.5,NA
"COG1280",-1.5,NA
"COG1293",NA,-1.5
"COG1296",-1.5,NA
"COG1297",NA,-1.5
"COG1305",NA,-1.5
"COG1329",NA,-1.5
"COG1331",-1.5,NA
"COG1337",-1.5,NA
"COG1340",NA,-1.5
"COG1361",-1.5,NA
"COG1389",-1.5,NA
"COG1397",NA,-1.5
"COG1416",-1.5,NA
"COG1426",-1.5,NA
"COG1427",-1.5,NA
"COG1449",NA,-1.5
"COG1453",NA,-1.5
"COG1459",NA,-1.5
"COG1463",NA,-1.5
"COG1465",NA,-1.5
"COG1466",NA,-1.5
"COG1469",-1.5,NA
"COG1498",-1.5,NA
"COG1499",NA,-1.5
"COG1502",-1.5,NA
"COG1547",-1.5,NA
"COG1559",-1.5,NA
"COG1566",-1.5,NA
"COG1571",-1.5,NA
"COG1620",-1.5,NA
"COG1632",NA,-1.5
"COG1639",-1.5,NA
"COG1641",NA,-1.5
"COG1648",-1.5,NA
"COG1658",NA,-1.5
"COG1660",NA,-1.5
"COG1662",-1.5,NA
"COG1664",-1.5,NA
"COG1672",-1.5,NA
"COG1680",-1.5,NA
"COG1701",NA,-1.5
"COG1725",-1.5,NA
"COG1726",NA,-1.5
"COG1743",-1.5,NA
"COG1764",-1.5,NA
"COG1778",NA,-1.5
"COG1791",-1.5,NA
"COG1796",-1.5,NA
"COG1802",NA,-1.5
"COG1806",-1.5,NA
"COG1811",-1.5,NA
"COG1852",NA,-1.5
"COG1871",NA,-1.5
"COG1879",NA,-1.5
"COG1889",NA,-1.5
"COG1900",NA,-1.5
"COG1914",NA,-1.5
"COG1923",-1.5,NA
"COG1926",NA,-1.5
"COG1938",NA,-1.5
"COG1941",NA,-1.5
"COG1958",-1.5,NA
"COG1966",NA,-1.5
"COG1983",NA,-1.5
"COG2040",-1.5,NA
"COG2046",-1.5,NA
"COG2054",-1.5,NA
"COG2058",NA,-1.5
"COG2082",NA,-1.5
"COG2090",-1.5,NA
"COG2096",NA,-1.5
"COG2102",-1.5,NA
"COG2109",NA,-1.5
"COG2112",-1.5,NA
"COG2122",NA,-1.5
"COG2126",NA,-1.5
"COG2132",-1.5,NA
"COG2140",-1.5,NA
"COG2156",NA,-1.5
"COG2182",NA,-1.5
"COG2193",-1.5,NA
"COG2217",-1.5,NA
"COG2218",NA,-1.5
"COG2223",-1.5,NA
"COG2247",NA,-1.5
"COG2252",NA,-1.5
"COG2258",NA,-1.5
"COG2261",NA,-1.5
"COG2262",-1.5,NA
"COG2268",NA,-1.5
"COG2273",NA,-1.5
"COG2304",-1.5,NA
"COG2307",NA,-1.5
"COG2316",-1.5,NA
"COG2319",-1.5,NA
"COG2334",-1.5,NA
"COG2337",NA,-1.5
"COG2339",NA,-1.5
"COG2368",-1.5,NA
"COG2373",NA,-1.5
"COG2421",-1.5,NA
"COG2454",NA,-1.5
"COG2457",NA,-1.5
"COG2502",-1.5,NA
"COG2503",-1.5,NA
"COG2520",-1.5,NA
"COG2522",-1.5,NA
"COG2603",-1.5,NA
"COG2733",NA,-1.5
"COG2755",NA,-1.5
"COG2764",NA,-1.5
"COG2770",-1.5,NA
"COG2815",NA,-1.5
"COG2816",NA,-1.5
"COG2819",-1.5,NA
"COG2824",NA,-1.5
"COG2833",-1.5,NA
"COG2834",NA,-1.5
"COG2875",NA,-1.5
"COG2885",-1.5,NA
"COG2897",NA,-1.5
"COG2915",NA,-1.5
"COG2921",-1.5,NA
"COG2923",-1.5,NA
"COG2957",NA,-1.5
"COG2968",-1.5,NA
"COG2980",NA,-1.5
"COG2987",NA,-1.5
"COG2989",-1.5,NA
"COG3002",NA,-1.5
"COG3013",-1.5,NA
"COG3046",-1.5,NA
"COG3057",NA,-1.5
"COG3059",NA,-1.5
"COG3066",NA,-1.5
"COG3071",-1.5,NA
"COG3075",-1.5,NA
"COG3123",-1.5,NA
"COG3127",NA,-1.5
"COG3141",-1.5,NA
"COG3143",NA,-1.5
"COG3176",NA,-1.5
"COG3178",-1.5,NA
"COG3187",-1.5,NA
"COG3208",NA,-1.5
"COG3213",NA,-1.5
"COG3227",NA,-1.5
"COG3239",-1.5,NA
"COG3242",-1.5,NA
"COG3267",NA,-1.5
"COG3273",NA,-1.5
"COG3283",-1.5,NA
"COG3291",-1.5,NA
"COG3292",-1.5,NA
"COG3293",-1.5,NA
"COG3302",NA,-1.5
"COG3312",NA,-1.5
"COG3315",-1.5,NA
"COG3321",NA,-1.5
"COG3331",NA,-1.5
"COG3345",-1.5,NA
"COG3394",-1.5,NA
"COG3396",-1.5,NA
"COG3399",-1.5,NA
"COG3410",NA,-1.5
"COG3419",-1.5,NA
"COG3426",NA,-1.5
"COG3434",-1.5,NA
"COG3448",NA,-1.5
"COG3476",NA,-1.5
"COG3478",-1.5,NA
"COG3513",-1.5,NA
"COG3517",-1.5,NA
"COG3542",NA,-1.5
"COG3545",NA,-1.5
"COG3546",NA,-1.5
"COG3548",NA,-1.5
"COG3564",NA,-1.5
"COG3569",NA,-1.5
"COG3591",NA,-1.5
"COG3598",NA,-1.5
"COG3624",NA,-1.5
"COG3631",NA,-1.5
"COG3641",NA,-1.5
"COG3652",-1.5,NA
"COG3667",NA,-1.5
"COG3683",NA,-1.5
"COG3702",-1.5,NA
"COG3703",-1.5,NA
"COG3727",NA,-1.5
"COG3734",NA,-1.5
"COG3741",-1.5,NA
"COG3744",NA,-1.5
"COG3747",-1.5,NA
"COG3751",-1.5,NA
"COG3755",-1.5,NA
"COG3758",-1.5,NA
"COG3761",NA,-1.5
"COG3801",NA,-1.5
"COG3803",NA,-1.5
"COG3807",NA,-1.5
"COG3812",NA,-1.5
"COG3817",-1.5,NA
"COG3822",NA,-1.5
"COG3831",-1.5,NA
"COG3845",-1.5,NA
"COG3848",-1.5,NA
"COG3876",-1.5,NA
"COG3880",-1.5,NA
"COG3903",NA,-1.5
"COG3907",-1.5,NA
"COG3915",NA,-1.5
"COG3942",-1.5,NA
"COG3956",NA,-1.5
"COG3965",NA,-1.5
"COG3976",NA,-1.5
"COG4091",NA,-1.5
"COG4095",NA,-1.5
"COG4100",-1.5,NA
"COG4101",NA,-1.5
"COG4111",NA,-1.5
"COG4130",-1.5,NA
"COG4158",NA,-1.5
"COG4170",NA,-1.5
"COG4186",-1.5,NA
"COG4199",-1.5,NA
"COG4208",NA,-1.5
"COG4263",NA,-1.5
"COG4278",NA,-1.5
"COG4283",-1.5,NA
"COG4285",NA,-1.5
"COG4293",-1.5,NA
"COG4295",NA,-1.5
"COG4304",-1.5,NA
"COG4322",NA,-1.5
"COG4326",NA,-1.5
"COG4362",NA,-1.5
"COG4380",NA,-1.5
"COG4381",NA,-1.5
"COG4383",-1.5,NA
"COG4384",-1.5,NA
"COG4393",-1.5,NA
"COG4409",-1.5,NA
"COG4422",NA,-1.5
"COG4427",-1.5,NA
"COG4568",NA,-1.5
"COG4573",-1.5,NA
"COG4580",-1.5,NA
"COG4594",NA,-1.5
"COG4604",-1.5,NA
"COG4605",-1.5,NA
"COG4626",NA,-1.5
"COG4632",-1.5,NA
"COG4634",-1.5,NA
"COG4637",NA,-1.5
"COG4649",NA,-1.5
"COG4658",NA,-1.5
"COG4680",-1.5,NA
"COG4690",-1.5,NA
"COG4734",NA,-1.5
"COG4747",NA,-1.5
"COG4765",-1.5,NA
"COG4767",-1.5,NA
"COG4775",-1.5,NA
"COG4778",-1.5,NA
"COG4782",NA,-1.5
"COG4784",NA,-1.5
"COG4790",-1.5,NA
"COG4801",-1.5,NA
"COG4815",NA,-1.5
"COG4832",-1.5,NA
"COG4856",NA,-1.5
"COG4875",-1.5,NA
"COG4898",NA,-1.5
"COG4935",NA,-1.5
"COG4942",NA,-1.5
"COG4945",-1.5,NA
"COG4963",NA,-1.5
"COG4974",-1.5,NA
"COG4987",NA,-1.5
"COG4989",NA,-1.5
"COG4994",-1.5,NA
"COG4995",NA,-1.5
"COG5022",NA,-1.5
"COG5039",NA,-1.5
"COG5040",-1.5,NA
"COG5044",-1.5,NA
"COG5050",NA,-1.5
"COG5053",NA,-1.5
"COG5062",-1.5,NA
"COG5069",NA,-1.5
"COG5082",-1.5,NA
"COG5090",-1.5,NA
"COG5096",-1.5,NA
"COG5107",-1.5,NA
"COG5128",-1.5,NA
"COG5129",NA,-1.5
"COG5141",-1.5,NA
"COG5147",-1.5,NA
"COG5165",NA,-1.5
"COG5182",NA,-1.5
"COG5190",NA,-1.5
"COG5210",NA,-1.5
"COG5214",-1.5,NA
"COG5234",-1.5,NA
"COG5237",-1.5,NA
"COG5245",-1.5,NA
"COG5252",NA,-1.5
"COG5259",NA,-1.5
"COG5261",-1.5,NA
"COG5266",NA,-1.5
"COG5277",-1.5,NA
"COG5281",NA,-1.5
"COG5302",NA,-1.5
"COG5310",NA,-1.5
"COG5319",-1.5,NA
"COG5331",-1.5,NA
"COG5333",-1.5,NA
"COG5347",-1.5,NA
"COG5407",-1.5,NA
"COG5413",-1.5,NA
"COG5443",NA,-1.5
"COG5453",-1.5,NA
"COG5465",-1.5,NA
