"","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",9,2,6,12,16,12,7,9,8,7,8,14,7,9,3,10,9,10,3,8
"COG0002",1,3,5,9,3,6,7,5,3,3,4,4,5,9,4,4,3,6,10,7
"COG0003",0,0,2,3,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0
"COG0004",10,5,15,2,9,9,12,12,3,14,17,18,14,17,12,10,10,13,10,23
"COG0005",4,3,4,7,3,7,3,8,6,3,6,5,5,5,6,3,9,6,2,3
"COG0006",20,5,19,34,26,22,21,24,18,22,19,33,20,13,30,27,35,22,16,23
"COG0007",3,0,3,5,3,5,2,1,6,1,3,4,5,3,2,1,7,2,1,1
"COG0008",15,6,13,13,15,18,12,10,20,12,8,10,7,7,10,10,17,10,6,6
"COG0009",7,1,2,7,4,2,4,3,6,3,8,6,4,7,7,4,5,10,1,2
"COG0010",9,0,3,11,8,8,7,12,10,5,12,12,11,8,6,4,8,11,5,10
"COG0011",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0
"COG0012",4,2,4,4,2,6,6,8,6,1,12,15,12,9,16,6,9,11,8,10
"COG0013",13,4,12,17,17,14,14,16,9,8,19,18,19,16,19,18,11,8,20,30
"COG0014",6,3,3,3,5,4,8,7,1,3,6,8,3,5,6,8,3,4,5,11
"COG0015",12,1,13,12,14,6,11,12,10,9,17,8,4,15,13,15,15,4,9,7
"COG0016",8,2,8,9,8,8,16,7,1,9,6,10,4,12,6,7,8,10,9,10
"COG0017",4,5,5,3,6,2,2,3,5,3,2,4,7,0,2,6,6,10,1,1
"COG0018",8,2,13,8,13,16,13,15,13,12,19,8,11,15,9,12,11,17,19,11
"COG0019",12,2,13,18,11,14,12,9,9,9,14,11,18,10,19,12,8,6,10,9
"COG0020",8,2,3,2,7,7,8,9,2,3,8,2,4,5,4,7,5,5,2,6
"COG0021",13,7,16,14,19,15,8,6,9,16,10,11,7,13,19,19,21,13,10,14
"COG0022",12,11,7,7,14,11,18,8,5,5,8,6,8,5,14,16,5,12,12,6
"COG0023",1,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,2,1,3
