"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0013",NA,-1.5
"COG0014",NA,-1.5
"COG0024",NA,-1.5
"COG0026",-1.5,NA
"COG0043",NA,-1.5
"COG0090",NA,-1.5
"COG0103",NA,-1.5
"COG0119",NA,-1.5
"COG0123",-1.5,NA
"COG0125",NA,-1.5
"COG0134",-1.5,NA
"COG0135",-1.5,NA
"COG0141",NA,-1.5
"COG0155",-1.5,NA
"COG0161",-1.5,NA
"COG0178",NA,-1.5
"COG0195",-1.5,NA
"COG0215",-1.5,NA
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0233",-1.5,NA
"COG0235",NA,-1.5
"COG0240",NA,-1.5
"COG0246",NA,-1.5
"COG0272",-1.5,NA
"COG0302",-1.5,NA
"COG0320",-1.5,NA
"COG0323",-1.5,NA
"COG0324",-1.5,NA
"COG0365",NA,-1.5
"COG0370",NA,-1.5
"COG0379",NA,-1.5
"COG0380",-1.5,NA
"COG0400",-1.5,NA
"COG0419",NA,-1.5
"COG0422",-1.5,NA
"COG0432",-1.5,NA
"COG0434",NA,-1.5
"COG0442",NA,-1.5
"COG0463",NA,-1.5
"COG0468",NA,-1.5
"COG0475",NA,-1.5
"COG0478",-1.5,NA
"COG0481",-1.5,NA
"COG0482",NA,-1.5
"COG0493",-1.5,NA
"COG0513",NA,-1.5
"COG0526",NA,-1.5
"COG0529",NA,-1.5
"COG0547",NA,-1.5
"COG0556",-1.5,NA
"COG0572",NA,-1.5
"COG0590",-1.5,NA
"COG0596",-1.5,NA
"COG0604",-1.5,NA
"COG0619",-1.5,NA
"COG0623",-1.5,NA
"COG0624",NA,-1.5
"COG0627",-1.5,NA
"COG0647",-1.5,NA
"COG0648",NA,-1.5
"COG0650",-1.5,NA
"COG0658",-1.5,NA
"COG0684",NA,-1.5
"COG0704",-1.5,NA
"COG0706",NA,-1.5
"COG0707",NA,-1.5
"COG0740",NA,-1.5
"COG0744",-1.5,NA
"COG0749",-1.5,NA
"COG0759",NA,-1.5
"COG0760",NA,-1.5
"COG0792",NA,-1.5
"COG0798",NA,-1.5
"COG0805",-1.5,NA
"COG0833",-1.5,NA
"COG0838",-1.5,NA
"COG0842",-1.5,NA
"COG0856",NA,-1.5
"COG1003",-1.5,NA
"COG1013",NA,-1.5
"COG1020",NA,-1.5
"COG1042",NA,-1.5
"COG1043",-1.5,NA
"COG1044",NA,-1.5
"COG1051",NA,-1.5
"COG1054",-1.5,NA
"COG1077",-1.5,NA
"COG1078",-1.5,NA
"COG1082",-1.5,NA
"COG1084",-1.5,NA
"COG1090",NA,-1.5
"COG1105",-1.5,NA
"COG1108",NA,-1.5
"COG1131",-1.5,NA
"COG1142",-1.5,NA
"COG1143",-1.5,NA
"COG1156",-1.5,NA
"COG1160",-1.5,NA
"COG1166",NA,-1.5
"COG1169",-1.5,NA
"COG1173",NA,-1.5
"COG1174",NA,-1.5
"COG1209",-1.5,NA
"COG1216",NA,-1.5
"COG1229",NA,-1.5
"COG1231",NA,-1.5
"COG1233",NA,-1.5
"COG1246",NA,-1.5
"COG1261",NA,-1.5
"COG1274",-1.5,NA
"COG1278",NA,-1.5
"COG1287",-1.5,NA
"COG1307",NA,-1.5
"COG1308",-1.5,NA
"COG1352",-1.5,NA
"COG1356",NA,-1.5
"COG1358",-1.5,NA
"COG1361",NA,-1.5
"COG1362",-1.5,NA
