"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0011",NA,-1.5
"COG0016",NA,-1.5
"COG0049",NA,-1.5
"COG0051",NA,-1.5
"COG0058",-1.5,NA
"COG0059",NA,-1.5
"COG0064",-1.5,NA
"COG0068",NA,-1.5
"COG0077",NA,-1.5
"COG0095",-1.5,NA
"COG0124",NA,-1.5
"COG0138",-1.5,NA
"COG0145",NA,-1.5
"COG0150",NA,-1.5
"COG0156",-1.5,NA
"COG0164",-1.5,NA
"COG0166",-1.5,NA
"COG0171",-1.5,NA
"COG0184",NA,-1.5
"COG0190",-1.5,NA
"COG0194",-1.5,NA
"COG0198",-1.5,NA
"COG0206",NA,-1.5
"COG0209",NA,-1.5
"COG0230",-1.5,NA
"COG0278",-1.5,NA
"COG0286",-1.5,NA
"COG0288",NA,-1.5
"COG0292",-1.5,NA
"COG0294",-1.5,NA
"COG0299",NA,-1.5
"COG0305",NA,-1.5
"COG0323",NA,-1.5
"COG0332",-1.5,NA
"COG0340",NA,-1.5
"COG0344",NA,-1.5
"COG0348",-1.5,NA
"COG0354",NA,-1.5
"COG0355",NA,-1.5
"COG0373",NA,-1.5
"COG0389",-1.5,NA
"COG0408",-1.5,NA
"COG0416",-1.5,NA
"COG0422",NA,-1.5
"COG0432",NA,-1.5
"COG0433",-1.5,NA
"COG0441",-1.5,NA
"COG0458",NA,-1.5
"COG0464",-1.5,NA
"COG0467",-1.5,NA
"COG0490",-1.5,NA
"COG0542",NA,-1.5
"COG0571",NA,-1.5
"COG0583",NA,-1.5
"COG0594",-1.5,NA
"COG0595",-1.5,NA
"COG0600",-1.5,NA
"COG0607",NA,-1.5
"COG0630",-1.5,NA
"COG0633",NA,-1.5
"COG0634",NA,-1.5
"COG0664",NA,-1.5
"COG0689",-1.5,NA
"COG0705",-1.5,NA
"COG0712",NA,-1.5
"COG0731",-1.5,NA
"COG0750",-1.5,NA
"COG0751",-1.5,NA
"COG0759",-1.5,NA
"COG0762",-1.5,NA
"COG0773",-1.5,NA
