"","X138_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0001",18,2,4,7,5,11,10,8,6,4,4,2,7,7,12,2,4,0,5,5
"COG0002",5,2,2,8,4,8,4,6,5,5,1,10,1,3,6,5,6,2,8,3
"COG0003",1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG0004",11,16,16,11,8,9,9,14,9,19,6,11,16,11,18,24,17,24,10,23
"COG0005",2,1,9,4,4,4,5,3,6,1,5,3,5,4,2,2,7,2,4,3
"COG0006",23,34,15,24,27,13,18,28,13,17,15,15,18,19,20,17,23,18,27,24
"COG0007",8,3,0,2,1,3,2,1,1,1,3,3,4,2,4,1,4,0,4,0
"COG0008",14,15,9,19,15,14,13,19,18,14,10,18,13,12,17,8,14,14,9,17
"COG0009",4,7,2,6,4,6,7,5,6,8,2,7,4,4,4,3,1,7,5,8
"COG0010",8,11,10,8,8,9,9,7,3,8,3,5,7,5,6,6,9,9,12,9
"COG0011",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG0012",8,5,12,3,13,7,9,10,8,10,2,5,7,14,5,9,10,6,13,3
"COG0013",17,21,17,13,10,20,17,32,14,32,10,17,15,20,29,21,28,20,14,21
"COG0014",4,3,7,6,8,3,3,6,13,6,1,7,8,6,5,9,10,10,2,9
"COG0015",9,7,5,10,9,5,3,7,10,9,6,13,5,7,11,14,15,10,7,7
"COG0016",5,4,5,15,7,4,6,9,6,9,2,8,6,7,7,12,9,11,4,6
"COG0017",2,4,2,5,1,2,5,5,4,5,0,1,2,2,9,5,2,0,7,0
"COG0018",11,11,14,11,12,7,8,12,14,22,4,12,7,19,14,26,10,10,8,11
"COG0019",8,9,9,19,18,9,11,15,15,10,9,13,12,6,9,8,10,13,8,9
"COG0020",6,9,7,4,2,0,3,6,7,6,2,6,5,7,8,10,6,5,2,5
"COG0021",15,15,9,9,17,11,7,16,13,9,6,10,8,14,12,11,4,14,7,14
"COG0022",5,11,7,12,11,17,8,9,12,10,11,7,11,6,15,5,17,5,10,5
"COG0023",0,0,1,1,1,3,0,0,0,1,1,1,4,0,1,0,1,0,0,0
"COG0024",2,6,5,5,6,4,7,8,10,5,2,5,2,8,5,5,5,4,2,7
"COG0025",8,3,0,3,1,9,5,1,0,1,5,0,4,1,4,0,0,0,4,2
"COG0026",0,2,4,3,2,8,1,3,11,0,1,3,7,4,3,6,6,5,1,8
"COG0027",0,1,1,1,0,5,1,1,4,3,1,3,1,1,2,0,1,2,1,0
"COG0028",24,35,26,40,23,20,29,31,36,19,14,28,37,31,37,25,28,32,24,32
"COG0029",3,4,9,3,1,6,1,4,4,8,2,2,4,4,5,5,1,5,3,4
"COG0030",8,4,2,9,3,1,1,5,5,3,1,7,7,2,5,8,5,7,6,10
"COG0031",6,9,10,3,7,10,11,11,8,13,6,16,7,9,7,14,5,5,10,8
"COG0033",1,2,3,0,1,8,0,0,5,2,0,1,4,0,2,4,3,1,1,1
"COG0034",9,10,12,11,14,10,4,10,8,9,3,11,10,15,10,13,7,14,5,14
"COG0035",1,0,3,0,3,5,1,1,2,5,0,7,4,1,2,0,3,2,3,1
