"","X70_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG0001",4,4,20,13,13,4,11,0,4,6,12,9,9,12,12,4,5,5,4,7
"COG0002",5,5,2,6,6,10,8,5,1,5,5,9,4,5,8,12,4,8,1,3
"COG0003",0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0004",5,17,18,16,14,17,11,19,7,11,11,13,14,13,19,12,22,15,12,14
"COG0005",2,10,1,6,2,6,3,3,0,4,5,6,4,5,3,3,3,7,6,1
"COG0006",21,22,32,21,17,21,46,18,6,17,20,17,17,23,31,20,24,22,12,20
"COG0007",7,0,3,1,3,6,4,3,1,0,6,3,1,6,0,2,2,2,7,0
"COG0008",14,18,19,14,20,12,11,18,7,9,7,14,18,13,14,10,23,14,12,20
"COG0009",3,5,6,5,7,6,3,7,6,2,5,2,5,6,10,10,6,4,5,6
"COG0010",5,10,11,5,11,8,8,8,3,7,7,12,4,7,5,5,3,5,5,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,11,18,5,10,6,9,9,4,8,10,8,8,13,6,14,9,7,9,15
"COG0013",13,19,12,23,8,16,11,7,3,26,9,16,20,18,24,25,13,28,14,24
"COG0014",0,7,4,11,8,9,6,3,2,2,3,10,4,5,8,13,8,4,2,9
"COG0015",10,11,9,12,7,20,14,13,2,7,8,7,13,7,12,11,8,14,5,9
"COG0016",3,7,11,4,12,14,8,11,1,11,9,5,6,6,6,6,10,10,8,11
"COG0017",1,5,11,1,6,3,8,3,1,1,7,1,3,6,3,1,0,3,6,6
"COG0018",8,14,12,16,12,10,14,12,3,12,12,12,10,16,13,13,14,16,14,14
"COG0019",10,6,7,10,8,9,9,11,6,8,8,7,7,17,16,16,13,16,10,13
"COG0020",3,5,8,6,5,4,7,7,0,6,4,8,5,6,7,4,3,6,6,7
"COG0021",13,15,5,13,10,20,13,12,4,12,6,16,11,14,11,10,14,11,11,14
"COG0022",5,10,4,10,7,6,9,9,10,11,10,18,14,11,13,6,9,12,3,9
"COG0023",0,0,2,1,4,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG0024",8,8,7,8,10,6,8,11,4,4,3,4,9,10,7,7,6,7,7,2
"COG0025",7,3,4,2,4,3,1,0,1,3,3,8,3,2,1,2,3,1,4,1
"COG0026",1,9,4,3,6,5,1,3,2,13,1,6,7,4,4,6,4,9,0,6
"COG0027",0,3,0,1,0,1,0,1,0,0,0,6,2,0,2,1,0,4,0,1
"COG0028",19,29,24,30,20,34,42,37,4,24,30,19,19,41,31,36,34,24,17,26
"COG0029",4,4,0,6,3,8,2,10,1,3,3,7,1,1,3,6,3,4,1,3
"COG0030",3,5,7,2,3,8,6,0,1,5,4,3,5,4,4,7,1,4,5,9
"COG0031",11,11,9,14,5,10,11,14,5,9,9,8,3,9,9,7,4,4,5,3
"COG0033",1,1,0,0,0,2,0,1,0,1,0,4,1,0,0,2,0,5,1,0
"COG0034",8,12,9,13,8,12,13,10,4,7,11,19,16,11,7,10,19,7,12,15
"COG0035",0,3,1,2,1,0,1,2,0,1,2,2,2,4,0,1,0,1,0,3
"COG0036",6,7,8,7,6,6,6,5,0,7,9,3,10,10,7,4,6,8,7,5
"COG0037",11,10,13,11,6,9,9,5,6,7,14,8,11,6,17,9,7,9,14,13
"COG0038",3,0,2,0,8,1,3,7,0,4,4,5,3,12,4,1,0,2,3,4
"COG0039",5,8,5,7,6,6,6,7,3,7,5,1,12,3,7,9,5,5,6,8
"COG0040",4,1,3,7,2,4,4,1,1,4,4,0,2,1,6,7,5,2,2,3
"COG0041",2,3,6,2,2,8,3,2,1,3,2,8,6,2,3,6,1,2,4,4
"COG0042",7,6,4,8,12,15,11,6,5,6,10,7,18,5,8,16,11,12,6,9
"COG0043",5,5,13,0,9,1,9,4,0,0,7,2,4,7,6,0,2,6,8,0
"COG0044",13,14,10,15,13,15,13,6,3,11,7,5,9,9,6,5,9,9,4,14
"COG0045",5,16,9,14,7,15,6,10,3,9,15,6,4,9,9,10,8,6,7,10
"COG0046",11,22,15,19,10,16,12,15,11,16,11,9,10,16,19,15,6,12,14,15
"COG0047",11,9,11,12,14,7,12,11,2,8,6,4,12,6,4,13,5,11,10,17
"COG0048",1,5,6,5,4,1,5,0,1,3,3,3,2,5,4,4,6,1,6,3
"COG0049",0,3,2,4,0,6,3,5,1,3,2,0,1,4,3,6,2,6,8,4
"COG0050",10,6,5,6,8,8,5,12,1,6,10,6,4,9,5,11,10,5,6,9
"COG0051",0,2,3,1,2,1,2,4,1,1,1,1,2,1,3,2,6,3,3,3
"COG0052",1,6,6,5,7,5,7,6,2,6,2,4,10,5,4,4,4,4,3,3
"COG0053",3,0,2,1,4,1,3,1,1,1,3,1,0,0,1,0,1,0,1,1
"COG0054",3,2,3,8,3,2,1,3,1,5,4,2,1,2,1,2,3,5,1,3
"COG0055",5,14,10,19,5,10,7,9,5,23,8,8,16,5,21,13,14,8,9,8
"COG0056",6,12,6,17,3,14,8,10,5,10,11,11,13,9,11,15,22,9,8,14
"COG0057",11,15,9,11,11,12,9,7,8,14,10,10,14,12,11,10,8,15,12,9
"COG0058",5,3,0,2,3,5,5,4,5,2,5,7,3,3,3,3,0,8,2,1
"COG0059",5,5,7,10,8,5,3,11,5,7,7,3,4,12,9,8,6,5,9,10
"COG0060",11,20,26,27,19,22,24,28,7,24,16,13,16,23,21,21,22,18,18,24
"COG0061",9,10,12,8,9,6,12,5,1,10,6,4,4,9,6,5,8,8,6,3
"COG0062",6,2,4,3,8,5,12,9,1,5,9,7,5,6,4,1,2,6,10,2
"COG0063",7,9,13,3,6,6,11,5,2,6,8,5,2,7,4,5,4,4,9,3
"COG0064",6,9,6,13,9,10,7,9,2,11,7,7,8,9,15,16,8,8,3,8
"COG0065",6,13,14,12,6,7,6,10,0,12,9,12,12,12,16,12,17,15,5,12
"COG0066",3,5,6,3,2,6,9,4,1,4,1,2,4,6,4,5,6,11,2,11
"COG0067",13,28,9,30,13,17,14,35,10,42,20,30,11,22,17,31,25,27,11,27
"COG0068",3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0069",15,38,21,34,15,44,19,43,11,28,22,28,21,20,31,29,42,28,9,29
"COG0070",9,24,18,33,7,33,16,18,9,22,10,22,16,14,21,24,18,21,6,27
