"","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0001",5,1,14,11,6,12,10,8,5,8,14,6,6,10,9,4,7,7,5,8
"COG0002",4,5,3,7,7,5,4,6,6,6,4,2,8,5,5,6,6,5,4,6
"COG0003",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0004",4,9,12,7,9,6,17,13,22,14,10,17,14,16,10,15,15,14,20,13
"COG0005",3,0,6,9,4,6,6,5,3,3,4,5,1,3,5,6,5,5,3,7
"COG0006",4,8,12,31,22,16,36,20,36,14,34,30,27,22,23,24,20,22,26,15
"COG0007",3,5,6,4,4,3,2,2,1,3,3,3,3,2,2,1,0,5,2,1
"COG0008",5,8,12,19,17,23,22,23,13,15,19,15,17,11,13,14,15,21,19,13
"COG0009",5,1,6,6,4,3,2,8,9,3,2,7,7,3,0,7,4,5,6,3
"COG0010",2,4,4,10,7,6,12,17,7,12,10,6,10,7,2,9,8,8,11,4
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",4,3,4,8,6,10,9,9,12,13,9,4,10,9,5,7,14,9,8,8
"COG0013",7,7,21,18,16,14,18,17,24,15,18,16,16,17,21,26,29,17,20,22
"COG0014",1,3,3,8,4,6,7,7,6,13,4,14,7,5,3,7,10,3,6,5
"COG0015",0,4,4,7,9,5,7,9,13,16,13,12,11,16,8,10,16,11,6,4
"COG0016",2,0,8,6,8,6,4,5,12,7,8,2,6,7,10,9,9,8,8,11
"COG0017",0,1,1,5,3,11,1,2,4,4,4,2,4,2,8,6,0,6,4,1
"COG0018",7,7,10,10,14,13,10,18,13,13,16,11,16,17,8,14,18,12,12,18
"COG0019",13,5,11,9,11,13,23,8,15,14,6,9,16,13,10,16,14,8,10,7
"COG0020",1,0,2,3,2,9,1,3,4,3,4,8,7,8,6,7,7,3,0,0
"COG0021",5,6,12,12,10,8,15,7,9,18,7,19,11,6,15,17,18,10,18,10
"COG0022",7,1,4,6,9,3,8,5,7,8,8,13,12,10,5,10,7,10,6,14
"COG0023",0,1,1,1,0,1,0,0,0,2,0,1,1,1,1,0,1,1,1,1
"COG0024",4,3,6,4,7,15,4,6,12,7,5,6,6,6,3,5,5,4,6,9
"COG0025",2,3,4,2,5,10,3,5,4,1,1,0,3,3,2,0,1,1,3,2
"COG0026",4,1,1,2,6,3,1,8,4,5,3,5,4,6,1,8,9,4,3,6
"COG0027",2,1,4,0,2,0,0,1,1,4,1,1,1,0,0,1,3,2,2,1
"COG0028",11,11,16,35,17,24,22,11,29,13,53,33,35,29,28,27,39,21,26,30
"COG0029",3,7,6,3,9,1,4,1,4,6,0,4,5,2,5,2,6,4,4,3
"COG0030",2,4,3,4,6,4,5,8,6,9,4,6,4,6,3,12,1,5,1,8
"COG0031",4,7,12,13,11,18,6,6,10,9,9,7,15,7,8,8,12,13,2,9
"COG0033",2,1,8,0,4,1,0,0,1,2,0,3,4,1,1,1,4,0,5,2
"COG0034",4,4,7,3,4,7,14,8,18,10,8,13,4,8,6,5,13,10,4,11
"COG0035",4,0,4,1,2,3,1,0,1,3,2,1,1,1,1,1,1,0,3,0
"COG0036",3,4,5,3,5,11,4,4,6,1,5,6,7,4,6,9,10,1,4,8
"COG0037",6,6,4,12,8,11,8,12,12,8,10,13,13,5,9,9,11,15,13,7
"COG0038",1,3,8,5,6,6,3,2,1,3,5,1,0,5,3,5,5,2,7,2
"COG0039",3,1,4,8,8,14,4,2,8,7,5,14,7,7,7,8,5,3,4,7
"COG0040",4,1,5,1,2,2,4,5,5,8,2,2,1,4,7,6,2,3,2,4
"COG0041",1,1,8,5,0,2,4,3,7,5,5,3,4,3,1,3,3,4,3,2
"COG0042",3,7,8,10,7,4,12,12,10,10,3,11,8,4,6,4,9,7,10,11
"COG0043",1,3,4,5,6,6,8,3,6,1,7,2,4,1,12,0,2,0,4,5
"COG0044",5,4,8,13,8,15,11,25,20,11,17,16,11,11,15,11,16,14,7,14
"COG0045",7,3,7,7,6,8,10,13,11,8,10,12,13,10,7,9,10,8,8,9
"COG0046",14,2,16,15,20,21,15,18,8,22,15,20,16,20,8,21,16,16,17,11
"COG0047",3,6,8,7,9,11,5,13,10,7,4,11,6,6,7,9,9,5,8,13
"COG0048",2,1,5,1,2,3,3,5,2,2,5,2,3,2,2,2,0,2,3,1
"COG0049",0,3,5,1,5,5,1,2,5,1,5,3,1,5,4,3,5,4,2,4
"COG0050",5,9,4,12,12,7,7,10,12,6,6,10,4,11,6,7,5,12,8,7
"COG0051",1,1,3,1,1,1,4,0,3,4,2,3,3,1,1,1,0,5,1,2
"COG0052",1,1,3,3,6,7,5,5,7,8,6,10,5,5,5,5,8,8,5,2
"COG0053",5,1,0,2,0,3,2,1,1,0,4,0,0,1,10,0,0,3,1,2
"COG0054",3,2,2,0,0,2,1,3,1,4,3,2,3,3,3,4,3,3,4,11
"COG0055",7,2,9,5,13,5,13,9,10,12,8,14,8,14,3,14,15,11,8,7
"COG0056",4,3,16,7,10,7,11,10,19,13,3,8,4,7,1,9,14,5,6,6
"COG0057",7,8,13,7,13,5,8,7,10,8,6,17,11,15,7,12,15,4,11,13
"COG0058",5,2,6,4,6,3,5,0,1,3,4,4,3,5,3,6,5,0,7,3
"COG0059",1,5,2,7,9,8,9,11,2,14,8,7,7,10,8,10,14,8,6,5
"COG0060",11,4,33,19,23,25,14,27,24,20,20,23,21,24,19,24,20,18,22,20
"COG0061",2,2,7,5,7,10,3,8,7,8,5,5,2,6,8,2,7,9,9,10
"COG0062",7,3,7,6,3,8,9,1,4,3,6,6,2,1,4,1,4,2,4,4
"COG0063",6,3,4,12,7,8,7,0,6,2,6,5,3,2,6,4,3,0,1,4
"COG0064",5,3,10,7,9,4,9,14,13,12,10,13,9,6,10,9,7,8,6,18
"COG0065",5,4,7,10,13,8,18,11,14,10,9,8,10,14,5,13,14,10,16,6
"COG0066",3,2,7,6,5,8,5,7,6,4,2,6,8,4,4,4,3,6,11,3
"COG0067",13,16,16,18,20,17,18,21,29,22,16,14,22,24,11,29,33,15,20,12
"COG0068",0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0069",14,15,21,24,29,36,17,39,32,29,30,22,35,28,21,27,44,43,31,31
"COG0070",11,15,13,21,20,23,12,15,20,20,12,18,24,20,8,26,20,25,18,11
"COG0071",13,15,5,4,4,5,1,3,6,8,3,4,4,5,6,6,5,0,11,7
"COG0072",6,8,9,8,15,11,14,13,12,12,19,12,21,23,13,18,23,12,18,20
"COG0073",12,7,6,7,14,10,10,21,22,16,14,13,14,20,14,15,10,9,20,10
"COG0074",1,5,1,9,1,5,10,9,9,3,11,5,7,3,6,4,11,3,7,4
"COG0075",2,2,11,17,10,5,6,6,7,9,11,5,6,7,10,7,6,2,9,4
"COG0076",2,6,1,5,2,2,3,3,1,3,3,2,9,1,5,3,1,5,2,5
"COG0077",4,4,6,6,6,3,1,3,1,3,6,4,8,10,3,7,9,11,7,3
"COG0078",1,4,8,6,6,5,11,6,3,3,8,11,4,2,8,7,5,14,1,8
"COG0079",13,9,8,7,11,11,15,10,11,9,6,8,11,8,9,9,11,9,17,8
"COG0080",1,4,2,2,5,6,6,4,3,2,4,4,6,5,2,4,4,3,1,2
"COG0081",1,2,4,1,6,8,7,2,10,10,8,3,8,7,7,7,9,3,3,5
"COG0082",4,1,3,6,12,6,7,7,5,5,5,7,9,6,2,11,6,3,6,4
"COG0083",2,0,3,1,1,4,0,2,4,1,0,0,1,0,0,0,0,3,2,2
"COG0084",1,2,4,4,3,6,7,4,7,4,0,4,4,4,1,1,2,6,1,2
"COG0085",15,9,15,28,33,18,24,27,37,28,19,30,29,38,20,26,26,21,24,23
"COG0086",16,13,31,13,32,28,14,31,45,40,21,43,34,30,26,31,35,22,29,28
"COG0087",3,2,4,0,6,3,3,3,2,7,10,5,1,6,1,7,3,7,5,5
"COG0088",0,0,0,4,4,1,2,7,5,4,8,4,5,5,6,4,6,4,2,5
"COG0089",0,0,1,4,3,3,0,6,2,3,1,1,2,2,1,0,3,1,0,0
"COG0090",3,2,8,1,4,11,2,2,11,9,11,5,4,5,5,10,11,7,7,3
"COG0091",2,1,0,1,2,4,6,3,2,4,1,5,2,8,2,1,0,4,3,0
"COG0092",6,1,5,6,5,3,2,3,9,3,4,3,4,6,5,4,6,5,6,8
"COG0093",0,1,2,1,1,2,6,2,2,1,2,6,2,2,3,4,4,4,4,4
"COG0094",1,1,2,5,7,5,2,2,5,4,4,8,5,2,6,2,8,4,2,5
"COG0095",0,2,5,2,2,2,3,1,0,0,1,4,4,0,2,2,1,1,2,0
"COG0096",0,1,2,0,5,1,4,2,4,2,1,3,1,1,3,4,12,5,3,6
"COG0097",1,2,3,4,7,3,2,10,7,8,9,7,2,3,6,7,7,2,3,5
"COG0098",1,1,2,1,2,1,2,6,6,6,3,3,5,5,3,5,6,5,2,2
"COG0099",1,1,1,4,6,0,1,1,4,2,6,4,7,2,4,4,5,4,1,2
"COG0100",1,1,2,3,2,3,3,4,2,1,3,3,5,3,2,4,0,3,1,2
"COG0101",1,1,7,1,4,6,3,6,8,6,1,10,9,5,5,8,10,9,7,2
"COG0102",2,1,0,8,1,0,2,3,3,1,3,4,4,5,4,2,4,3,3,4
"COG0103",0,1,1,7,10,1,2,4,4,3,1,4,1,3,3,8,2,3,3,3
"COG0104",9,4,11,9,10,10,12,6,13,10,11,12,8,8,8,7,8,7,5,11
