"","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3"
"COG0001",6,8,9,7,8,6,10,10,7,7,8,7,11,11,8,4,8,8,13,5
"COG0002",5,2,9,3,5,6,2,5,6,7,8,0,4,7,6,5,7,5,4,5
"COG0003",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",20,19,13,15,16,21,16,18,9,15,13,13,18,15,17,7,13,14,14,9
"COG0005",3,7,3,7,3,9,5,3,3,7,4,9,6,3,3,5,4,0,3,4
"COG0006",24,21,18,28,17,16,29,32,27,23,14,22,13,15,13,15,24,14,30,13
"COG0007",0,0,2,2,4,4,3,2,4,1,2,5,1,0,0,3,3,1,6,2
"COG0008",14,10,12,16,12,11,10,10,14,20,13,15,8,11,12,13,17,13,19,19
"COG0009",7,4,8,6,4,6,7,6,4,4,2,4,10,2,8,3,14,2,7,3
"COG0010",12,12,5,8,12,6,9,15,9,4,4,7,4,8,9,5,4,8,8,6
"COG0011",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG0012",14,10,6,12,7,16,13,7,12,10,8,7,9,9,12,8,13,9,14,13
"COG0013",26,23,21,20,21,18,22,19,22,22,18,18,23,22,17,9,23,22,28,27
"COG0014",11,6,7,4,6,5,6,14,8,8,14,5,6,9,7,4,1,7,3,5
"COG0015",9,10,13,11,8,11,9,13,21,18,7,9,7,11,10,9,7,11,14,15
"COG0016",4,10,6,6,5,14,7,6,9,6,9,10,8,9,6,11,8,6,8,9
"COG0017",1,3,4,4,3,3,0,3,4,3,1,4,5,2,4,9,16,1,7,3
"COG0018",11,15,12,18,13,23,14,21,11,6,13,12,10,12,14,7,11,9,13,20
"COG0019",12,4,11,20,15,11,11,14,7,18,13,14,6,12,10,11,3,16,6,10
"COG0020",9,5,4,4,5,9,5,3,3,6,8,8,5,3,8,1,8,8,4,6
"COG0021",17,11,18,14,13,13,12,18,10,8,15,9,18,10,10,13,5,9,8,18
"COG0022",8,9,11,13,7,13,8,5,5,10,9,6,15,18,9,8,7,13,6,8
"COG0023",1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,3,0
"COG0024",6,10,13,7,8,10,5,8,5,7,4,7,6,8,3,5,5,7,4,3
"COG0025",1,6,1,2,0,0,3,2,5,3,0,4,3,3,2,5,1,3,2,1
"COG0026",4,9,4,6,7,2,5,5,5,6,8,3,3,1,7,4,4,5,1,7
"COG0027",0,0,0,2,6,2,0,1,1,1,1,0,2,2,1,1,0,1,0,3
"COG0028",24,24,32,28,28,24,27,27,23,35,35,25,30,24,36,32,35,43,23,25
"COG0029",5,7,6,3,4,3,5,3,5,4,4,0,4,2,2,4,2,2,2,4
"COG0030",9,7,4,9,6,5,6,7,6,9,9,3,4,4,4,1,5,8,5,3
"COG0031",5,6,7,12,11,15,7,7,14,10,10,10,11,10,10,12,9,6,12,6
"COG0033",1,6,2,1,0,3,0,1,2,0,6,2,2,1,0,1,1,0,0,3
"COG0034",18,11,11,13,10,12,9,9,6,12,16,13,7,11,12,8,9,10,12,12
"COG0035",0,0,0,3,1,1,1,0,1,2,0,0,2,3,0,1,3,4,0,2
"COG0036",5,8,8,9,5,4,6,10,4,8,9,4,8,8,8,1,10,4,8,11
"COG0037",9,10,11,10,10,7,9,12,7,12,13,9,11,7,10,9,12,8,13,13
"COG0038",3,5,1,4,6,5,2,4,2,2,1,2,1,1,0,4,5,1,3,1
"COG0039",9,1,4,7,8,7,5,5,4,10,8,6,10,6,5,6,4,7,9,13
"COG0040",2,5,3,4,6,3,4,2,1,5,6,3,5,1,6,3,1,7,5,5
"COG0041",3,4,2,2,5,9,3,1,3,7,5,2,2,4,3,3,2,4,6,1
"COG0042",12,8,8,4,10,10,5,9,6,9,6,11,8,7,12,4,5,14,9,10
"COG0043",0,3,8,1,4,5,8,2,4,6,1,1,1,3,2,4,6,0,16,3
"COG0044",11,10,11,15,12,15,13,21,7,14,12,18,13,19,12,9,14,10,13,10
"COG0045",8,6,5,6,14,8,11,7,9,16,16,11,9,10,7,4,10,9,14,4
"COG0046",17,18,16,15,16,14,14,18,12,20,23,18,18,17,11,14,14,18,18,25
"COG0047",3,3,11,11,8,11,9,9,7,11,9,11,10,10,4,7,13,4,9,10
"COG0048",2,3,3,5,2,3,5,1,5,4,4,5,3,3,2,2,5,1,4,1
"COG0049",5,5,3,4,2,4,5,2,5,3,2,6,4,2,3,4,2,6,7,5
"COG0050",10,11,10,10,4,13,11,13,12,7,9,11,11,13,10,7,6,8,5,7
"COG0051",4,2,3,5,1,6,2,2,1,2,1,0,5,3,0,0,1,1,2,1
"COG0052",5,5,6,7,6,5,3,7,3,7,8,11,5,0,5,5,10,6,8,15
"COG0053",0,0,3,1,1,2,7,1,1,4,0,2,1,0,0,5,2,0,7,1
"COG0054",1,1,1,2,3,4,5,3,2,4,3,2,4,0,0,1,1,2,1,1
"COG0055",9,8,11,12,10,15,15,9,11,7,15,8,18,15,8,9,7,11,6,8
"COG0056",9,10,12,14,21,14,9,12,17,10,19,8,8,12,15,5,7,18,11,15
"COG0057",8,8,13,14,12,10,6,11,10,8,11,10,9,14,10,3,14,11,5,10
"COG0058",2,9,2,2,5,6,4,5,6,7,6,8,0,2,4,3,1,1,2,10
"COG0059",14,10,8,9,11,9,6,7,7,15,14,7,7,11,2,6,4,10,5,8
"COG0060",28,21,15,25,29,30,18,21,27,25,27,22,26,27,18,16,20,30,24,25
"COG0061",4,9,8,5,8,5,7,6,4,8,4,10,5,5,5,5,10,8,9,5
"COG0062",2,2,4,4,3,4,6,3,8,5,6,6,1,5,2,3,6,5,6,2
"COG0063",2,7,1,5,3,6,8,5,8,3,5,8,3,3,4,7,6,5,15,6
"COG0064",5,13,11,9,15,11,7,4,8,10,13,7,10,13,9,8,6,14,7,8
"COG0065",12,8,12,16,17,7,4,14,15,17,16,7,8,14,14,8,8,10,14,14
"COG0066",5,8,10,10,5,5,6,9,3,4,3,5,2,10,3,6,7,4,5,9
"COG0067",25,26,29,24,20,23,14,26,14,34,23,19,14,25,25,14,21,13,12,25
"COG0068",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0069",35,37,33,36,40,32,32,36,18,44,26,21,24,24,18,13,13,25,20,23
"COG0070",26,19,16,20,18,18,17,19,19,25,21,16,27,20,22,11,13,28,6,18
"COG0071",9,18,4,3,4,5,2,13,4,10,4,12,6,3,2,1,5,7,2,3
"COG0072",11,16,22,19,25,20,11,16,12,15,15,15,20,10,24,10,6,13,14,20
"COG0073",11,14,13,12,17,13,14,17,8,18,10,6,13,12,13,8,7,10,7,7
"COG0074",7,1,4,4,9,6,3,4,1,9,8,10,9,12,9,7,3,5,13,7
"COG0075",12,13,5,6,7,6,8,4,10,7,6,8,4,5,2,9,3,7,12,3
"COG0076",0,1,0,4,1,3,3,0,2,0,1,3,2,1,2,2,7,2,5,2
"COG0077",9,7,6,9,10,11,4,6,7,3,9,3,3,6,4,6,4,7,4,5
"COG0078",11,10,2,10,8,4,5,5,7,3,4,3,7,12,7,2,7,4,8,6
"COG0079",6,10,14,8,14,12,14,11,10,8,15,11,18,7,13,10,8,7,9,7
"COG0080",2,2,0,0,3,2,3,2,2,4,2,2,4,2,2,2,7,2,6,2
"COG0081",5,9,2,5,2,7,3,7,7,6,6,2,8,2,2,3,3,7,3,5
"COG0082",4,3,3,8,9,12,7,9,6,7,11,4,8,5,8,4,6,11,6,9
"COG0083",0,2,2,1,3,2,0,4,1,1,3,2,3,0,3,1,2,2,4,3
"COG0084",4,6,6,6,5,9,4,4,11,2,7,5,10,2,5,2,5,2,6,11
"COG0085",30,28,30,37,20,43,23,33,24,34,35,31,31,36,38,15,26,41,22,37
"COG0086",32,23,35,29,35,28,21,25,24,32,31,34,35,25,34,17,31,33,22,31
"COG0087",5,13,6,7,4,6,5,6,3,5,3,7,11,7,4,3,4,4,4,5
"COG0088",2,4,2,5,3,4,2,2,4,7,6,2,1,6,6,1,6,4,3,7
"COG0089",4,2,0,5,3,1,2,4,0,2,0,4,1,1,1,1,0,1,3,0
"COG0090",6,6,5,7,11,5,6,4,14,6,6,4,4,2,8,8,7,9,8,10
"COG0091",7,1,2,2,1,2,2,6,0,1,1,1,6,5,2,2,3,5,2,3
"COG0092",3,4,5,10,9,6,7,2,7,7,4,3,8,8,8,2,5,6,6,2
"COG0093",4,1,2,0,3,6,2,2,1,3,6,3,5,1,2,2,3,2,2,2
"COG0094",2,3,3,9,4,3,2,4,5,6,3,4,2,3,3,4,0,3,3,1
"COG0095",1,0,0,0,0,1,3,0,1,1,1,0,0,1,0,0,2,0,2,0
"COG0096",4,4,3,2,3,2,3,2,4,3,1,6,3,3,1,2,2,2,3,2
"COG0097",3,1,6,8,5,4,5,4,0,4,3,4,2,5,6,2,1,5,6,4
"COG0098",9,2,1,7,2,2,3,3,3,3,4,2,4,5,3,1,3,9,4,2
"COG0099",2,0,1,3,1,1,4,1,3,4,2,3,3,0,2,2,3,4,5,5
"COG0100",2,0,2,1,1,2,3,1,1,2,2,3,2,5,3,5,3,1,3,5
"COG0101",4,2,6,6,9,8,1,3,5,6,8,7,9,8,4,3,4,8,6,7
"COG0102",2,1,3,7,3,6,0,4,5,3,3,2,5,3,0,2,5,5,3,9
"COG0103",4,5,6,5,6,2,4,1,2,4,4,6,0,2,6,3,6,1,3,1
"COG0104",10,12,8,12,10,7,5,13,9,8,16,8,10,21,10,7,7,8,6,7
"COG0105",6,4,3,2,1,4,5,2,1,3,2,6,2,4,3,4,4,1,5,4
"COG0106",4,3,5,4,4,3,2,3,7,3,4,0,4,3,2,2,6,3,3,3
"COG0107",6,2,4,7,4,7,4,5,4,5,6,2,3,3,4,0,8,3,2,6
"COG0108",7,6,12,4,10,10,4,9,8,4,10,7,7,10,6,3,6,2,3,10
"COG0109",7,8,10,6,4,13,5,7,7,8,10,5,6,9,9,9,9,9,9,10
"COG0110",3,1,3,2,3,5,5,3,1,2,2,3,4,4,1,7,2,2,5,4
"COG0111",11,17,16,14,15,21,29,17,8,16,11,22,18,22,24,16,14,22,20,13
"COG0112",8,10,9,12,12,8,10,14,8,19,6,8,9,10,11,7,11,8,19,6
"COG0113",10,2,4,7,15,7,5,7,5,7,13,7,12,6,5,4,2,12,6,8
"COG0114",4,9,11,10,9,10,6,8,5,14,12,13,9,17,11,4,8,8,3,12
"COG0115",15,20,17,15,17,14,14,15,14,20,12,13,22,14,25,6,11,16,23,13
"COG0116",2,4,3,2,4,0,1,2,1,2,0,4,1,5,1,1,2,3,0,3
"COG0117",10,5,7,13,3,6,3,3,4,5,7,8,3,3,3,3,5,6,2,5
"COG0118",8,2,5,2,5,5,6,7,3,4,4,4,3,4,4,1,2,5,5,4
"COG0119",29,17,21,28,21,18,17,13,15,17,18,14,9,22,30,12,18,16,25,19
"COG0120",4,5,2,2,0,1,1,1,4,2,2,5,2,0,4,3,1,4,3,2
"COG0121",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0122",5,1,3,2,3,4,6,8,3,4,3,3,3,3,4,6,8,4,5,5
"COG0123",5,14,1,7,8,8,3,11,3,5,6,4,7,12,4,7,1,7,4,12
"COG0124",9,6,14,12,11,13,6,12,8,8,17,10,11,10,7,7,9,13,8,8
