"","X66_DCM_0.0d2","X102_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0001",2,11,7,0,8,8,3,8,10,10,2,2,5,11,2,5,8,6,11,2
"COG0002",4,5,8,3,9,6,9,2,5,7,5,4,9,4,6,5,3,2,10,5
"COG0003",1,0,0,0,0,2,0,1,2,2,0,0,1,0,2,0,0,0,0,0
"COG0004",7,16,12,12,20,21,10,17,8,21,16,9,19,23,8,23,12,16,6,19
"COG0005",5,8,7,1,3,5,2,2,7,11,6,1,3,2,2,2,3,2,4,3
"COG0006",10,26,22,5,31,16,24,22,32,28,17,3,19,24,10,14,33,20,19,16
"COG0007",3,3,1,2,2,3,1,1,5,4,2,3,4,0,2,1,1,2,9,4
"COG0008",4,19,18,17,17,14,10,19,19,20,12,5,15,12,5,10,10,14,12,17
"COG0009",2,7,8,2,3,2,7,10,4,7,5,1,7,8,4,6,7,9,4,6
"COG0010",4,8,9,1,12,13,10,5,6,10,9,4,7,18,5,9,7,9,12,8
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,12,14,6,8,5,9,11,8,11,4,3,13,11,4,9,6,5,13,5
"COG0013",13,21,16,7,23,19,24,20,19,22,22,3,18,25,6,20,22,19,14,19
"COG0014",3,7,6,2,6,7,11,11,3,13,7,2,8,12,5,10,9,4,4,3
"COG0015",5,15,13,9,12,8,13,11,8,8,14,2,9,13,5,3,9,7,4,8
"COG0016",2,9,6,3,6,6,4,6,5,7,5,0,9,14,1,5,11,7,2,5
"COG0017",2,11,0,1,1,1,2,2,8,3,7,0,0,3,3,1,1,3,4,0
"COG0018",3,10,17,6,8,9,13,12,14,18,17,6,13,17,4,8,15,5,4,11
"COG0019",10,11,9,9,16,12,17,11,10,11,14,8,17,8,9,11,14,17,11,17
"COG0020",1,3,2,3,6,1,7,5,2,9,2,2,3,10,2,4,10,7,2,6
"COG0021",6,6,23,14,19,17,16,16,15,19,16,2,12,12,2,10,9,12,9,8
"COG0022",6,2,7,3,2,6,3,3,3,5,13,7,7,14,7,8,7,13,5,13
"COG0023",0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0
"COG0024",0,3,8,2,1,5,1,2,4,2,6,5,7,3,1,7,12,6,7,6
"COG0025",2,4,3,5,2,3,3,3,3,2,0,5,1,2,2,1,3,0,3,1
"COG0026",1,1,3,4,4,10,6,3,0,8,2,1,5,5,2,3,10,5,4,3
"COG0027",1,1,5,1,3,5,0,2,0,0,3,2,2,0,1,1,1,0,0,1
"COG0028",13,31,30,17,32,22,32,26,32,25,25,10,38,19,16,24,17,29,30,28
"COG0029",5,2,5,2,2,4,0,4,2,2,2,1,9,2,2,3,3,5,2,8
"COG0030",3,5,3,1,3,4,5,6,2,1,13,0,4,9,2,8,12,8,5,1
"COG0031",3,9,11,13,6,11,4,12,11,7,8,7,10,8,6,11,5,12,3,11
"COG0033",1,1,0,0,0,0,1,0,0,3,1,0,0,1,2,6,1,2,1,1
"COG0034",4,8,9,5,10,11,16,13,10,10,12,4,15,11,6,13,13,9,6,15
"COG0035",3,2,3,2,0,1,0,0,1,2,0,1,1,3,0,1,3,0,1,2
"COG0036",1,5,7,2,6,10,2,9,7,10,7,2,6,5,5,8,5,3,5,5
"COG0037",7,17,11,7,9,10,14,8,10,5,8,7,10,6,5,11,17,12,12,9
"COG0038",2,2,1,3,0,4,2,0,2,2,3,2,2,3,2,5,2,1,7,2
"COG0039",2,8,9,2,6,6,12,10,5,8,5,1,9,6,1,6,8,8,4,16
"COG0040",1,4,2,2,4,3,4,5,3,5,6,1,8,6,0,1,3,0,0,3
"COG0041",3,4,4,1,4,5,3,10,2,3,4,2,6,3,2,7,8,6,5,3
"COG0042",8,2,4,3,8,9,7,10,7,11,12,2,9,9,4,5,7,11,4,7
"COG0043",0,5,1,2,4,5,2,1,5,2,8,1,1,4,1,2,3,1,5,5
"COG0044",1,8,8,5,5,7,6,12,9,5,16,8,18,6,3,16,14,18,9,14
"COG0045",2,9,7,3,11,6,14,16,6,14,13,1,12,19,4,8,12,10,7,7
"COG0046",11,19,20,9,15,16,19,18,19,28,21,9,21,18,6,18,19,18,10,14
"COG0047",6,5,13,1,9,8,9,20,8,5,12,6,10,14,5,6,4,10,14,5
"COG0048",1,2,3,3,2,5,3,3,1,5,7,1,0,2,1,6,1,3,2,3
"COG0049",0,6,0,2,4,4,2,6,1,6,2,2,3,4,3,2,3,5,3,7
"COG0050",5,11,7,8,5,10,6,9,12,13,11,2,17,7,6,8,5,6,4,16
"COG0051",0,8,3,0,0,1,5,4,1,4,2,2,1,1,0,4,4,0,3,4
"COG0052",0,6,5,1,5,8,4,7,5,5,5,3,6,8,5,2,5,10,2,7
"COG0053",1,4,0,0,1,3,1,1,1,3,0,0,0,1,1,0,1,2,2,0
"COG0054",0,2,5,1,1,0,2,4,1,1,3,2,6,4,2,7,2,3,3,7
"COG0055",4,8,8,6,8,11,9,15,13,14,7,1,22,16,2,15,8,14,11,20
"COG0056",5,8,13,5,12,14,19,12,10,26,17,9,19,9,3,6,13,15,7,17
"COG0057",9,7,15,4,8,7,14,8,13,9,10,3,7,12,7,6,15,11,13,10
"COG0058",7,3,4,0,5,6,1,1,2,5,8,10,0,1,10,3,4,5,2,6
"COG0059",4,11,5,2,6,5,5,6,3,6,5,1,8,6,3,8,7,10,5,11
"COG0060",9,21,16,12,21,20,20,28,21,30,19,4,18,25,11,22,21,17,12,24
"COG0061",4,11,8,0,6,6,9,3,10,7,7,3,3,7,0,3,5,10,5,4
"COG0062",6,4,8,5,1,4,2,3,3,3,4,1,3,1,0,0,5,4,7,1
"COG0063",4,4,5,6,3,8,3,4,8,4,2,0,2,4,3,3,1,4,5,4
"COG0064",2,14,10,0,11,9,7,5,13,11,12,1,11,9,1,14,8,7,7,9
"COG0065",5,6,9,3,8,10,13,8,12,14,19,3,14,9,5,7,14,10,11,10
"COG0066",2,6,5,1,6,5,1,4,6,3,5,2,4,4,2,8,8,6,3,0
"COG0067",11,18,16,15,32,35,19,17,16,30,19,8,31,29,17,35,20,35,16,25
"COG0068",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG0069",10,19,35,17,45,28,22,32,16,36,22,7,38,25,10,34,32,34,22,38
"COG0070",11,13,17,13,25,21,22,19,13,26,21,8,27,28,14,35,23,34,8,22
"COG0071",16,7,5,12,11,5,5,8,2,3,12,33,4,2,31,2,4,5,2,9
"COG0072",4,15,10,6,12,15,18,20,14,19,14,9,18,18,5,23,14,13,11,12
"COG0073",13,14,8,8,14,12,17,14,10,10,8,3,18,8,4,5,9,8,6,11
"COG0074",3,8,6,2,7,8,4,10,6,10,9,4,8,10,2,8,10,10,9,8
"COG0075",1,5,9,3,3,7,4,6,6,4,7,1,5,9,4,6,10,8,8,8
"COG0076",4,9,3,3,2,4,3,1,2,4,2,3,2,5,5,6,2,6,1,2
"COG0077",5,6,7,1,9,9,3,2,4,7,3,0,12,7,4,8,6,9,5,3
"COG0078",1,11,5,3,10,2,6,9,4,5,4,2,4,5,2,8,6,5,3,5
"COG0079",12,14,4,9,8,7,11,6,27,13,6,10,5,10,9,11,6,6,9,8
"COG0080",2,3,4,1,6,3,2,5,5,5,5,0,6,2,0,6,3,3,1,3
"COG0081",1,5,5,0,2,8,4,3,2,7,5,1,7,6,0,4,6,6,2,3
"COG0082",2,4,3,2,4,6,5,5,3,6,8,0,8,13,3,6,12,4,2,4
"COG0083",0,6,2,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG0084",2,5,6,6,3,5,4,5,6,6,6,3,2,2,1,9,14,7,8,8
"COG0085",8,24,37,24,23,28,33,40,31,39,27,15,38,40,17,31,35,28,17,31
"COG0086",18,30,32,10,28,30,30,32,22,29,39,16,36,35,23,38,29,44,20,38
"COG0087",0,10,8,1,5,4,2,10,5,5,6,5,4,4,2,8,3,9,3,6
"COG0088",2,4,2,0,2,1,1,2,4,6,5,3,4,2,2,6,4,7,4,3
"COG0089",0,2,1,0,2,6,3,3,1,1,1,1,3,2,0,4,5,2,4,2
"COG0090",0,2,6,0,3,5,4,3,2,3,6,1,6,8,3,7,11,5,2,11
"COG0091",1,2,2,0,2,6,3,3,4,2,1,0,8,4,1,4,1,3,0,5
"COG0092",2,2,5,1,6,3,7,8,5,8,6,0,7,5,4,10,9,7,4,9
"COG0093",0,1,3,1,3,1,5,0,1,1,0,1,4,2,0,4,4,1,1,4
"COG0094",4,7,9,1,0,3,2,5,2,5,3,1,4,2,4,8,5,7,4,5
"COG0095",1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,1,1,1,1
