"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0023",NA,-1.5
"COG0044",-1.5,NA
"COG0071",-1.5,NA
"COG0077",NA,-1.5
"COG0078",NA,-1.5
"COG0082",-1.5,NA
"COG0098",NA,-1.5
"COG0122",-1.5,NA
"COG0135",NA,-1.5
"COG0139",NA,-1.5
"COG0142",NA,-1.5
"COG0145",-1.5,NA
"COG0156",NA,-1.5
"COG0165",NA,-1.5
"COG0172",NA,-1.5
"COG0187",-1.5,NA
"COG0198",-1.5,NA
"COG0209",-1.5,NA
"COG0220",-1.5,NA
"COG0231",-1.5,NA
"COG0233",-1.5,NA
"COG0243",NA,-1.5
"COG0254",NA,-1.5
"COG0258",-1.5,NA
"COG0270",-1.5,NA
"COG0284",NA,-1.5
"COG0289",-1.5,NA
"COG0299",-1.5,NA
"COG0301",-1.5,NA
"COG0307",NA,-1.5
"COG0337",NA,-1.5
"COG0343",-1.5,NA
"COG0376",NA,-1.5
"COG0394",NA,-1.5
"COG0406",NA,-1.5
"COG0409",NA,-1.5
"COG0415",-1.5,NA
"COG0420",-1.5,NA
"COG0437",-1.5,NA
"COG0454",NA,-1.5
"COG0455",-1.5,NA
"COG0463",-1.5,NA
"COG0472",-1.5,NA
"COG0475",NA,-1.5
"COG0491",-1.5,NA
"COG0500",-1.5,NA
"COG0535",-1.5,NA
"COG0544",NA,-1.5
"COG0555",-1.5,NA
"COG0560",-1.5,NA
"COG0562",NA,-1.5
"COG0568",NA,-1.5
"COG0572",-1.5,NA
"COG0575",-1.5,NA
"COG0586",-1.5,NA
"COG0589",-1.5,NA
"COG0608",NA,-1.5
"COG0630",NA,-1.5
"COG0632",NA,-1.5
"COG0651",NA,-1.5
"COG0658",NA,-1.5
"COG0667",NA,-1.5
"COG0679",NA,-1.5
"COG0683",NA,-1.5
"COG0688",NA,-1.5
"COG0691",-1.5,NA
"COG0719",NA,-1.5
"COG0723",-1.5,NA
"COG0732",NA,-1.5
"COG0746",NA,-1.5
"COG0776",-1.5,NA
"COG0779",NA,-1.5
"COG0780",NA,-1.5
"COG0793",-1.5,NA
"COG0807",-1.5,NA
"COG0809",-1.5,NA
"COG0842",NA,-1.5
"COG0848",NA,-1.5
"COG0849",-1.5,NA
"COG0852",NA,-1.5
"COG0858",-1.5,NA
"COG0864",NA,-1.5
"COG1006",-1.5,NA
"COG1009",-1.5,NA
"COG1040",-1.5,NA
"COG1043",NA,-1.5
"COG1051",-1.5,NA
"COG1055",-1.5,NA
"COG1061",NA,-1.5
"COG1085",NA,-1.5
"COG1097",-1.5,NA
"COG1107",-1.5,NA
"COG1126",-1.5,NA
"COG1136",-1.5,NA
"COG1154",NA,-1.5
"COG1161",-1.5,NA
"COG1166",NA,-1.5
"COG1176",-1.5,NA
"COG1194",-1.5,NA
"COG1205",-1.5,NA
"COG1207",-1.5,NA
"COG1217",-1.5,NA
"COG1218",NA,-1.5
"COG1234",NA,-1.5
"COG1236",-1.5,NA
"COG1239",NA,-1.5
"COG1246",-1.5,NA
"COG1257",NA,-1.5
"COG1268",-1.5,NA
"COG1275",-1.5,NA
"COG1300",NA,-1.5
"COG1314",NA,-1.5
"COG1349",-1.5,NA
"COG1369",NA,-1.5
"COG1392",NA,-1.5
"COG1405",-1.5,NA
"COG1441",-1.5,NA
"COG1461",-1.5,NA
"COG1482",NA,-1.5
"COG1505",NA,-1.5
"COG1526",-1.5,NA
"COG1530",NA,-1.5
"COG1552",-1.5,NA
"COG1556",-1.5,NA
"COG1564",NA,-1.5
"COG1574",NA,-1.5
"COG1579",-1.5,NA
"COG1604",-1.5,NA
"COG1618",NA,-1.5
"COG1626",NA,-1.5
"COG1638",-1.5,NA
"COG1649",-1.5,NA
"COG1655",NA,-1.5
"COG1656",-1.5,NA
"COG1658",-1.5,NA
"COG1663",NA,-1.5
"COG1672",-1.5,NA
"COG1673",NA,-1.5
"COG1691",NA,-1.5
"COG1692",NA,-1.5
"COG1720",-1.5,NA
"COG1721",NA,-1.5
"COG1727",NA,-1.5
"COG1736",-1.5,NA
"COG1746",NA,-1.5
"COG1755",NA,-1.5
"COG1756",-1.5,NA
"COG1765",NA,-1.5
"COG1781",NA,-1.5
"COG1794",NA,-1.5
"COG1814",NA,-1.5
"COG1818",-1.5,NA
"COG1830",NA,-1.5
"COG1833",NA,-1.5
"COG1850",-1.5,NA
"COG1853",NA,-1.5
"COG1864",NA,-1.5
"COG1866",NA,-1.5
"COG1884",NA,-1.5
"COG1900",NA,-1.5
"COG1903",-1.5,NA
"COG1904",NA,-1.5
"COG1906",-1.5,NA
"COG1934",NA,-1.5
"COG1953",NA,-1.5
"COG1958",NA,-1.5
"COG1964",-1.5,NA
"COG1978",-1.5,NA
"COG1980",-1.5,NA
"COG1999",-1.5,NA
"COG2012",-1.5,NA
"COG2014",-1.5,NA
