"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0012",-1.5,NA
"COG0031",NA,-1.5
"COG0035",NA,-1.5
"COG0053",-1.5,NA
"COG0059",-1.5,NA
"COG0061",-1.5,NA
"COG0093",NA,-1.5
"COG0103",NA,-1.5
"COG0117",-1.5,NA
"COG0129",-1.5,NA
"COG0133",-1.5,NA
"COG0144",-1.5,NA
"COG0159",-1.5,NA
"COG0161",-1.5,NA
"COG0176",NA,-1.5
"COG0184",NA,-1.5
"COG0193",-1.5,NA
"COG0199",-1.5,NA
"COG0222",-1.5,NA
"COG0223",NA,-1.5
"COG0235",-1.5,NA
"COG0240",-1.5,NA
"COG0275",NA,-1.5
"COG0281",-1.5,NA
"COG0282",-1.5,NA
"COG0285",NA,-1.5
"COG0288",NA,-1.5
"COG0306",NA,-1.5
"COG0311",-1.5,NA
"COG0324",NA,-1.5
"COG0333",NA,-1.5
"COG0353",NA,-1.5
"COG0360",NA,-1.5
"COG0361",-1.5,NA
"COG0362",-1.5,NA
"COG0370",-1.5,NA
"COG0373",NA,-1.5
"COG0376",NA,-1.5
"COG0384",NA,-1.5
"COG0386",NA,-1.5
"COG0387",-1.5,NA
"COG0393",-1.5,NA
"COG0404",NA,-1.5
"COG0421",NA,-1.5
"COG0430",NA,-1.5
"COG0447",NA,-1.5
"COG0450",NA,-1.5
"COG0452",-1.5,NA
"COG0460",-1.5,NA
"COG0470",-1.5,NA
"COG0475",-1.5,NA
"COG0476",NA,-1.5
"COG0541",NA,-1.5
"COG0560",-1.5,NA
"COG0561",NA,-1.5
"COG0568",NA,-1.5
"COG0592",NA,-1.5
"COG0594",NA,-1.5
"COG0605",NA,-1.5
"COG0606",-1.5,NA
"COG0630",-1.5,NA
"COG0661",NA,-1.5
"COG0663",NA,-1.5
"COG0682",-1.5,NA
"COG0683",-1.5,NA
"COG0692",-1.5,NA
"COG0711",-1.5,NA
"COG0728",-1.5,NA
"COG0754",-1.5,NA
"COG0760",-1.5,NA
"COG0800",NA,-1.5
"COG0802",NA,-1.5
"COG0810",NA,-1.5
"COG0811",-1.5,NA
"COG0820",-1.5,NA
"COG0822",NA,-1.5
"COG0839",NA,-1.5
"COG1021",NA,-1.5
"COG1032",NA,-1.5
"COG1035",-1.5,NA
"COG1064",NA,-1.5
"COG1067",NA,-1.5
"COG1074",NA,-1.5
"COG1075",NA,-1.5
"COG1088",-1.5,NA
"COG1114",NA,-1.5
"COG1120",NA,-1.5
"COG1129",NA,-1.5
"COG1131",-1.5,NA
"COG1132",-1.5,NA
"COG1134",-1.5,NA
"COG1137",NA,-1.5
"COG1151",NA,-1.5
"COG1153",-1.5,NA
"COG1157",-1.5,NA
"COG1178",-1.5,NA
"COG1203",-1.5,NA
"COG1211",-1.5,NA
"COG1218",-1.5,NA
"COG1229",NA,-1.5
"COG1250",-1.5,NA
"COG1256",NA,-1.5
"COG1260",-1.5,NA
"COG1266",NA,-1.5
"COG1267",NA,-1.5
"COG1279",-1.5,NA
"COG1283",NA,-1.5
"COG1290",NA,-1.5
"COG1293",NA,-1.5
"COG1307",NA,-1.5
"COG1315",-1.5,NA
"COG1317",NA,-1.5
"COG1322",NA,-1.5
"COG1336",-1.5,NA
"COG1338",-1.5,NA
"COG1354",-1.5,NA
"COG1363",NA,-1.5
"COG1432",-1.5,NA
"COG1439",-1.5,NA
"COG1451",-1.5,NA
"COG1461",NA,-1.5
"COG1471",NA,-1.5
"COG1480",-1.5,NA
"COG1536",NA,-1.5
"COG1546",NA,-1.5
"COG1548",-1.5,NA
"COG1565",NA,-1.5
"COG1566",-1.5,NA
"COG1576",-1.5,NA
"COG1584",-1.5,NA
"COG1603",NA,-1.5
"COG1618",-1.5,NA
"COG1626",NA,-1.5
"COG1628",NA,-1.5
"COG1654",NA,-1.5
"COG1658",NA,-1.5
"COG1679",-1.5,NA
"COG1688",NA,-1.5
"COG1735",NA,-1.5
"COG1738",NA,-1.5
"COG1768",NA,-1.5
"COG1769",-1.5,NA
"COG1795",NA,-1.5
"COG1808",-1.5,NA
"COG1811",NA,-1.5
"COG1823",NA,-1.5
"COG1829",NA,-1.5
"COG1846",NA,-1.5
"COG1864",NA,-1.5
"COG1875",NA,-1.5
"COG1893",NA,-1.5
"COG1916",-1.5,NA
"COG1950",-1.5,NA
"COG1954",NA,-1.5
"COG1963",-1.5,NA
"COG1967",NA,-1.5
"COG1988",-1.5,NA
"COG1990",NA,-1.5
"COG2015",NA,-1.5
"COG2018",-1.5,NA
"COG2022",NA,-1.5
"COG2025",-1.5,NA
"COG2040",NA,-1.5
"COG2049",-1.5,NA
"COG2078",NA,-1.5
"COG2092",-1.5,NA
"COG2094",-1.5,NA
"COG2099",-1.5,NA
"COG2102",NA,-1.5
"COG2112",-1.5,NA
"COG2115",-1.5,NA
"COG2118",-1.5,NA
"COG2123",-1.5,NA
"COG2125",-1.5,NA
"COG2149",NA,-1.5
"COG2173",-1.5,NA
"COG2175",-1.5,NA
