"","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8"
"COG0001",4,4,5,6,7,6,12,2,8,14,3,4,2,8,6,14,11,6,6,6
"COG0002",2,5,2,3,5,4,9,2,5,4,4,2,10,8,10,6,4,2,4,9
"COG0003",0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0004",8,11,13,12,22,10,7,10,22,17,19,5,13,17,16,12,14,12,9,8
"COG0005",0,5,6,1,2,3,7,1,4,12,4,1,4,3,2,8,7,4,4,1
"COG0006",11,35,13,18,14,26,23,10,19,19,18,7,8,12,20,23,11,20,11,6
"COG0007",7,2,3,1,2,0,4,2,3,4,1,5,1,3,2,2,1,1,5,10
"COG0008",4,10,11,10,11,7,4,1,10,6,11,13,25,14,6,18,14,14,7,9
"COG0009",5,1,6,6,8,1,5,3,6,7,8,2,6,8,4,3,4,3,3,3
"COG0010",2,8,9,10,5,9,6,3,13,8,7,1,6,8,12,5,10,7,6,7
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,10,11,11,7,5,2,12,7,8,5,6,3,5,15,7,11,4,1
"COG0013",4,18,21,17,19,14,19,5,23,21,22,3,15,25,17,18,16,21,13,11
"COG0014",8,13,12,5,3,3,5,4,13,14,6,6,4,7,3,6,7,4,1,3
"COG0015",8,6,4,11,12,7,12,4,13,11,11,7,12,13,11,12,10,8,8,8
"COG0016",4,13,12,5,9,10,3,0,10,10,4,7,5,10,11,10,7,15,9,5
"COG0017",3,3,1,5,2,1,5,0,1,2,6,3,12,2,1,8,8,10,9,4
"COG0018",2,19,10,13,10,11,7,6,14,17,10,7,15,12,13,9,11,7,9,11
"COG0019",9,12,18,12,6,10,11,3,7,12,13,6,15,8,15,7,10,11,5,9
"COG0020",3,7,3,9,5,6,3,1,4,5,3,1,7,2,3,6,2,3,2,1
"COG0021",7,14,9,11,13,17,10,3,25,13,4,6,7,11,5,12,7,14,5,7
"COG0022",1,20,13,14,8,7,7,8,8,8,8,6,8,16,9,4,3,3,4,7
"COG0023",1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,2,0,1
"COG0024",3,8,8,1,7,9,3,5,5,9,11,7,2,6,6,5,9,4,9,2
"COG0025",7,2,1,2,3,1,5,4,1,5,6,0,3,2,1,4,4,6,7,4
"COG0026",5,5,6,2,6,5,4,1,8,6,12,2,2,5,7,2,4,2,0,4
"COG0027",1,2,0,1,1,1,0,1,2,3,1,1,0,1,0,1,0,0,1,0
"COG0028",12,36,30,22,24,29,24,16,27,33,29,11,32,24,18,34,31,29,12,29
"COG0029",4,3,8,2,6,3,5,1,3,5,2,0,0,3,2,2,4,3,2,4
"COG0030",2,1,3,5,5,8,1,3,3,4,5,1,7,8,2,3,8,6,3,2
"COG0031",8,12,13,11,6,14,11,9,12,16,11,9,10,15,6,8,15,10,3,6
"COG0033",4,2,1,1,1,4,0,0,7,8,2,0,0,1,0,0,0,0,1,1
"COG0034",5,14,15,18,6,14,7,0,13,8,8,7,12,15,16,8,8,10,10,7
"COG0035",4,2,1,0,1,2,0,1,3,1,3,0,2,1,1,2,2,1,2,0
"COG0036",4,6,9,8,9,5,2,2,7,3,8,4,10,11,5,5,3,8,5,2
"COG0037",8,15,13,8,6,6,8,5,11,11,18,10,14,7,11,9,11,13,6,8
"COG0038",6,2,3,2,3,2,2,0,6,2,1,3,1,2,5,0,6,3,1,5
"COG0039",1,11,4,8,7,8,9,2,7,6,11,2,2,8,10,5,6,7,5,8
"COG0040",1,3,7,3,6,4,2,0,6,2,2,2,3,3,0,3,2,5,1,1
"COG0041",3,2,7,2,5,3,3,2,3,6,7,1,6,1,2,2,3,7,1,0
"COG0042",12,7,9,11,9,7,6,2,7,9,10,6,8,9,9,8,6,8,5,9
"COG0043",6,4,7,2,2,6,4,1,5,2,3,2,7,2,2,5,4,6,0,4
"COG0044",3,9,10,12,14,6,6,5,15,14,17,4,22,19,15,15,11,17,9,11
"COG0045",5,11,8,10,13,11,5,5,7,7,12,2,14,21,10,8,8,12,4,2
"COG0046",6,16,11,12,21,14,12,11,8,14,14,7,18,10,14,7,11,13,10,12
"COG0047",8,5,5,9,11,8,4,1,8,8,5,9,15,16,8,9,15,8,6,9
"COG0048",0,3,1,2,6,4,2,1,3,2,7,0,3,4,4,3,2,2,1,1
"COG0049",2,2,1,3,7,6,2,2,7,8,3,1,5,9,2,5,4,6,2,1
"COG0050",7,4,10,11,12,9,11,3,12,13,11,5,7,12,11,6,8,10,6,8
"COG0051",1,3,4,1,1,0,2,0,5,3,4,1,0,2,1,1,4,3,2,0
"COG0052",1,9,7,5,7,4,6,1,4,4,6,3,4,7,4,5,3,8,6,2
"COG0053",1,1,0,0,0,2,3,1,0,2,0,2,1,0,2,2,6,4,0,3
"COG0054",1,1,2,2,5,3,3,1,3,3,2,0,3,4,4,1,0,2,1,2
"COG0055",2,15,11,11,15,9,8,1,8,13,7,1,6,15,13,8,12,6,6,4
"COG0056",5,16,7,16,11,16,4,7,18,14,9,10,10,20,13,3,9,9,7,3
"COG0057",8,8,11,10,5,14,10,6,14,14,11,7,6,11,10,6,5,8,8,11
"COG0058",5,5,4,2,4,3,3,8,6,7,3,0,3,2,0,4,1,0,2,2
"COG0059",5,7,10,6,7,5,4,3,10,9,6,3,3,8,6,9,6,5,3,6
"COG0060",7,23,18,18,21,20,12,7,23,26,30,10,21,17,22,17,19,9,11,12
"COG0061",3,11,6,3,7,6,5,2,4,9,5,4,9,6,6,8,4,4,0,5
"COG0062",2,1,4,7,1,5,5,1,9,4,5,6,4,1,2,9,5,8,3,1
"COG0063",4,5,5,1,4,4,9,4,5,5,1,1,7,6,5,9,8,7,4,5
"COG0064",0,4,21,3,13,11,3,1,13,14,4,3,5,15,4,8,8,10,4,1
"COG0065",7,6,7,14,12,13,9,5,14,10,16,5,12,14,14,6,10,6,3,7
"COG0066",2,5,7,5,3,4,3,2,11,9,4,4,1,10,5,2,6,3,5,4
"COG0067",9,17,14,12,36,12,19,9,25,21,21,10,17,24,10,17,16,10,14,19
"COG0068",5,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,5
"COG0069",14,33,27,24,41,36,21,9,31,38,35,15,19,33,26,21,20,17,10,26
"COG0070",13,22,36,16,24,22,11,12,33,32,15,9,11,25,14,10,17,14,5,12
"COG0071",5,4,9,10,5,6,2,38,8,8,2,5,1,2,1,2,4,3,26,0
"COG0072",6,14,18,15,15,16,14,3,20,18,16,13,13,20,10,9,11,10,13,6
"COG0073",6,12,20,12,13,7,11,8,9,11,12,11,7,14,14,8,11,12,12,10
"COG0074",3,6,4,4,8,7,7,2,4,7,3,2,7,4,9,5,5,4,1,5
"COG0075",2,4,2,5,6,8,10,2,8,7,6,3,11,5,6,8,8,7,3,11
"COG0076",7,1,3,3,2,3,4,0,0,2,1,7,2,1,3,5,5,5,5,8
"COG0077",1,6,10,3,5,7,6,1,5,6,7,3,9,5,11,6,7,5,4,2
"COG0078",3,6,6,3,5,7,5,3,8,4,5,5,7,8,1,5,6,7,1,6
"COG0079",9,9,14,8,7,8,12,16,9,16,9,8,12,10,11,12,10,11,8,7
"COG0080",0,1,2,3,5,0,3,3,3,7,1,1,0,4,1,2,3,6,2,1
"COG0081",4,2,5,4,3,4,4,0,6,5,8,6,3,1,5,6,3,4,2,6
"COG0082",4,11,11,5,11,11,4,5,10,8,7,4,5,8,8,8,9,5,2,4
"COG0083",3,0,1,0,0,3,2,1,0,0,2,1,3,2,3,2,2,0,0,0
"COG0084",6,9,5,6,4,5,5,5,9,8,8,4,2,7,6,5,3,7,4,5
"COG0085",12,25,22,32,40,33,19,23,24,33,39,7,22,27,22,29,18,21,29,15
