"","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG0001",10,8,7,6,11,8,6,5,7,3,7,8,13,16,14,9,4,14,5,3
"COG0002",9,6,11,7,7,1,9,4,7,10,8,2,4,6,3,4,5,3,7,4
"COG0003",0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG0004",21,13,19,8,11,3,15,17,10,12,13,13,13,5,21,5,17,14,22,8
"COG0005",1,2,1,5,5,2,5,4,4,5,7,2,8,6,2,5,5,3,3,0
"COG0006",24,23,21,22,31,7,21,19,24,26,23,29,16,29,20,34,20,34,18,7
"COG0007",0,4,3,2,5,2,1,1,5,3,2,4,2,7,2,0,1,3,0,6
"COG0008",13,13,12,12,11,6,8,11,17,17,18,18,14,13,16,10,13,22,14,7
"COG0009",7,2,8,4,6,4,2,10,6,5,9,10,3,4,12,7,5,8,12,5
"COG0010",7,7,6,5,9,3,13,7,9,8,6,7,11,7,11,11,5,9,6,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,2,5,9,9,0,5,8,5,6,13,7,6,5,16,11,11,16,10,2
"COG0013",25,10,21,21,17,6,20,28,17,19,17,16,18,21,18,12,23,20,16,6
"COG0014",10,7,4,5,5,1,13,12,5,1,7,3,1,5,9,5,6,5,3,1
"COG0015",15,4,15,12,10,2,11,19,7,4,13,7,6,8,14,6,13,7,5,5
"COG0016",9,4,8,8,10,5,10,9,8,8,7,10,10,7,8,10,10,5,9,3
