"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-1.5
"COG0017",-1.5,NA
"COG0026",-1.5,NA
"COG0027",NA,-1.5
"COG0035",-1.5,NA
"COG0062",NA,-1.5
"COG0073",-1.5,NA
"COG0075",NA,-1.5
"COG0078",-1.5,NA
"COG0084",-1.5,NA
"COG0094",NA,-1.5
"COG0097",-1.5,NA
"COG0099",NA,-1.5
"COG0110",NA,-1.5
"COG0118",NA,-1.5
"COG0122",-1.5,NA
"COG0129",-1.5,NA
"COG0130",-1.5,NA
"COG0131",NA,-1.5
"COG0136",NA,-1.5
"COG0147",NA,-1.5
"COG0165",-1.5,NA
"COG0174",NA,-1.5
"COG0179",NA,-1.5
"COG0187",-1.5,NA
"COG0190",NA,-1.5
"COG0198",-1.5,NA
"COG0205",NA,-1.5
"COG0216",NA,-1.5
"COG0220",NA,-1.5
"COG0223",NA,-1.5
"COG0234",NA,-1.5
"COG0261",NA,-1.5
"COG0262",-1.5,NA
"COG0263",-1.5,NA
"COG0282",NA,-1.5
"COG0302",-1.5,NA
"COG0308",NA,-1.5
"COG0320",NA,-1.5
"COG0330",-1.5,NA
"COG0337",-1.5,NA
"COG0344",-1.5,NA
"COG0352",-1.5,NA
"COG0365",-1.5,NA
"COG0387",NA,-1.5
"COG0391",NA,-1.5
"COG0392",-1.5,NA
"COG0398",NA,-1.5
"COG0428",-1.5,NA
"COG0431",NA,-1.5
"COG0459",-1.5,NA
"COG0474",-1.5,NA
"COG0475",NA,-1.5
"COG0476",NA,-1.5
"COG0481",-1.5,NA
"COG0486",NA,-1.5
"COG0489",-1.5,NA
"COG0498",-1.5,NA
"COG0523",-1.5,NA
"COG0531",-1.5,NA
"COG0532",-1.5,NA
"COG0575",-1.5,NA
"COG0576",NA,-1.5
"COG0587",-1.5,NA
"COG0593",NA,-1.5
"COG0594",NA,-1.5
"COG0600",NA,-1.5
"COG0601",NA,-1.5
"COG0604",-1.5,NA
"COG0650",NA,-1.5
"COG0655",-1.5,NA
"COG0657",-1.5,NA
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0674",NA,-1.5
"COG0675",-1.5,NA
"COG0683",NA,-1.5
"COG0691",NA,-1.5
"COG0692",NA,-1.5
"COG0705",NA,-1.5
"COG0708",NA,-1.5
"COG0717",NA,-1.5
"COG0725",NA,-1.5
"COG0742",-1.5,NA
"COG0754",-1.5,NA
"COG0779",NA,-1.5
"COG0791",-1.5,NA
"COG0793",-1.5,NA
"COG0812",NA,-1.5
"COG0816",-1.5,NA
"COG0833",NA,-1.5
"COG0838",-1.5,NA
"COG0864",NA,-1.5
"COG1007",NA,-1.5
"COG1021",NA,-1.5
"COG1022",NA,-1.5
"COG1030",NA,-1.5
"COG1036",NA,-1.5
"COG1042",-1.5,NA
"COG1084",-1.5,NA
"COG1096",NA,-1.5
"COG1097",NA,-1.5
"COG1098",NA,-1.5
"COG1102",NA,-1.5
"COG1117",NA,-1.5
"COG1124",NA,-1.5
"COG1139",-1.5,NA
"COG1141",NA,-1.5
"COG1145",NA,-1.5
"COG1197",-1.5,NA
"COG1213",-1.5,NA
"COG1223",-1.5,NA
"COG1224",NA,-1.5
"COG1238",-1.5,NA
"COG1244",-1.5,NA
"COG1245",-1.5,NA
"COG1249",-1.5,NA
"COG1251",NA,-1.5
"COG1252",-1.5,NA
"COG1257",NA,-1.5
"COG1275",NA,-1.5
"COG1277",-1.5,NA
"COG1284",NA,-1.5
"COG1299",-1.5,NA
"COG1335",NA,-1.5
"COG1346",NA,-1.5
"COG1356",NA,-1.5
"COG1371",NA,-1.5
"COG1400",NA,-1.5
"COG1414",NA,-1.5
"COG1435",-1.5,NA
"COG1436",-1.5,NA
"COG1456",-1.5,NA
"COG1469",NA,-1.5
"COG1480",NA,-1.5
"COG1486",-1.5,NA
"COG1529",NA,-1.5
"COG1530",-1.5,NA
"COG1545",NA,-1.5
"COG1549",-1.5,NA
"COG1563",-1.5,NA
"COG1577",NA,-1.5
"COG1578",NA,-1.5
"COG1583",NA,-1.5
"COG1628",NA,-1.5
"COG1656",NA,-1.5
"COG1683",NA,-1.5
"COG1687",-1.5,NA
"COG1707",-1.5,NA
"COG1709",NA,-1.5
"COG1713",-1.5,NA
"COG1741",NA,-1.5
"COG1759",-1.5,NA
"COG1761",NA,-1.5
"COG1781",NA,-1.5
"COG1791",NA,-1.5
"COG1797",-1.5,NA
"COG1798",-1.5,NA
"COG1804",-1.5,NA
"COG1807",NA,-1.5
"COG1817",-1.5,NA
"COG1830",NA,-1.5
"COG1836",-1.5,NA
"COG1842",-1.5,NA
"COG1855",NA,-1.5
"COG1872",NA,-1.5
"COG1900",-1.5,NA
"COG1943",NA,-1.5
"COG1950",NA,-1.5
"COG1963",NA,-1.5
"COG1964",-1.5,NA
"COG1981",-1.5,NA
"COG1987",NA,-1.5
"COG1989",-1.5,NA
