"","X149_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3"
"COG0001",6,4,8,6,2,10,5,7,8,20,10,7,9,8,4,10,9,2,6,13
"COG0002",5,4,8,1,3,6,5,4,6,5,5,4,6,6,4,2,2,2,2,7
"COG0003",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",16,18,18,3,11,21,12,17,18,19,20,24,15,11,12,14,8,9,19,15
"COG0005",2,7,2,0,6,5,1,6,3,6,4,4,4,4,3,5,6,0,2,2
"COG0006",12,12,16,4,13,13,4,17,13,18,29,36,28,14,19,25,27,2,27,13
"COG0007",3,3,1,5,0,3,6,2,3,1,6,0,1,1,3,0,6,5,1,3
"COG0008",20,19,16,6,16,14,9,7,14,15,18,14,15,19,20,19,17,10,23,13
"COG0009",5,9,4,4,3,6,4,7,4,7,7,9,7,5,3,8,6,2,4,8
"COG0010",10,11,5,1,14,6,4,2,12,12,9,4,7,13,11,11,10,1,11,10
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG0012",10,15,7,3,11,13,2,14,9,12,9,7,12,10,5,8,11,4,13,6
"COG0013",26,25,19,4,19,19,9,12,20,19,13,18,16,25,20,19,18,2,20,8
"COG0014",3,9,7,3,7,5,4,8,9,8,5,3,6,5,9,6,2,4,11,1
"COG0015",14,11,8,6,18,11,4,19,10,8,10,10,11,9,9,9,1,3,15,4
"COG0016",10,9,8,2,8,10,3,11,11,7,12,7,5,10,5,7,14,1,8,7
"COG0017",9,5,2,3,4,3,5,2,0,7,1,6,4,1,5,4,8,0,10,5
"COG0018",10,9,17,2,12,10,3,16,21,12,11,15,14,13,15,7,12,6,15,6
"COG0019",8,9,7,3,7,6,4,6,5,5,10,11,10,9,9,13,20,5,9,5
"COG0020",5,7,6,2,8,7,2,4,5,1,1,5,3,3,8,4,8,4,7,4
"COG0021",10,10,11,10,19,16,6,10,17,12,18,17,17,11,10,12,13,5,15,9
"COG0022",18,9,9,1,12,10,2,7,8,5,6,9,6,5,16,10,9,2,10,7
