"","Sample 1 to 10","Sample 11 to 20"
"COG0034",NA,-1.5
"COG0038",NA,-1.5
"COG0045",-1.5,NA
"COG0071",-1.5,NA
"COG0073",NA,-1.5
"COG0091",NA,-1.5
"COG0096",NA,-1.5
"COG0099",-1.5,NA
"COG0104",-1.5,NA
"COG0121",-1.5,NA
"COG0124",-1.5,NA
"COG0139",NA,-1.5
"COG0145",NA,-1.5
"COG0146",NA,-1.5
"COG0148",-1.5,NA
"COG0167",-1.5,NA
"COG0191",-1.5,NA
"COG0222",-1.5,NA
"COG0226",-1.5,NA
"COG0230",NA,-1.5
"COG0235",-1.5,NA
"COG0240",-1.5,NA
"COG0258",NA,-1.5
"COG0263",NA,-1.5
"COG0269",NA,-1.5
"COG0278",-1.5,NA
"COG0279",NA,-1.5
"COG0290",-1.5,NA
"COG0295",NA,-1.5
"COG0296",-1.5,NA
"COG0298",-1.5,NA
"COG0300",NA,-1.5
"COG0316",NA,-1.5
"COG0339",NA,-1.5
"COG0346",NA,-1.5
"COG0353",NA,-1.5
"COG0384",NA,-1.5
"COG0393",-1.5,NA
"COG0412",NA,-1.5
"COG0415",NA,-1.5
"COG0419",-1.5,NA
"COG0427",-1.5,NA
"COG0459",-1.5,NA
"COG0461",NA,-1.5
"COG0484",NA,-1.5
"COG0488",-1.5,NA
"COG0498",NA,-1.5
"COG0507",NA,-1.5
"COG0513",-1.5,NA
"COG0524",NA,-1.5
"COG0529",-1.5,NA
"COG0534",-1.5,NA
"COG0547",NA,-1.5
"COG0550",NA,-1.5
"COG0568",NA,-1.5
"COG0569",-1.5,NA
"COG0576",-1.5,NA
"COG0588",-1.5,NA
"COG0593",NA,-1.5
"COG0594",NA,-1.5
"COG0598",-1.5,NA
"COG0605",NA,-1.5
"COG0609",-1.5,NA
"COG0621",-1.5,NA
"COG0640",NA,-1.5
"COG0658",-1.5,NA
"COG0666",NA,-1.5
"COG0684",-1.5,NA
"COG0687",NA,-1.5
"COG0720",-1.5,NA
"COG0722",NA,-1.5
"COG0735",NA,-1.5
"COG0779",NA,-1.5
"COG0783",-1.5,NA
"COG0789",NA,-1.5
"COG0798",-1.5,NA
"COG0807",NA,-1.5
"COG0811",-1.5,NA
"COG0816",-1.5,NA
"COG0821",NA,-1.5
"COG0837",NA,-1.5
"COG0860",-1.5,NA
"COG1006",NA,-1.5
"COG1007",-1.5,NA
"COG1024",-1.5,NA
"COG1028",-1.5,NA
"COG1031",-1.5,NA
"COG1042",NA,-1.5
"COG1051",NA,-1.5
"COG1067",NA,-1.5
"COG1069",-1.5,NA
"COG1074",-1.5,NA
"COG1079",-1.5,NA
"COG1096",-1.5,NA
"COG1115",-1.5,NA
"COG1116",-1.5,NA
"COG1122",NA,-1.5
"COG1133",-1.5,NA
"COG1137",-1.5,NA
"COG1139",NA,-1.5
"COG1163",-1.5,NA
"COG1233",NA,-1.5
"COG1242",NA,-1.5
"COG1246",-1.5,NA
"COG1255",NA,-1.5
"COG1266",-1.5,NA
"COG1276",-1.5,NA
"COG1300",NA,-1.5
"COG1329",-1.5,NA
"COG1336",-1.5,NA
"COG1357",-1.5,NA
"COG1368",-1.5,NA
"COG1380",-1.5,NA
"COG1391",-1.5,NA
"COG1405",NA,-1.5
"COG1411",NA,-1.5
"COG1427",-1.5,NA
"COG1428",-1.5,NA
"COG1460",-1.5,NA
"COG1469",NA,-1.5
"COG1480",NA,-1.5
"COG1492",NA,-1.5
"COG1495",NA,-1.5
"COG1506",NA,-1.5
"COG1519",-1.5,NA
"COG1534",-1.5,NA
"COG1535",NA,-1.5
"COG1538",-1.5,NA
"COG1539",-1.5,NA
"COG1544",-1.5,NA
"COG1556",NA,-1.5
"COG1569",NA,-1.5
"COG1572",NA,-1.5
"COG1576",-1.5,NA
"COG1587",NA,-1.5
"COG1594",NA,-1.5
"COG1599",NA,-1.5
"COG1603",-1.5,NA
"COG1622",-1.5,NA
"COG1634",NA,-1.5
"COG1636",NA,-1.5
"COG1640",-1.5,NA
"COG1643",-1.5,NA
"COG1644",NA,-1.5
"COG1651",-1.5,NA
"COG1656",-1.5,NA
"COG1666",-1.5,NA
"COG1715",-1.5,NA
"COG1724",NA,-1.5
"COG1730",-1.5,NA
"COG1732",NA,-1.5
"COG1733",-1.5,NA
"COG1744",-1.5,NA
"COG1755",-1.5,NA
"COG1769",-1.5,NA
"COG1777",-1.5,NA
"COG1783",NA,-1.5
"COG1787",NA,-1.5
"COG1791",-1.5,NA
"COG1792",-1.5,NA
"COG1811",-1.5,NA
"COG1815",-1.5,NA
"COG1817",-1.5,NA
"COG1832",NA,-1.5
"COG1857",-1.5,NA
"COG1864",-1.5,NA
"COG1869",-1.5,NA
"COG1872",-1.5,NA
"COG1892",-1.5,NA
"COG1909",-1.5,NA
"COG1913",-1.5,NA
"COG1929",NA,-1.5
"COG1943",NA,-1.5
"COG1956",NA,-1.5
"COG1968",-1.5,NA
"COG1970",-1.5,NA
"COG1992",NA,-1.5
"COG2001",-1.5,NA
"COG2020",NA,-1.5
"COG2023",-1.5,NA
"COG2036",NA,-1.5
"COG2038",-1.5,NA
"COG2043",NA,-1.5
"COG2071",-1.5,NA
"COG2076",NA,-1.5
"COG2080",-1.5,NA
"COG2112",-1.5,NA
