"","X68_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0001",11,3,13,11,12,4,6,6,7,7,18,5,5,9,13,6,0,15,10,18
"COG0002",12,4,2,5,3,0,6,6,0,5,8,3,7,4,4,4,1,15,3,7
"COG0003",0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1
"COG0004",15,4,11,9,10,14,29,27,10,16,8,15,16,11,20,20,4,7,16,12
"COG0005",0,5,1,8,6,0,2,6,0,2,4,2,4,1,3,8,2,2,8,8
"COG0006",18,12,16,18,20,14,23,28,8,28,34,5,22,26,23,18,8,20,23,31
"COG0007",3,1,1,1,3,11,2,2,5,0,1,0,3,4,3,1,3,1,4,0
"COG0008",13,10,17,15,8,13,10,15,13,16,18,6,13,19,14,12,11,17,17,24
"COG0009",4,4,2,11,7,3,5,10,3,6,6,3,4,4,8,4,3,8,5,5
"COG0010",7,4,12,8,7,3,8,4,6,7,9,0,6,8,9,5,0,9,5,11
"COG0011",0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0
"COG0012",12,5,12,12,6,3,4,8,0,7,11,1,7,13,7,9,3,15,5,13
"COG0013",25,11,19,31,22,18,20,16,11,21,27,6,20,24,25,19,10,28,15,18
"COG0014",8,2,11,5,8,3,8,7,4,12,4,0,5,4,14,11,3,8,6,3
"COG0015",10,7,16,6,13,5,11,13,5,10,7,5,11,10,9,11,4,6,12,11
"COG0016",5,9,6,6,11,2,13,11,5,9,9,1,11,6,5,10,3,11,8,5
"COG0017",4,4,2,2,6,0,5,4,4,1,5,2,3,7,0,1,0,7,4,1
"COG0018",15,3,16,12,18,3,21,7,5,16,16,0,12,13,18,5,5,7,17,6
"COG0019",10,7,11,13,13,10,16,12,7,17,9,6,13,8,13,13,9,5,13,9
"COG0020",6,2,11,6,5,4,5,5,1,7,4,4,4,5,6,2,2,4,6,0
"COG0021",15,5,18,15,15,6,15,21,7,17,8,4,10,10,15,16,4,12,5,14
"COG0022",11,10,11,12,9,4,3,8,6,9,12,2,2,11,11,9,11,7,15,7
"COG0023",0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG0024",6,5,9,9,10,2,2,7,1,10,6,3,5,5,6,7,4,10,7,4
"COG0025",5,5,1,2,5,2,2,4,5,0,5,1,1,1,2,0,7,6,8,0
"COG0026",6,3,5,8,7,3,6,3,6,2,7,3,6,3,5,10,4,4,5,1
"COG0027",5,0,3,1,4,0,0,2,3,2,0,1,1,1,1,1,0,1,8,0
"COG0028",27,15,25,22,21,15,23,46,7,33,39,13,30,47,20,41,18,42,19,54
"COG0029",4,3,2,6,7,6,2,2,3,2,1,4,4,2,4,3,5,0,9,0
"COG0030",9,2,5,2,5,0,5,6,0,4,4,4,4,5,5,4,2,6,7,4
"COG0031",13,7,7,3,8,4,11,7,1,4,15,9,14,7,11,13,10,17,21,15
"COG0033",2,2,4,1,1,5,0,2,3,1,0,0,1,0,2,0,0,1,5,0
"COG0034",11,6,12,10,12,4,9,16,9,9,1,5,8,10,12,15,3,9,12,19
"COG0035",1,0,0,0,4,2,0,3,2,0,3,0,0,1,2,0,0,3,1,0
"COG0036",6,2,8,5,10,2,5,6,0,8,9,1,6,7,7,4,1,6,6,4
"COG0037",13,4,16,10,12,5,12,12,0,12,13,4,12,11,10,5,5,11,10,14
"COG0038",9,4,1,0,10,3,3,2,4,2,3,2,1,1,4,4,3,5,6,3
"COG0039",4,3,8,2,6,2,7,8,2,6,7,1,9,10,7,4,5,10,3,8
"COG0040",2,2,5,2,4,3,2,5,3,1,2,1,3,4,4,4,4,2,5,4
"COG0041",7,3,0,3,2,1,1,8,2,2,4,2,4,5,4,5,2,6,3,3
"COG0042",7,9,6,7,9,15,9,6,5,9,2,2,3,4,5,7,0,3,8,4
"COG0043",4,1,4,3,7,6,0,4,4,1,5,1,2,8,3,1,0,6,5,8
"COG0044",12,13,15,12,18,4,13,16,3,11,23,4,14,19,13,15,11,17,12,15
"COG0045",6,3,11,8,15,4,10,14,2,8,9,4,9,7,5,12,5,20,6,7
"COG0046",18,7,18,20,11,12,15,14,6,12,19,6,17,18,23,22,8,21,23,24
"COG0047",15,1,11,1,8,4,4,9,4,15,11,7,6,7,4,10,10,11,2,7
"COG0048",3,1,3,3,6,1,5,6,1,0,4,1,4,1,4,6,1,4,4,2
"COG0049",4,2,5,2,3,1,2,9,0,3,10,1,6,0,5,7,2,2,1,6
"COG0050",8,4,4,8,10,4,8,9,3,7,10,6,5,7,11,7,4,11,8,8
"COG0051",1,0,0,2,2,1,4,1,0,0,6,1,3,1,4,2,1,1,6,1
"COG0052",4,1,6,7,4,5,4,4,5,7,3,2,3,7,6,10,0,11,8,5
"COG0053",0,6,1,1,1,9,1,0,1,0,3,3,0,5,0,0,8,4,0,2
"COG0054",6,0,4,3,4,1,5,4,0,2,2,0,1,4,5,2,1,4,1,1
"COG0055",12,7,13,11,17,5,11,9,5,8,9,2,6,7,18,14,6,5,8,11
"COG0056",7,5,14,10,19,4,12,16,4,13,7,3,8,10,10,18,6,10,16,13
"COG0057",17,5,11,14,10,15,6,9,4,12,13,3,9,5,10,12,7,5,19,10
"COG0058",10,3,4,4,4,0,2,2,4,1,0,14,4,0,5,0,1,0,7,0
"COG0059",9,4,4,8,8,4,10,9,2,8,5,5,9,3,6,10,3,13,4,5
"COG0060",16,11,16,22,21,8,16,20,6,25,26,7,20,14,26,21,1,27,16,22
"COG0061",11,2,10,9,6,5,10,2,4,7,3,3,10,8,5,8,0,9,8,8
"COG0062",8,4,4,3,4,2,2,1,1,4,10,1,3,7,3,2,2,10,5,2
"COG0063",5,7,7,3,7,7,5,5,4,3,4,0,5,8,5,1,7,11,9,7
"COG0064",12,5,5,9,3,1,8,8,3,6,9,2,12,9,5,14,7,4,10,11
"COG0065",10,5,10,14,12,5,13,14,2,7,9,2,15,13,14,20,6,11,7,9
"COG0066",8,2,6,6,1,0,6,8,1,8,5,1,7,6,6,3,2,3,5,2
"COG0067",12,23,31,30,22,7,26,31,10,28,10,10,19,4,17,16,7,9,11,9
"COG0068",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0069",33,20,25,26,29,10,44,35,10,32,27,20,28,36,41,44,18,31,19,18
"COG0070",16,6,20,13,13,9,26,28,4,19,10,9,28,10,25,36,14,13,13,22
"COG0071",7,13,4,4,4,3,10,5,42,3,6,39,8,3,7,2,11,6,4,6
"COG0072",17,4,20,17,18,6,18,14,4,20,9,4,18,13,22,14,7,17,16,19
"COG0073",15,7,14,11,11,12,15,16,8,13,6,5,13,8,5,15,7,8,9,4
"COG0074",6,1,9,14,3,2,7,7,4,9,13,1,8,6,5,7,1,12,7,8
"COG0075",8,2,4,3,7,2,3,3,2,10,3,1,4,6,6,4,2,4,2,5
"COG0076",7,4,2,10,7,0,3,2,3,0,3,1,6,6,2,1,0,2,3,2
"COG0077",6,5,7,4,6,2,8,2,4,7,7,1,3,4,6,5,3,11,7,4
"COG0078",11,4,4,7,4,1,6,4,1,8,9,0,4,4,4,9,5,10,7,14
"COG0079",14,11,8,7,7,11,12,9,9,8,12,11,13,9,15,8,12,10,14,11
"COG0080",2,1,4,5,4,1,2,5,2,7,1,0,2,4,7,4,1,3,2,2
"COG0081",4,3,4,6,5,3,7,3,2,3,5,6,13,4,5,4,2,5,9,2
"COG0082",12,2,4,8,8,3,7,16,3,11,13,6,11,9,7,4,5,4,4,5
"COG0083",4,1,2,0,0,0,1,2,1,3,6,0,1,1,4,0,0,4,1,5
"COG0084",4,4,3,2,2,4,7,7,3,3,2,3,2,4,2,2,3,3,2,6
"COG0085",34,10,32,34,35,20,23,31,14,26,25,11,27,25,35,38,8,23,25,28
"COG0086",45,12,34,26,39,9,29,41,9,35,22,15,32,25,24,35,12,33,46,26
"COG0087",4,4,5,1,6,1,5,2,1,9,4,2,4,0,6,2,0,2,4,4
"COG0088",4,0,4,6,3,2,4,5,0,6,5,1,8,0,4,5,0,5,3,4
"COG0089",3,1,1,1,0,0,1,1,1,2,2,0,3,2,3,0,1,0,2,1
"COG0090",5,5,7,7,3,1,6,6,2,4,7,5,5,3,3,11,3,11,11,5
"COG0091",5,2,2,0,4,2,4,7,0,2,2,2,1,8,1,4,2,5,2,2
"COG0092",4,1,5,6,3,6,3,8,2,7,7,1,4,3,6,6,4,5,2,8
"COG0093",4,0,4,3,2,1,4,4,0,0,2,1,2,1,0,3,0,0,1,5
"COG0094",5,2,4,7,5,1,8,6,3,7,0,0,3,4,7,4,2,0,6,6
"COG0095",0,0,0,0,2,0,1,0,0,1,2,0,1,3,2,1,0,1,4,0
"COG0096",5,0,4,5,5,2,4,6,1,2,3,0,1,4,4,2,2,3,5,4
"COG0097",3,0,6,1,5,3,4,5,0,3,2,0,0,5,3,6,1,2,4,5
"COG0098",1,2,8,5,4,1,2,7,0,3,4,1,2,5,7,2,0,2,5,4
"COG0099",4,3,3,4,4,1,1,2,0,7,5,2,4,3,5,1,0,4,2,1
"COG0100",5,1,2,4,7,2,1,1,0,5,6,3,7,3,0,2,0,4,4,4
"COG0101",6,3,7,4,10,3,3,6,2,6,6,0,3,7,5,4,0,5,7,1
"COG0102",4,0,1,5,1,1,6,8,3,4,5,0,5,2,8,3,2,6,5,2
"COG0103",3,1,2,1,1,2,4,2,0,3,1,2,4,3,5,6,1,0,2,1
"COG0104",9,10,8,5,11,3,16,17,8,10,7,9,8,15,8,9,4,12,15,8
"COG0105",5,0,3,2,2,1,3,3,2,6,1,1,1,2,3,2,0,2,4,2
"COG0106",4,3,5,6,2,4,3,1,0,7,3,1,6,3,4,5,2,4,3,4
"COG0107",1,1,1,2,3,0,6,4,2,6,7,2,5,4,3,7,3,2,4,5
"COG0108",11,6,6,5,11,4,8,4,6,3,6,0,6,9,5,3,4,8,7,7
"COG0109",7,3,3,7,5,1,8,7,5,13,6,1,3,4,6,0,1,7,6,6
"COG0110",0,2,3,0,1,6,3,2,1,1,4,4,1,1,2,4,2,3,3,1
"COG0111",14,14,20,11,17,12,22,34,6,11,17,13,12,19,22,20,14,12,16,22
"COG0112",8,4,6,12,7,5,9,11,8,8,10,3,9,8,8,11,2,11,13,7
"COG0113",6,3,12,2,3,4,10,2,3,5,7,2,5,0,8,6,4,1,2,7
"COG0114",8,4,9,15,11,7,12,8,3,9,6,6,9,6,5,15,5,3,6,8
"COG0115",4,2,9,10,11,7,10,13,2,7,20,6,15,10,17,18,8,15,19,16
"COG0116",1,0,1,3,2,1,1,1,1,3,0,2,0,1,2,3,4,0,2,1
"COG0117",7,5,7,3,8,9,4,4,3,6,3,2,4,7,6,4,1,3,7,5
"COG0118",7,1,4,0,1,1,4,5,1,5,9,1,4,2,1,4,2,2,7,4
"COG0119",10,6,23,17,21,13,24,23,13,22,20,15,13,16,17,29,7,20,8,24
"COG0120",4,2,5,3,1,3,4,0,3,2,5,1,2,0,2,0,1,4,6,2
"COG0121",0,0,1,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0
"COG0122",6,3,6,8,1,3,4,8,2,3,2,1,2,10,5,3,1,2,3,6
