"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0013",NA,-1.5
"COG0017",-1.5,NA
"COG0031",-1.5,NA
"COG0037",-1.5,NA
"COG0048",NA,-1.5
"COG0050",-1.5,NA
"COG0085",-1.5,NA
"COG0114",-1.5,NA
"COG0121",-1.5,NA
"COG0146",-1.5,NA
"COG0154",-1.5,NA
"COG0156",NA,-1.5
"COG0166",-1.5,NA
"COG0173",NA,-1.5
"COG0175",NA,-1.5
"COG0181",-1.5,NA
"COG0207",NA,-1.5
"COG0208",NA,-1.5
"COG0210",-1.5,NA
"COG0215",-1.5,NA
"COG0216",-1.5,NA
"COG0225",-1.5,NA
"COG0226",NA,-1.5
"COG0241",-1.5,NA
"COG0242",NA,-1.5
"COG0266",NA,-1.5
"COG0283",-1.5,NA
"COG0289",-1.5,NA
"COG0295",-1.5,NA
"COG0329",NA,-1.5
"COG0332",-1.5,NA
"COG0348",-1.5,NA
"COG0357",-1.5,NA
"COG0360",-1.5,NA
"COG0364",-1.5,NA
"COG0365",-1.5,NA
"COG0389",NA,-1.5
"COG0397",NA,-1.5
"COG0419",-1.5,NA
"COG0424",NA,-1.5
"COG0444",NA,-1.5
"COG0448",-1.5,NA
"COG0450",NA,-1.5
"COG0465",-1.5,NA
"COG0468",-1.5,NA
"COG0474",NA,-1.5
"COG0482",NA,-1.5
"COG0495",-1.5,NA
"COG0522",NA,-1.5
"COG0528",NA,-1.5
"COG0530",NA,-1.5
"COG0537",NA,-1.5
"COG0549",NA,-1.5
"COG0564",-1.5,NA
"COG0594",NA,-1.5
"COG0609",-1.5,NA
"COG0629",-1.5,NA
"COG0635",-1.5,NA
"COG0647",-1.5,NA
"COG0655",-1.5,NA
"COG0658",-1.5,NA
"COG0662",-1.5,NA
"COG0708",NA,-1.5
"COG0728",NA,-1.5
"COG0736",-1.5,NA
"COG0744",NA,-1.5
"COG0753",NA,-1.5
"COG0758",NA,-1.5
"COG0763",-1.5,NA
"COG0764",-1.5,NA
"COG0782",NA,-1.5
"COG0793",-1.5,NA
"COG0794",NA,-1.5
"COG0799",-1.5,NA
"COG0823",-1.5,NA
"COG0824",-1.5,NA
"COG0828",-1.5,NA
"COG0852",NA,-1.5
"COG0864",NA,-1.5
"COG1006",NA,-1.5
"COG1018",-1.5,NA
"COG1026",NA,-1.5
"COG1044",-1.5,NA
"COG1045",NA,-1.5
"COG1062",-1.5,NA
"COG1093",-1.5,NA
"COG1118",-1.5,NA
"COG1119",-1.5,NA
"COG1123",-1.5,NA
"COG1125",-1.5,NA
"COG1133",-1.5,NA
"COG1135",NA,-1.5
"COG1136",NA,-1.5
"COG1160",-1.5,NA
"COG1176",NA,-1.5
"COG1180",-1.5,NA
"COG1192",-1.5,NA
"COG1199",NA,-1.5
"COG1206",-1.5,NA
"COG1207",-1.5,NA
"COG1219",-1.5,NA
"COG1228",NA,-1.5
"COG1246",-1.5,NA
"COG1280",NA,-1.5
"COG1285",NA,-1.5
"COG1293",-1.5,NA
"COG1319",-1.5,NA
"COG1330",NA,-1.5
"COG1354",NA,-1.5
"COG1360",NA,-1.5
"COG1373",NA,-1.5
"COG1374",NA,-1.5
"COG1383",-1.5,NA
"COG1385",-1.5,NA
"COG1393",-1.5,NA
"COG1411",-1.5,NA
"COG1446",NA,-1.5
"COG1449",NA,-1.5
"COG1453",-1.5,NA
"COG1462",NA,-1.5
"COG1468",NA,-1.5
"COG1472",NA,-1.5
"COG1493",-1.5,NA
"COG1495",NA,-1.5
"COG1509",-1.5,NA
"COG1511",NA,-1.5
"COG1530",-1.5,NA
"COG1553",NA,-1.5
"COG1554",-1.5,NA
"COG1565",-1.5,NA
"COG1571",-1.5,NA
"COG1588",-1.5,NA
"COG1608",NA,-1.5
"COG1615",-1.5,NA
"COG1618",-1.5,NA
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1626",NA,-1.5
"COG1648",NA,-1.5
"COG1666",-1.5,NA
"COG1676",-1.5,NA
"COG1681",NA,-1.5
"COG1695",-1.5,NA
"COG1709",NA,-1.5
"COG1724",-1.5,NA
"COG1730",NA,-1.5
"COG1741",-1.5,NA
"COG1743",-1.5,NA
"COG1745",-1.5,NA
"COG1783",NA,-1.5
"COG1795",NA,-1.5
"COG1804",NA,-1.5
"COG1807",NA,-1.5
"COG1808",-1.5,NA
"COG1814",-1.5,NA
"COG1824",NA,-1.5
"COG1826",NA,-1.5
"COG1835",-1.5,NA
"COG1861",NA,-1.5
"COG1867",NA,-1.5
"COG1875",NA,-1.5
"COG1878",-1.5,NA
"COG1882",NA,-1.5
"COG1908",NA,-1.5
"COG1913",NA,-1.5
"COG1915",NA,-1.5
"COG1929",-1.5,NA
"COG1934",-1.5,NA
"COG1946",-1.5,NA
"COG1952",-1.5,NA
"COG1954",NA,-1.5
"COG1961",-1.5,NA
"COG1998",NA,-1.5
"COG2004",NA,-1.5
"COG2025",NA,-1.5
"COG2046",-1.5,NA
"COG2064",-1.5,NA
"COG2065",NA,-1.5
"COG2068",-1.5,NA
"COG2072",NA,-1.5
"COG2076",-1.5,NA
"COG2080",-1.5,NA
"COG2081",NA,-1.5
"COG2089",NA,-1.5
"COG2107",-1.5,NA
