"","Sample 1 to 10","Sample 11 to 20"
"COG0022",NA,-1.5
"COG0031",NA,-1.5
"COG0034",NA,-1.5
"COG0066",NA,-1.5
"COG0069",-1.5,NA
"COG0074",-1.5,NA
"COG0081",-1.5,NA
"COG0107",-1.5,NA
"COG0110",-1.5,NA
"COG0112",-1.5,NA
"COG0123",-1.5,NA
"COG0134",-1.5,NA
"COG0146",-1.5,NA
"COG0147",NA,-1.5
"COG0155",-1.5,NA
"COG0156",NA,-1.5
"COG0178",-1.5,NA
"COG0181",NA,-1.5
"COG0189",NA,-1.5
"COG0195",NA,-1.5
"COG0206",NA,-1.5
"COG0210",-1.5,NA
"COG0213",NA,-1.5
"COG0224",-1.5,NA
"COG0226",NA,-1.5
"COG0234",NA,-1.5
"COG0272",NA,-1.5
"COG0276",NA,-1.5
"COG0331",-1.5,NA
"COG0334",-1.5,NA
"COG0343",NA,-1.5
"COG0350",NA,-1.5
"COG0355",NA,-1.5
"COG0369",-1.5,NA
"COG0391",-1.5,NA
"COG0401",NA,-1.5
"COG0402",NA,-1.5
"COG0405",NA,-1.5
"COG0411",-1.5,NA
"COG0413",-1.5,NA
"COG0440",-1.5,NA
"COG0446",NA,-1.5
"COG0450",-1.5,NA
"COG0462",-1.5,NA
"COG0469",-1.5,NA
"COG0475",NA,-1.5
"COG0477",NA,-1.5
"COG0483",-1.5,NA
"COG0490",-1.5,NA
"COG0504",NA,-1.5
"COG0505",-1.5,NA
"COG0522",-1.5,NA
"COG0549",-1.5,NA
"COG0561",-1.5,NA
"COG0574",NA,-1.5
"COG0587",NA,-1.5
"COG0590",-1.5,NA
"COG0618",-1.5,NA
"COG0626",NA,-1.5
"COG0634",NA,-1.5
"COG0656",-1.5,NA
"COG0657",NA,-1.5
"COG0669",NA,-1.5
"COG0684",NA,-1.5
"COG0692",NA,-1.5
"COG0699",NA,-1.5
"COG0702",NA,-1.5
"COG0709",-1.5,NA
"COG0714",-1.5,NA
"COG0718",NA,-1.5
"COG0765",-1.5,NA
"COG0769",NA,-1.5
"COG0772",NA,-1.5
"COG0785",-1.5,NA
"COG0800",NA,-1.5
"COG0801",-1.5,NA
