"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",8,6,10,1,8,18,12,14,4,8,9,6,7,1,4,12,6,5,12,4
"COG0002",6,3,6,11,7,7,6,1,3,2,9,9,3,2,2,6,2,3,6,4
"COG0003",0,1,0,0,0,0,2,0,0,0,1,1,1,0,2,1,2,0,0,0
"COG0004",13,15,17,23,17,6,10,11,10,16,21,8,26,8,14,9,17,15,8,4
"COG0005",2,2,5,3,6,11,7,8,8,4,2,2,5,1,0,6,5,4,4,4
"COG0006",11,21,15,27,24,27,19,30,32,23,25,32,26,15,11,26,24,20,30,10
"COG0007",5,2,3,2,0,4,3,2,4,2,3,3,0,3,3,7,1,0,4,1
"COG0008",21,13,12,6,8,12,15,14,12,14,11,17,18,18,16,21,9,17,9,11
"COG0009",4,6,4,4,4,6,5,3,5,9,7,4,6,2,3,5,7,2,2,0
"COG0010",4,7,8,15,11,6,8,7,2,11,12,10,3,1,6,10,6,9,11,1
"COG0011",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,11,12,15,5,8,6,6,8,7,10,13,3,5,11,11,5,15,2
"COG0013",13,23,18,25,17,17,14,15,14,22,26,19,13,9,8,16,27,18,18,6
"COG0014",7,15,6,13,4,3,6,5,7,5,11,5,10,4,4,6,6,3,1,4
"COG0015",13,11,5,10,8,5,8,14,10,7,11,9,14,8,4,10,6,7,9,4
"COG0016",9,8,6,10,5,12,6,9,6,7,2,10,10,5,2,8,5,11,8,5
"COG0017",2,1,1,2,1,5,7,2,4,4,0,8,1,1,0,5,1,3,5,0
"COG0018",12,14,8,11,13,8,12,17,11,13,15,11,8,6,5,13,14,9,13,6
"COG0019",12,12,12,14,9,5,9,7,8,9,8,14,23,7,4,14,11,10,8,7
"COG0020",7,10,6,6,6,5,4,2,1,10,3,5,6,1,1,3,7,7,3,2
"COG0021",10,10,11,13,16,11,10,19,19,19,13,9,21,7,12,12,8,11,12,12
"COG0022",8,6,10,5,6,11,9,10,9,10,2,10,7,5,1,9,12,9,5,11
"COG0023",1,1,1,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0024",4,7,4,4,5,1,9,6,3,9,4,4,8,2,1,5,2,3,3,1
"COG0025",10,2,6,4,4,2,2,2,2,2,1,1,1,5,2,4,5,1,2,3
"COG0026",9,6,8,6,7,1,1,1,2,2,5,8,5,1,2,4,5,8,5,2
"COG0027",4,1,0,2,2,0,1,0,0,3,0,0,0,2,1,0,3,0,0,0
"COG0028",25,29,28,31,33,51,27,42,31,18,33,33,25,18,7,48,25,30,35,14
"COG0029",8,1,4,2,3,0,4,0,4,6,0,1,2,3,6,1,2,8,1,2
"COG0030",5,10,8,2,5,8,6,6,10,8,2,7,5,2,3,6,6,7,3,1
"COG0031",13,14,12,13,11,14,9,15,11,9,8,8,10,15,4,7,14,8,4,5
"COG0033",3,1,3,4,4,0,1,1,0,1,0,0,0,0,6,0,5,1,1,1
"COG0034",10,11,17,15,15,14,14,8,11,13,13,8,10,3,6,11,11,7,12,5
"COG0035",3,1,1,4,2,0,2,1,1,1,0,1,0,2,2,2,3,2,1,0
"COG0036",4,3,4,2,6,6,3,6,3,6,7,5,2,2,1,5,3,5,5,1
"COG0037",5,8,8,19,12,5,12,9,12,11,11,7,9,8,8,12,6,10,6,5
"COG0038",6,0,2,2,6,4,2,6,2,0,0,1,3,8,3,3,4,4,6,5
"COG0039",4,3,2,9,10,5,2,6,5,8,13,6,7,2,4,3,3,6,11,4
"COG0040",1,5,8,2,4,5,5,1,5,1,5,3,1,4,5,8,6,4,4,2
"COG0041",4,4,1,2,3,4,2,1,2,3,4,4,3,1,2,3,1,2,1,1
"COG0042",11,10,11,9,11,4,7,4,5,8,7,8,7,6,12,6,6,8,8,4
"COG0043",3,1,7,1,7,16,12,8,6,4,1,7,1,2,6,11,6,4,7,2
"COG0044",12,21,16,11,9,11,10,10,19,16,15,15,16,8,4,13,18,13,19,3
"COG0045",4,11,7,6,8,13,13,13,2,9,11,13,10,5,5,15,12,5,12,3
"COG0046",22,21,13,13,18,20,25,14,18,20,14,17,25,6,11,16,17,16,20,8
"COG0047",9,10,9,8,8,7,4,6,6,7,12,6,16,6,10,6,9,9,10,2
"COG0048",1,3,5,2,6,1,3,1,2,3,2,6,5,3,2,2,2,2,0,0
"COG0049",1,4,6,4,3,2,5,5,1,1,4,2,9,2,2,2,6,3,7,1
"COG0050",9,10,9,8,8,7,11,6,15,10,5,14,11,2,2,13,4,6,7,6
"COG0051",4,2,4,3,3,0,4,4,0,1,1,3,3,2,1,0,1,3,4,1
"COG0052",2,5,8,5,5,4,5,6,4,9,4,7,10,3,2,6,6,6,6,4
"COG0053",0,0,0,2,1,1,2,4,5,1,0,1,1,2,3,1,0,1,3,1
"COG0054",3,1,1,3,2,3,1,2,5,1,2,3,1,1,0,1,1,4,1,0
"COG0055",15,15,12,11,11,9,8,11,10,7,14,8,14,3,7,8,12,12,6,3
