"","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0001",73,49,119,95,62,66,137,94,67,66,86,44,37,110,69,79,101,59,145,70,79,105,32,67,103,70,101,68,79,107,66,77,67,123,79,88,59,129,74,129,104,80,41,100,52,80,83,62,114,68,68,95,113,76,57,60,88,59,63,64
"COG0002",40,39,52,47,60,44,55,69,52,47,51,48,35,49,53,48,61,55,50,53,66,71,23,55,48,44,44,24,44,38,71,63,67,47,73,55,76,48,65,52,44,51,29,61,68,44,44,39,72,45,53,55,52,52,63,34,55,67,63,65
"COG0003",3,1,3,1,1,2,1,2,0,5,1,2,2,2,3,2,4,2,2,4,3,0,3,1,4,1,1,5,1,1,0,2,0,4,0,7,5,20,9,1,3,2,4,1,7,4,1,1,1,7,0,1,5,2,4,0,4,3,2,0
"COG0004",79,151,119,193,168,142,142,121,153,194,177,180,155,134,133,143,176,183,97,152,160,98,67,170,104,193,123,140,160,89,177,157,169,104,163,128,154,110,150,106,162,162,85,145,158,110,144,184,168,147,152,192,147,167,182,112,179,192,169,186
"COG0005",33,38,63,43,58,43,66,67,41,51,80,56,8,39,46,63,47,55,44,27,55,46,8,49,49,46,73,43,47,53,36,41,51,48,53,55,62,42,49,63,49,46,16,57,53,48,49,41,53,30,44,59,48,50,46,38,42,43,37,48
"COG0006",207,217,316,226,229,236,254,294,262,184,305,228,125,152,240,203,212,214,295,247,203,261,104,206,184,213,276,240,223,297,221,201,220,213,218,186,239,179,199,337,241,242,75,323,231,178,191,232,250,235,237,301,246,235,257,193,221,265,231,246
"COG0007",40,15,36,16,21,8,22,27,10,12,63,3,58,45,10,17,25,17,22,16,23,15,36,17,31,20,37,17,21,38,15,30,12,40,12,25,26,32,14,42,16,15,11,27,9,34,21,14,26,18,18,29,27,18,10,35,30,16,13,11
"COG0008",131,131,159,171,146,172,157,175,163,141,153,161,139,158,163,132,136,144,175,136,122,151,71,156,131,122,147,134,170,140,160,147,163,153,144,142,123,166,153,170,173,156,56,153,115,162,143,132,155,143,154,154,151,151,140,150,152,144,142,117
"COG0009",41,49,58,56,61,56,56,61,65,40,52,61,47,56,52,62,63,60,55,65,52,90,28,54,41,47,44,52,55,58,51,63,81,51,61,48,56,61,56,46,65,65,30,60,64,56,63,54,67,42,46,70,54,59,78,41,54,55,60,66
"COG0010",50,97,74,76,104,90,85,95,87,88,100,95,73,75,96,80,77,81,117,86,83,67,27,84,67,102,81,90,95,81,70,88,66,90,70,71,92,104,97,111,93,100,30,78,101,55,72,83,96,101,88,79,78,95,92,52,92,103,108,68
"COG0011",0,1,1,2,3,3,3,0,1,0,5,2,0,14,3,7,4,0,0,3,1,0,1,3,3,3,2,0,4,1,1,2,1,1,0,3,2,0,7,0,1,1,3,1,3,4,3,2,0,2,2,1,1,0,0,0,1,2,0,1
"COG0012",60,86,137,107,100,92,97,99,104,96,101,104,48,69,85,97,89,114,98,102,94,68,22,98,85,90,82,90,92,90,90,88,88,84,98,99,90,123,82,100,96,88,31,103,82,88,87,86,120,76,94,103,94,89,103,90,95,95,79,100
