"","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2"
"COG0001",63,40,108,78,80,78,78,74,113,65,130,91,75,125,103,80,16,59,73,90,122,96,45,90,60,71,80,85,67,88,129,75,84,133,64,105,33,61,49,121,72,78,74,79,46,56,76,87,70,123,65,73,23,74,52,54,83,99,85,20
"COG0002",78,20,53,59,43,44,68,60,73,51,58,52,52,52,53,54,23,65,35,41,53,47,47,66,40,65,67,52,58,46,50,41,42,48,36,48,39,77,68,69,51,60,30,53,42,58,48,60,88,66,44,53,12,54,43,46,56,62,56,30
"COG0003",0,6,1,1,4,3,4,1,7,3,3,6,1,4,3,5,0,3,3,1,0,9,1,5,2,0,0,2,2,3,0,2,2,4,4,1,3,1,3,0,2,3,4,5,2,4,2,2,2,1,0,0,2,0,1,3,1,2,3,0
"COG0004",199,63,112,146,126,172,199,131,110,192,141,147,165,85,147,186,66,167,105,165,83,158,163,235,78,197,117,140,126,143,135,188,131,103,86,116,151,156,187,92,179,155,217,173,146,158,162,187,176,168,111,180,121,171,169,169,164,115,135,61
"COG0005",56,18,43,51,64,56,55,36,57,44,58,40,39,61,51,43,10,37,66,59,66,43,51,56,23,53,31,47,50,28,52,47,33,55,45,50,9,62,27,46,60,39,48,46,31,64,33,54,44,60,49,44,11,47,40,44,47,54,59,20
"COG0006",188,73,225,147,202,242,222,221,308,224,269,210,187,329,205,230,29,232,292,280,301,201,279,247,212,267,259,268,202,245,221,261,226,326,195,212,120,181,241,331,243,205,190,226,226,203,233,209,234,268,194,238,52,192,225,227,235,296,233,122
"COG0007",26,20,34,24,25,8,25,8,34,21,31,19,27,32,30,4,36,7,36,51,38,23,17,12,49,20,20,36,29,19,37,11,29,35,45,31,49,22,10,46,10,34,26,12,32,24,11,14,24,44,38,15,19,18,20,21,16,32,23,36
"COG0008",135,73,183,135,155,147,130,169,142,146,154,151,138,183,155,138,81,130,137,131,155,146,139,129,149,129,162,150,114,160,159,139,164,172,133,134,130,121,150,180,147,156,140,144,155,145,171,139,163,177,149,150,36,165,129,155,127,172,128,90
"COG0009",40,30,57,48,60,54,58,57,58,60,41,69,68,61,61,73,16,56,47,50,60,58,61,49,41,66,64,43,55,45,45,77,57,61,43,72,38,53,62,53,57,48,52,73,56,64,57,59,65,72,32,64,22,65,47,60,60,65,76,29
"COG0010",117,30,109,100,78,96,83,66,99,92,101,75,78,98,74,71,11,92,80,100,96,72,88,68,49,112,84,86,89,113,84,81,128,97,59,92,80,95,93,94,107,103,100,93,83,83,79,87,92,91,73,99,19,70,96,91,97,99,75,48
