"","X70_MES_0.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",27,84,49,128,58,52,92,79,117,118,68,75,67,123,62,74,87,83,98,59,112,81,57,132,85,65,90,70,77,65,49,77,65,61,85,110,80,140,92,127,73,115,64,53,65,92,66,72,87,49,79,54,64,76,35,84,29,70,113,66
"COG0002",32,55,45,65,36,62,51,61,74,56,47,40,34,43,75,57,55,62,46,46,58,50,34,57,80,46,52,72,84,59,53,56,50,55,57,53,51,49,44,66,53,60,60,46,50,41,43,52,49,19,51,64,38,36,28,74,26,33,38,49
"COG0003",5,1,1,1,0,1,2,3,0,1,0,0,2,1,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,2,4,5,3,0,5,1,13,1,2,1,2,3,11,1,5,4,1,2,4,2,6,1,6,3,7,5,2,2,1
"COG0004",134,167,166,137,161,211,204,169,144,120,181,102,158,134,173,161,184,177,158,232,110,159,141,111,216,167,184,187,178,179,174,153,111,160,201,129,107,112,153,127,132,125,171,186,158,192,139,194,247,118,183,159,116,120,87,141,131,183,109,201
"COG0005",25,57,53,49,32,18,56,31,40,46,49,21,37,56,49,55,31,55,47,36,58,55,41,54,61,58,30,54,45,46,53,49,40,45,50,47,44,53,59,64,47,70,65,36,60,45,47,47,40,37,53,50,46,38,17,48,27,56,61,47
"COG0006",107,267,225,274,233,283,273,191,145,322,257,206,224,245,252,236,241,223,257,213,224,210,185,255,229,220,217,194,220,243,271,185,189,212,196,202,278,179,305,335,228,360,227,237,238,222,241,253,214,141,244,186,185,142,97,233,102,221,288,214
"COG0007",63,20,11,18,37,16,17,16,29,39,13,16,7,15,15,14,6,28,16,18,31,17,18,21,24,21,20,21,17,21,3,33,32,11,26,29,30,33,42,30,15,33,18,9,9,12,4,7,19,41,17,22,34,50,50,24,39,17,33,24
"COG0008",130,143,155,152,137,141,203,144,128,174,124,130,135,156,140,164,165,141,150,135,159,151,168,143,123,126,149,133,150,163,159,147,144,156,156,167,179,165,155,149,161,160,158,161,145,164,161,148,143,131,164,104,135,114,118,145,82,146,144,131
"COG0009",13,12,26,22,14,24,24,28,17,20,21,21,24,21,13,28,30,17,25,19,14,19,14,22,19,27,24,19,19,31,61,43,54,64,60,50,49,52,40,70,57,56,54,68,68,61,72,66,53,43,64,60,50,43,45,55,11,79,44,55
"COG0010",34,71,86,107,97,101,99,83,91,105,91,95,79,75,111,87,72,126,83,94,86,83,82,106,101,77,107,102,78,94,81,94,84,78,81,51,93,91,96,96,81,126,113,88,82,91,64,91,87,51,95,93,59,57,33,97,19,89,93,99
