"","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",72,90,78,77,57,82,62,21,89,80,69,63,76,82,77,74,46,85,75,89,70,84,67,57,73,81,122,82,67,42,71,71,67,92,121,75,47,72,149,28,64,80,54,64,57,55,65,68,65,75,79,55,59,56,58,60,21,66,61,28
"COG0002",44,35,31,29,63,49,53,20,49,45,25,58,57,52,63,64,15,41,66,55,42,50,48,49,49,40,55,42,64,28,52,72,55,46,58,72,48,44,77,30,56,57,32,39,53,62,71,37,74,62,35,65,68,42,38,68,37,48,53,37
"COG0003",0,1,6,3,6,5,1,3,1,0,1,5,2,1,3,2,1,4,0,0,3,1,3,0,1,3,1,9,0,1,6,3,3,2,2,8,4,0,1,0,0,2,4,1,1,1,1,0,1,0,6,0,2,2,2,6,0,2,1,12
"COG0004",170,144,168,125,181,138,136,51,155,160,96,148,155,159,178,179,112,188,123,177,180,226,175,164,178,134,131,145,177,94,124,162,146,168,102,152,184,168,155,85,145,204,122,241,170,194,171,230,203,152,123,189,158,189,145,209,48,134,165,97
"COG0005",35,46,49,56,51,50,76,11,34,59,44,48,38,41,55,39,40,59,29,69,40,36,39,53,46,38,49,41,42,2,10,16,19,13,18,10,18,10,23,1,10,14,6,16,25,14,12,14,20,20,10,8,17,15,17,18,6,16,19,13
"COG0006",243,246,202,268,246,233,170,64,207,192,169,172,231,227,237,232,148,232,234,335,232,190,275,253,234,273,309,209,206,137,140,211,172,238,309,231,235,188,303,21,201,230,188,225,173,198,211,224,251,217,200,201,251,224,260,240,109,203,216,126
"COG0007",17,12,17,15,13,19,18,21,14,23,29,19,27,31,15,20,27,8,14,54,15,18,10,14,14,12,31,11,12,47,44,22,33,17,29,16,12,14,43,35,20,11,27,16,24,9,23,17,15,22,25,15,16,35,18,9,34,27,35,83
"COG0008",130,157,128,159,129,140,136,63,181,163,138,121,150,140,144,165,140,160,144,134,191,127,137,148,126,169,154,162,138,127,129,146,115,157,145,149,134,171,180,71,134,152,148,152,146,169,108,149,112,136,148,143,131,138,136,140,90,156,142,127
"COG0009",74,56,62,59,67,52,57,20,54,47,60,55,61,54,64,51,51,72,58,39,69,38,67,68,55,67,62,58,69,35,54,45,49,51,52,46,51,47,62,20,55,81,57,57,66,64,55,53,73,54,53,68,65,33,65,73,24,60,65,41
"COG0010",100,87,82,95,89,85,78,20,75,81,58,78,76,75,80,76,68,115,78,79,72,81,85,87,92,84,105,80,64,18,60,108,77,107,97,80,80,58,91,5,84,106,71,57,77,78,86,97,98,98,86,68,99,74,99,87,43,78,99,54
"COG0011",1,0,1,0,1,0,1,1,2,2,0,0,1,4,0,2,0,1,0,0,1,0,0,1,0,0,0,2,1,1,9,0,0,2,1,1,1,3,1,0,1,0,0,0,5,0,2,0,1,2,3,2,7,0,1,1,0,3,2,0
"COG0012",75,87,89,89,109,89,90,18,84,73,85,85,89,96,107,75,71,71,78,85,81,72,74,87,91,81,114,87,103,32,63,67,103,85,137,90,117,90,156,25,90,97,69,76,75,88,87,113,102,93,109,93,105,76,85,110,24,93,94,52
"COG0013",185,207,184,197,203,200,239,46,194,213,163,193,217,222,228,206,131,213,171,147,200,193,210,211,219,221,196,209,213,86,144,200,203,196,186,219,168,190,227,45,192,195,152,182,193,189,228,234,205,203,189,191,169,194,197,188,65,176,200,102
"COG0014",84,79,67,62,76,62,100,18,61,109,24,86,87,90,101,84,26,90,74,62,67,85,86,78,68,86,55,65,80,47,53,75,95,77,49,72,75,92,41,30,83,76,32,87,84,71,71,73,128,80,78,91,85,77,77,77,33,56,80,53
