"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0001",23,91,83,34,63,70,107,63,38,56,77,97,64,106,114,78,71,60,84,55,118,109,64,108,71,56,119,87,80,72,64,79,91,67,78,62,87,59,51,69,94,58,72,58,34,67,73,65,56,71,69,37,67,82,54,95,82,74,99,71
"COG0002",25,35,42,12,55,48,66,54,30,52,56,79,66,57,55,66,64,50,62,51,53,48,50,61,59,69,62,67,67,48,72,76,48,59,36,46,55,39,37,37,49,54,48,45,26,69,52,51,34,50,49,21,36,48,42,65,32,61,26,70
"COG0003",2,1,2,1,1,0,0,2,1,0,1,0,1,0,0,0,1,2,1,1,0,1,0,1,1,1,3,1,2,0,2,6,4,0,1,0,2,0,2,4,1,2,4,6,1,3,2,1,1,12,1,9,7,2,4,4,7,3,1,1
"COG0004",37,44,55,56,65,29,36,48,43,52,49,34,47,32,37,55,43,66,41,62,38,46,40,44,59,65,37,63,57,44,165,144,132,181,119,132,190,136,144,129,143,166,136,198,104,159,164,176,104,121,188,76,158,81,166,169,140,168,82,164
"COG0005",17,70,50,16,39,30,50,56,32,57,31,33,30,62,61,57,48,22,40,40,61,44,54,58,54,44,63,77,56,45,45,52,61,53,38,51,50,37,35,45,62,63,43,42,19,50,50,39,35,48,46,12,39,34,45,49,45,49,48,57
"COG0006",91,252,205,46,249,212,358,183,144,223,220,275,227,304,310,246,270,222,190,265,304,247,184,312,258,234,252,289,187,225,249,170,283,210,249,214,228,222,197,152,297,239,212,215,96,199,259,210,176,224,239,97,225,203,223,195,205,234,205,180
"COG0007",32,22,21,10,18,14,37,23,54,13,13,19,14,23,31,18,11,22,31,26,33,31,26,46,9,26,24,26,12,5,8,28,37,19,22,7,24,35,32,25,34,19,16,21,50,18,1,22,23,9,21,39,10,47,13,25,23,3,33,22
"COG0008",101,163,144,43,137,159,154,112,132,143,161,181,136,183,150,152,168,155,134,145,150,143,162,163,159,103,166,150,131,122,48,37,49,54,65,52,37,42,51,52,53,42,50,46,34,37,54,53,48,36,49,25,53,55,54,50,42,56,50,37
"COG0009",25,34,55,24,65,53,56,45,31,42,78,74,62,64,39,65,59,49,62,45,46,54,53,53,53,58,46,47,38,59,64,53,25,46,52,67,68,35,51,45,49,58,53,48,45,68,64,57,41,52,57,32,53,47,54,56,68,69,37,61
"COG0010",25,70,89,29,98,89,121,74,46,79,85,73,83,116,87,87,86,83,90,96,81,74,60,82,98,106,95,106,97,83,98,76,89,75,114,79,104,75,91,64,88,93,80,102,23,64,63,103,66,98,102,24,96,83,83,92,101,76,68,96
