"","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0001",82,83,116,36,127,79,122,82,74,75,42,71,54,48,95,94,71,18,124,58,137,60,70,57,69,70,63,89,90,77,81,71,60,112,74,75,62,117,81,31,69,64,17,77,48,82,56,87,88,17,33,28,61,87,81,74,78,66,87,78
"COG0002",60,36,29,19,62,37,77,43,67,60,27,56,27,61,43,41,55,22,54,84,64,72,39,37,48,61,58,51,54,34,73,62,41,62,61,51,60,69,38,36,49,39,26,39,11,60,77,54,33,18,35,32,64,53,47,37,47,74,62,73
"COG0003",4,8,5,8,1,4,4,1,1,2,5,0,5,1,0,2,2,0,3,0,2,1,1,3,4,0,0,5,2,1,0,3,1,0,2,3,2,1,1,1,6,3,8,1,3,5,2,8,10,0,14,6,2,4,7,2,4,1,1,6
"COG0004",58,46,30,30,47,55,60,61,43,66,36,46,19,55,58,48,44,16,37,76,27,70,39,57,69,74,54,53,48,42,169,183,162,113,158,171,146,91,152,64,191,208,77,158,69,169,180,155,214,71,102,55,166,164,132,72,190,195,183,189
"COG0005",55,35,40,15,71,44,55,45,43,43,17,46,34,49,70,50,61,12,74,33,57,49,61,60,54,24,42,50,64,74,43,34,46,68,46,44,43,54,46,20,20,40,17,56,13,40,61,52,50,9,27,9,46,58,48,29,36,42,55,43
"COG0006",163,221,181,71,303,201,296,184,214,247,118,201,103,263,295,243,241,58,306,217,352,230,236,252,256,197,188,227,286,258,203,226,271,311,203,239,242,299,126,131,209,206,107,194,57,180,209,255,205,29,110,120,208,289,183,217,208,188,193,243
"COG0007",35,12,22,13,37,12,33,33,15,15,50,23,36,23,44,10,12,23,39,13,43,11,19,11,4,13,22,18,68,34,31,13,20,35,17,11,14,42,41,29,14,22,39,20,17,25,18,8,19,36,58,33,20,46,31,46,14,16,30,14
"COG0008",141,157,143,59,127,134,184,132,158,152,110,128,86,164,149,153,145,61,182,109,160,111,180,136,159,165,152,157,137,143,122,141,124,151,152,142,122,164,148,96,114,116,101,146,71,149,167,159,140,85,126,97,136,112,131,140,151,145,124,135
"COG0009",48,58,36,21,64,55,62,60,57,74,46,56,33,61,51,61,62,20,55,101,54,65,66,70,75,67,62,55,42,53,66,54,62,52,68,60,64,57,51,25,57,41,24,51,37,53,59,64,34,22,36,29,58,57,60,42,48,45,58,50
"COG0010",85,99,75,16,96,85,96,64,56,66,24,69,19,106,118,63,87,19,97,70,98,58,83,89,101,70,77,91,106,66,117,94,101,105,74,75,88,97,77,48,66,77,20,97,21,84,86,81,78,11,32,29,113,102,65,51,83,72,92,83
"COG0011",0,0,1,0,0,6,0,7,2,2,0,1,4,2,2,0,1,0,1,0,0,2,1,3,0,2,1,4,5,1,3,3,2,2,2,0,4,1,11,0,3,0,0,3,1,2,2,1,1,0,0,0,4,0,2,0,6,1,3,0
