"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-3,NA
"COG0004",-3,NA
"COG0008",NA,-3
"COG0027",-3,NA
"COG0042",-3,NA
"COG0062",NA,-3
"COG0068",NA,-3
"COG0082",-3,NA
"COG0085",NA,-3
"COG0093",NA,-3
"COG0100",NA,-3
"COG0129",-3,NA
"COG0141",NA,-3
"COG0191",NA,-3
"COG0203",-3,NA
"COG0206",NA,-3
"COG0216",-3,NA
"COG0240",NA,-3
"COG0265",-3,NA
"COG0277",NA,-3
"COG0288",-3,NA
"COG0293",-3,NA
"COG0295",-3,NA
"COG0317",-3,NA
"COG0320",-3,NA
"COG0324",-3,NA
"COG0336",-3,NA
"COG0343",NA,-3
"COG0345",-3,NA
"COG0347",NA,-3
"COG0348",NA,-3
"COG0350",-3,NA
"COG0375",NA,-3
"COG0379",-3,NA
"COG0382",-3,NA
"COG0390",NA,-3
"COG0391",NA,-3
"COG0392",NA,-3
"COG0411",NA,-3
"COG0424",NA,-3
"COG0430",NA,-3
"COG0434",-3,NA
"COG0435",NA,-3
"COG0443",NA,-3
"COG0444",-3,NA
"COG0456",-3,NA
"COG0458",-3,NA
"COG0461",-3,NA
"COG0464",-3,NA
"COG0470",-3,NA
"COG0536",NA,-3
"COG0538",NA,-3
"COG0541",-3,NA
"COG0557",NA,-3
"COG0565",-3,NA
"COG0566",NA,-3
"COG0579",NA,-3
"COG0589",-3,NA
"COG0600",-3,NA
"COG0612",-3,NA
"COG0624",NA,-3
"COG0631",NA,-3
"COG0652",-3,NA
"COG0682",-3,NA
"COG0703",NA,-3
"COG0721",-3,NA
"COG0740",NA,-3
"COG0745",NA,-3
"COG0750",-3,NA
"COG0754",NA,-3
"COG0762",NA,-3
"COG0777",NA,-3
"COG0784",-3,NA
"COG0785",-3,NA
"COG0800",NA,-3
"COG0826",-3,NA
"COG0847",NA,-3
"COG0864",-3,NA
"COG1002",NA,-3
"COG1045",NA,-3
"COG1052",-3,NA
"COG1059",NA,-3
"COG1062",-3,NA
"COG1077",NA,-3
"COG1080",NA,-3
"COG1086",-3,NA
"COG1089",NA,-3
"COG1106",NA,-3
"COG1121",-3,NA
"COG1166",-3,NA
"COG1173",-3,NA
"COG1182",-3,NA
"COG1190",-3,NA
"COG1207",NA,-3
"COG1212",NA,-3
"COG1215",-3,NA
"COG1220",NA,-3
"COG1230",NA,-3
"COG1241",NA,-3
"COG1245",NA,-3
"COG1247",-3,NA
"COG1249",NA,-3
"COG1250",-3,NA
"COG1252",-3,NA
"COG1266",NA,-3
"COG1271",-3,NA
"COG1276",-3,NA
"COG1277",-3,NA
"COG1335",-3,NA
"COG1349",NA,-3
"COG1369",-3,NA
"COG1374",-3,NA
"COG1376",NA,-3
"COG1392",NA,-3
"COG1396",-3,NA
"COG1397",-3,NA
"COG1400",-3,NA
"COG1407",NA,-3
"COG1429",-3,NA
"COG1430",-3,NA
"COG1442",NA,-3
"COG1443",NA,-3
"COG1449",NA,-3
"COG1456",NA,-3
"COG1464",-3,NA
"COG1468",-3,NA
"COG1469",-3,NA
"COG1474",-3,NA
"COG1476",-3,NA
"COG1502",NA,-3
"COG1509",NA,-3
"COG1524",-3,NA
"COG1529",-3,NA
"COG1546",NA,-3
"COG1584",-3,NA
"COG1594",NA,-3
"COG1617",NA,-3
"COG1639",-3,NA
"COG1659",-3,NA
"COG1661",-3,NA
"COG1694",-3,NA
"COG1724",-3,NA
"COG1726",-3,NA
"COG1729",-3,NA
"COG1742",-3,NA
"COG1749",NA,-3
"COG1754",-3,NA
"COG1755",NA,-3
"COG1757",NA,-3
"COG1775",-3,NA
"COG1777",-3,NA
"COG1787",-3,NA
"COG1807",NA,-3
"COG1823",-3,NA
"COG1842",-3,NA
"COG1847",-3,NA
"COG1864",-3,NA
