"","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0001",140,56,111,73,76,71,122,63,104,82,34,80,50,105,60,52,40,35,69,98,62,104,86,118,92,52,68,98,85,103,84,73,135,78,108,51,84,76,44,52,56,74,33,24,123,62,53,73,76,87,63,65,92,73,102,69,76,77,71,73
"COG0002",66,55,58,66,40,57,52,45,53,56,29,48,49,59,54,43,48,19,59,62,40,65,56,58,59,60,59,63,50,51,60,48,73,51,49,56,48,79,33,52,59,50,21,24,60,47,65,48,37,45,65,52,48,39,57,37,44,33,52,56
"COG0003",0,5,2,7,2,1,4,2,2,1,11,2,1,5,4,1,3,2,2,3,1,0,2,1,5,2,3,3,2,0,1,4,5,4,1,4,0,2,3,2,2,4,3,1,0,7,3,1,6,1,2,1,0,3,5,8,6,0,2,5
"COG0004",160,248,125,167,119,168,129,163,114,143,84,141,131,131,164,171,126,102,159,175,172,108,148,104,138,191,193,109,159,123,177,139,109,169,139,134,98,184,149,165,194,198,44,116,116,169,166,170,92,191,166,169,90,162,130,131,155,86,168,164
"COG0005",54,35,45,23,40,46,55,39,60,28,27,42,48,49,56,24,4,15,45,65,59,35,40,55,38,25,39,50,50,33,42,37,64,47,56,46,48,61,46,33,50,60,6,23,41,44,30,50,39,58,46,75,26,63,54,25,44,47,44,40
"COG0006",264,220,242,219,216,265,209,240,271,206,101,233,251,273,231,230,122,114,255,213,207,246,209,317,269,245,194,212,161,239,263,222,185,179,297,183,194,201,232,198,227,257,119,87,243,241,224,221,191,227,210,327,193,308,293,196,251,193,254,239
"COG0007",23,13,22,19,18,11,17,16,31,17,40,6,6,21,9,29,52,48,13,16,17,15,24,33,22,9,14,27,33,25,11,17,24,13,42,12,34,15,24,21,17,20,29,46,34,21,19,17,19,13,16,55,11,55,26,25,10,34,15,14
"COG0008",158,156,163,137,117,160,141,147,161,152,128,147,161,171,164,144,145,107,162,158,131,139,149,169,165,135,152,166,164,155,135,150,148,118,152,135,150,119,128,149,132,161,70,98,163,167,131,138,171,181,146,136,151,142,144,160,168,135,145,153
"COG0009",65,42,44,59,60,65,49,61,49,54,20,74,62,43,51,58,37,48,67,57,60,80,58,44,62,81,57,51,69,51,78,57,55,51,57,45,52,54,52,58,68,50,35,20,36,44,66,61,50,67,58,52,56,47,54,51,75,38,73,48
"COG0010",116,66,100,75,74,90,78,77,96,90,14,94,69,104,83,86,91,24,92,64,88,69,81,94,107,79,77,93,68,117,89,67,54,63,101,76,86,74,99,106,109,83,26,23,97,92,75,70,63,83,84,110,82,94,106,80,83,49,96,88
