"","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",64,58,19,67,83,62,75,69,34,43,39,68,65,83,146,29,112,55,22,76,74,66,83,91,45,92,83,80,78,91,44,68,60,77,99,115,71,111,99,56,98,66,30,56,65,54,34,46,141,77,96,89,80,83,74,79,68,55,83,38
"COG0002",76,42,19,56,73,63,53,59,21,40,24,58,40,50,44,18,51,63,36,70,46,48,56,53,36,60,55,72,57,51,13,44,51,50,56,63,47,57,43,74,38,66,10,31,60,36,12,46,48,53,39,50,68,61,71,44,62,34,51,29
"COG0003",3,6,3,7,2,1,2,1,9,6,2,0,0,10,7,7,1,2,15,0,5,1,1,1,4,2,3,1,4,3,4,6,1,1,0,2,2,5,3,2,0,2,2,0,2,3,3,2,0,5,3,10,2,4,0,2,5,3,2,4
"COG0004",193,177,115,180,167,178,169,185,70,187,91,149,166,118,115,66,131,240,109,150,136,159,157,125,105,164,154,149,176,155,105,145,152,135,173,164,165,120,120,174,227,188,64,245,206,79,128,145,113,137,134,122,156,186,176,151,140,144,157,100
"COG0005",57,47,19,41,57,65,41,54,20,57,0,44,34,36,68,15,42,34,26,46,38,72,39,34,12,63,48,62,41,62,13,10,7,7,17,24,14,18,18,12,16,10,2,12,5,11,6,22,21,11,16,13,21,11,21,17,20,12,17,4
"COG0006",189,236,84,223,205,261,296,179,98,229,130,236,215,163,275,72,299,184,114,233,173,287,223,205,95,165,222,207,197,198,134,216,201,243,300,271,190,297,245,240,222,193,63,221,255,108,43,212,295,222,119,225,190,184,178,257,211,222,236,101
"COG0007",29,19,38,9,18,12,9,19,21,15,66,21,14,14,27,21,23,18,68,20,29,54,19,23,37,33,23,20,30,38,24,19,21,37,46,31,20,40,35,9,16,26,25,17,13,19,11,17,37,17,31,12,29,29,23,11,28,37,14,38
"COG0008",123,141,110,161,131,160,167,101,55,138,109,192,154,156,161,46,162,159,116,146,127,138,174,124,80,139,134,134,141,144,131,139,175,149,173,165,154,187,140,135,136,158,62,151,132,74,37,133,148,144,144,148,141,152,138,132,132,130,160,123
"COG0009",46,54,13,68,54,58,62,53,20,46,27,58,65,56,57,25,53,55,29,56,41,64,59,44,33,50,64,55,43,57,55,57,69,37,49,65,63,57,55,52,43,65,25,46,81,26,19,61,55,45,53,55,46,64,66,60,53,59,64,39
"COG0010",71,97,20,88,101,79,102,81,30,97,31,87,78,80,110,26,87,91,41,53,69,73,83,95,17,64,98,62,78,93,58,110,94,60,101,106,93,103,73,70,73,76,20,75,91,20,27,74,84,82,65,86,101,92,125,84,100,89,98,20
