"","X123_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",39,122,72,31,118,54,85,68,121,63,106,69,89,77,79,59,104,97,65,22,56,55,68,113,69,52,84,80,111,62,91,61,75,122,54,124,76,18,62,95,24,79,63,111,80,66,60,102,144,85,78,74,78,114,73,74,67,136,85,55
"COG0002",32,57,68,16,46,22,44,57,70,45,67,47,46,44,62,53,40,57,60,13,63,44,43,70,31,40,52,56,57,28,36,54,56,51,53,52,24,36,47,36,18,55,55,51,61,44,51,67,41,60,42,72,50,65,29,58,84,56,61,61
"COG0003",1,4,4,5,3,2,2,1,1,5,2,2,2,3,0,0,1,4,1,9,2,0,2,1,2,1,6,2,1,1,4,5,5,1,5,1,2,0,4,4,0,3,6,1,1,0,1,0,14,5,1,1,3,1,12,2,0,0,2,1
"COG0004",98,118,144,63,114,66,182,138,156,147,123,183,131,177,173,182,131,124,159,92,167,258,150,117,154,171,199,154,103,227,102,145,136,100,177,131,114,55,151,153,73,159,171,111,132,144,163,92,96,208,131,177,193,151,144,171,146,122,172,186
"COG0005",1,64,55,14,48,39,40,52,52,45,65,51,38,41,37,67,49,54,49,16,51,41,51,60,50,57,52,40,78,35,48,46,34,59,41,41,63,24,44,38,6,53,48,48,51,43,54,42,54,52,32,43,47,58,36,49,51,52,53,54
"COG0006",125,345,178,85,263,83,242,204,241,217,318,247,293,227,194,218,154,252,225,78,196,211,225,323,240,208,237,199,317,224,167,230,194,287,181,239,267,106,196,207,18,205,248,224,169,248,244,258,190,206,214,255,236,282,206,231,198,318,213,257
"COG0007",43,20,18,20,20,28,13,26,26,11,38,13,42,10,29,15,37,34,13,3,18,19,15,40,13,12,9,25,43,11,41,26,15,32,26,27,34,32,16,19,31,29,14,20,25,16,4,15,37,26,25,14,16,44,14,12,7,35,10,11
"COG0008",41,39,43,16,31,26,45,47,58,43,55,52,45,49,45,41,42,39,52,18,42,39,50,53,56,69,40,34,73,45,157,132,128,175,144,162,146,86,133,144,73,145,149,160,136,155,180,174,160,123,160,169,147,174,149,145,137,174,134,130
"COG0009",30,56,67,16,64,40,58,59,56,64,54,74,47,77,57,58,58,40,60,15,62,55,57,46,63,51,85,56,52,53,36,58,57,49,63,54,44,22,67,62,21,61,72,60,44,52,65,84,62,53,59,89,59,66,53,64,56,47,63,59
"COG0010",22,103,97,17,86,17,90,104,106,87,94,77,96,72,87,84,78,94,84,32,86,62,83,98,95,71,113,105,90,72,62,72,90,86,102,94,79,47,83,82,15,62,72,113,93,89,85,69,113,96,86,107,99,97,78,87,68,100,98,85
"COG0011",1,0,1,0,1,3,1,3,0,0,0,5,0,1,0,2,5,2,4,0,2,0,5,0,0,2,1,1,2,0,2,1,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG0012",39,104,97,22,96,41,91,78,117,79,116,96,92,84,113,100,80,100,85,31,87,96,86,96,102,75,98,99,122,93,64,78,100,92,98,94,74,28,92,90,22,84,95,100,98,98,88,83,130,105,72,97,84,110,68,103,94,111,106,94
"COG0013",72,201,186,58,218,91,206,189,190,208,160,201,147,176,230,229,162,179,214,80,231,220,228,148,196,196,228,190,201,216,135,198,186,158,203,161,151,65,203,203,48,219,230,166,185,197,245,150,180,211,163,210,216,192,174,197,191,183,203,226
