"","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG0001",64,82,56,63,73,73,76,89,62,99,72,49,82,64,104,49,126,88,83,40,69,81,72,68,63,36,124,83,77,57,31,90,113,86,68,84,69,42,26,67,64,50,76,69,100,64,79,69,83,88,79,109,75,55,89,126,64,137,63,62
"COG0002",54,52,51,71,51,54,51,45,37,54,47,50,40,60,60,40,53,36,48,29,56,50,40,37,47,26,56,73,51,52,23,60,50,63,62,56,47,8,20,38,41,37,39,40,52,49,49,87,58,66,72,61,38,56,48,63,82,59,56,53
"COG0003",3,3,0,1,1,4,4,3,2,1,7,2,7,0,1,4,2,0,1,4,5,4,4,4,6,6,0,0,2,1,10,2,2,4,3,1,4,2,1,0,1,1,2,6,4,3,0,1,0,3,1,2,1,4,7,1,2,15,1,6
"COG0004",269,157,129,202,176,173,201,177,128,143,177,186,144,180,117,178,109,134,155,75,198,149,139,153,155,117,166,171,183,185,84,169,109,154,170,156,166,137,50,185,151,187,171,187,121,181,171,173,161,165,163,121,130,156,134,106,183,106,216,154
"COG0005",38,71,23,33,44,43,43,49,18,60,45,52,41,33,52,37,59,37,59,21,51,72,42,44,44,38,60,38,42,26,22,47,64,53,44,62,47,14,15,26,48,43,40,49,31,55,62,55,43,45,45,51,73,39,38,52,43,52,48,51
"COG0006",205,317,224,185,235,248,226,249,216,305,251,214,182,209,262,252,245,232,213,71,239,237,169,227,194,143,296,219,225,232,109,208,332,215,253,165,268,80,60,286,236,225,232,241,241,218,268,244,194,159,223,253,272,211,194,307,198,212,250,194
"COG0007",17,59,24,12,19,19,6,21,17,32,13,16,18,17,39,15,23,28,19,22,10,11,21,10,19,43,47,4,17,12,48,24,24,17,18,32,17,13,17,11,16,21,8,12,26,19,45,10,13,37,25,27,29,13,16,27,12,32,10,12
"COG0008",150,147,188,142,159,160,126,139,170,149,168,167,137,138,165,144,165,119,145,67,159,142,127,157,115,152,180,155,144,148,100,130,164,153,151,134,136,61,61,160,139,145,161,154,181,152,169,149,128,135,133,157,152,141,152,181,160,188,163,149
"COG0009",50,55,62,67,66,56,74,53,53,67,65,53,49,84,69,57,52,42,60,27,56,61,54,67,61,32,54,88,50,58,25,48,50,50,48,46,61,25,25,52,55,72,43,57,69,47,52,49,72,59,57,59,45,54,49,58,76,62,58,63
"COG0010",69,78,97,97,89,79,93,83,88,87,90,88,87,86,80,78,121,49,74,35,99,111,92,74,91,64,95,63,86,101,24,92,110,103,87,111,90,25,12,60,94,80,73,99,121,101,86,57,81,63,101,102,77,65,83,102,85,107,82,86
