"","X56_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",115,140,120,63,65,90,61,64,73,49,120,29,71,70,65,74,81,63,78,93,75,62,25,47,76,35,64,139,77,71,91,105,139,30,71,71,141,64,59,66,36,90,63,31,78,43,80,55,81,84,56,17,108,68,80,102,81,30,85,65
"COG0002",59,55,61,48,51,56,54,68,42,45,58,8,59,52,44,39,39,53,50,48,50,57,30,46,54,34,50,61,49,54,56,58,67,15,45,58,60,57,61,55,44,40,69,22,38,21,33,43,72,49,49,11,37,34,47,57,41,26,45,62
"COG0003",1,0,0,1,2,0,0,1,0,0,1,1,0,1,0,5,0,0,1,0,0,0,0,1,0,3,3,1,1,0,5,1,2,9,2,0,0,2,4,0,3,7,1,5,6,4,8,3,0,2,3,2,3,3,1,1,0,4,1,1
"COG0004",105,114,105,209,154,132,177,155,65,249,127,163,177,113,152,187,180,181,173,137,92,142,64,196,171,91,153,107,152,176,149,102,174,81,157,174,109,187,172,190,136,137,148,75,126,51,140,151,104,167,148,90,134,128,114,127,147,84,124,208
"COG0005",56,53,54,46,46,43,46,45,28,41,53,9,33,49,30,49,43,43,48,59,20,45,12,34,47,16,41,62,81,59,42,48,67,15,62,49,64,57,41,41,5,41,34,13,51,9,49,22,36,41,37,14,58,48,42,58,71,18,37,55
"COG0006",230,267,274,236,212,323,212,188,215,214,303,45,205,134,251,237,234,232,219,307,241,270,131,228,206,113,279,318,359,241,235,273,290,61,228,252,279,256,226,263,112,175,174,49,220,101,207,223,231,282,237,78,215,206,234,328,292,85,254,215
"COG0007",31,29,37,12,15,49,19,26,46,9,34,6,20,49,13,19,26,13,16,47,19,13,28,12,11,64,23,41,57,23,13,25,46,24,17,20,28,18,19,12,42,44,21,14,8,35,24,24,14,41,22,3,22,20,7,36,51,31,29,27
"COG0008",149,160,156,155,148,175,142,151,127,144,171,46,147,137,150,147,151,140,139,150,159,147,118,150,140,112,145,132,157,144,160,179,158,50,158,143,179,133,129,131,120,133,171,65,129,74,141,149,158,143,143,63,147,138,136,162,149,98,163,138
"COG0009",49,56,61,56,62,61,60,60,38,42,52,20,59,42,63,34,64,53,59,42,57,60,18,72,65,46,66,54,65,56,55,48,77,21,67,55,58,63,61,74,31,47,61,29,52,30,44,58,88,50,41,26,49,51,56,42,49,34,51,69
"COG0010",93,98,60,70,79,99,79,86,45,81,101,32,88,55,83,98,65,72,71,98,122,97,42,93,88,34,106,82,77,99,93,99,99,22,89,79,92,83,70,89,71,83,73,14,96,26,83,85,73,83,91,30,90,84,84,94,89,16,72,103
