"","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0001",61,70,62,59,52,72,67,76,109,67,88,38,76,69,75,58,26,73,46,73,89,78,98,59,84,118,56,40,129,77,77,93,47,87,16,83,70,106,72,71,68,37,79,66,59,89,110,67,82,71,66,86,73,36,76,62,74,33,61,65
"COG0002",48,37,64,55,37,74,48,47,38,59,40,16,65,57,39,36,24,45,28,49,45,62,38,65,61,59,46,31,36,41,75,50,72,44,33,49,50,51,58,31,53,16,41,58,65,38,48,62,52,45,40,48,53,33,53,52,53,27,72,56
"COG0003",0,0,4,2,8,1,1,4,1,0,10,1,0,2,2,2,6,1,0,4,1,1,3,5,4,5,6,5,2,2,0,4,1,2,1,3,1,4,0,12,2,7,6,4,0,1,1,4,2,3,1,1,3,16,0,1,2,5,1,2
"COG0004",189,139,153,171,168,208,132,191,84,140,102,49,170,167,202,155,42,169,78,172,151,115,92,135,251,122,153,109,110,150,112,166,226,125,58,149,178,128,152,133,198,71,133,173,196,134,127,189,168,101,142,89,153,60,178,182,177,68,200,184
"COG0005",53,51,58,47,45,36,34,36,32,24,27,15,37,41,42,54,5,48,26,37,31,40,30,54,53,56,47,10,55,68,36,63,21,51,14,39,39,56,27,45,39,13,67,42,39,43,57,61,75,34,26,29,58,40,43,45,32,25,38,49
"COG0006",207,136,272,247,226,243,212,256,204,213,197,51,187,209,218,250,125,248,105,226,218,206,209,230,218,250,243,65,274,303,271,284,269,151,109,196,237,277,212,181,246,85,204,220,236,242,256,228,297,148,182,213,207,83,226,214,238,77,277,251
"COG0007",12,40,7,14,10,11,24,1,48,13,14,12,7,20,26,15,48,20,27,15,18,37,37,13,14,28,13,42,39,47,23,46,8,31,27,15,15,29,33,18,19,23,20,20,12,6,19,26,65,48,16,14,37,25,14,15,10,36,18,16
"COG0008",158,158,149,124,133,141,167,144,130,150,183,67,137,153,142,149,89,146,100,154,159,138,133,139,163,185,178,92,147,144,128,170,127,125,82,136,129,117,154,149,145,42,131,122,141,159,165,138,143,144,132,141,153,90,139,144,155,92,132,148
"COG0009",71,50,61,74,53,65,57,68,49,57,65,15,81,55,48,57,24,64,27,64,58,58,38,66,51,49,48,30,53,38,76,55,72,39,21,55,47,43,62,52,44,31,62,61,71,61,59,60,47,50,55,68,49,23,54,59,53,25,77,55
"COG0010",103,84,78,64,88,61,81,79,78,59,72,16,58,107,95,95,24,95,20,93,81,95,54,77,89,99,80,34,91,75,73,86,97,59,52,91,84,105,80,80,104,19,90,106,97,76,98,103,98,51,76,88,90,43,94,56,96,18,98,75
