"","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",57,71,74,66,58,65,96,123,68,72,68,52,31,78,61,76,52,82,53,70,70,68,76,66,78,91,74,59,68,129,42,132,64,26,67,44,100,91,83,76,73,67,42,84,87,34,29,67,93,122,63,69,95,71,66,63,26,133,81,82
"COG0002",49,70,60,35,52,40,58,59,74,39,71,47,31,52,62,55,55,53,52,42,47,37,67,65,58,54,51,48,51,71,26,55,46,29,70,18,48,48,53,59,37,51,22,48,47,40,26,57,49,57,25,53,37,45,64,47,21,43,68,66
"COG0003",3,2,0,1,12,4,1,4,1,1,3,4,3,2,0,0,0,4,10,0,0,11,4,1,3,1,2,2,0,1,10,0,0,3,3,11,0,1,5,1,7,3,6,2,1,1,3,0,8,7,1,1,8,2,1,1,4,4,1,3
"COG0004",181,177,142,236,174,160,121,152,207,157,174,144,99,164,159,140,185,175,142,137,133,116,148,188,181,133,161,170,155,170,76,88,237,66,183,67,123,170,169,138,105,159,90,125,166,144,62,106,188,162,107,186,116,177,149,164,109,91,191,173
"COG0005",34,55,36,47,53,47,47,51,36,48,59,62,21,60,56,35,41,29,54,65,45,34,55,42,40,54,41,18,36,52,27,66,37,26,34,8,58,52,42,53,43,37,10,36,48,4,10,27,42,53,47,55,48,40,37,32,21,58,57,52
"COG0006",260,199,254,234,246,249,202,220,177,203,182,271,112,326,235,218,237,207,218,253,218,190,184,237,233,216,187,251,207,262,86,316,231,80,203,82,251,260,232,201,177,203,102,247,226,119,78,219,233,243,178,257,168,258,214,223,109,312,189,260
"COG0007",11,25,7,11,6,10,30,19,9,15,34,25,34,50,18,20,16,12,17,30,14,22,16,7,16,30,27,26,8,26,11,15,6,15,7,2,8,7,4,11,8,7,14,6,2,21,3,6,5,8,16,1,8,2,4,4,11,11,7,6
"COG0008",152,134,181,143,158,168,149,171,119,134,137,149,120,163,148,153,134,149,141,124,168,131,157,158,162,155,128,172,178,170,132,191,133,72,139,53,165,151,152,124,160,140,98,147,159,134,55,142,190,149,142,131,142,139,132,162,92,162,126,163
"COG0009",19,19,18,15,22,19,20,25,25,20,17,16,9,23,23,21,18,19,14,16,23,23,17,22,22,18,22,12,27,19,26,54,42,21,64,16,60,55,55,63,47,62,27,63,66,36,21,74,76,41,37,84,39,45,61,65,28,53,49,60
"COG0010",85,98,73,89,92,85,94,101,75,120,93,97,35,107,95,81,92,95,87,79,93,83,76,96,100,65,65,85,67,123,20,92,78,22,79,27,96,95,64,91,64,76,27,123,90,95,26,102,76,70,64,72,70,89,61,88,27,106,89,76
"COG0011",0,2,0,0,0,3,1,0,0,0,1,1,1,2,2,0,2,1,7,3,4,2,3,1,0,4,4,1,0,1,0,0,0,0,1,0,2,0,1,2,0,2,0,0,1,0,0,0,3,1,0,1,1,2,0,2,0,0,0,1
"COG0012",97,108,99,97,79,91,80,106,89,94,115,103,35,69,91,89,90,71,86,92,82,73,78,82,95,93,95,63,91,122,39,113,77,44,81,32,117,91,105,90,81,91,36,74,113,36,22,65,76,94,86,92,67,80,98,95,28,70,91,107
