"","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",80,79,62,57,47,74,84,73,81,73,68,29,81,66,18,72,114,65,56,63,88,51,62,57,80,82,20,110,134,63,59,82,84,72,74,93,28,73,105,75,105,60,118,73,84,83,78,98,78,50,26,124,95,135,68,66,82,59,73,105
"COG0002",60,79,61,21,28,40,51,57,54,41,56,27,54,67,20,35,57,60,46,55,65,71,47,39,38,45,29,56,44,57,51,57,52,47,58,67,23,49,44,51,53,73,47,51,47,62,69,64,40,52,32,50,57,57,50,47,52,55,56,41
"COG0003",3,1,2,6,7,0,1,4,1,12,1,5,4,3,1,1,4,1,2,2,0,0,10,2,9,1,6,4,4,2,3,1,3,4,0,3,3,2,2,1,6,1,7,8,5,1,3,7,1,0,2,15,2,3,3,1,4,1,4,4
"COG0004",142,175,172,81,87,75,187,157,165,104,167,81,180,145,52,110,126,180,169,177,109,157,185,225,180,172,67,161,91,172,193,196,149,121,89,120,110,126,125,165,94,204,118,180,160,179,206,105,134,178,82,112,103,116,147,172,159,123,165,114
"COG0005",24,16,10,4,4,11,17,14,19,11,11,5,11,12,4,28,20,19,13,19,9,10,14,14,13,16,6,16,14,17,47,65,61,43,21,74,27,20,50,34,52,56,51,51,54,60,52,62,40,69,23,52,51,57,50,46,43,49,44,47
"COG0006",184,219,224,68,81,193,244,214,313,172,229,94,167,225,58,267,296,199,263,254,259,187,213,193,207,230,82,252,315,197,241,235,225,197,202,302,99,192,171,211,279,208,271,214,262,197,168,259,238,292,82,180,183,260,236,241,232,262,171,161
"COG0007",25,25,15,17,55,48,13,22,47,20,7,26,26,24,22,28,24,23,14,15,16,27,13,28,14,9,33,16,45,23,17,22,13,10,15,38,41,17,40,32,23,10,45,17,25,26,27,31,19,67,35,44,21,37,13,17,11,14,17,30
"COG0008",164,134,135,55,78,120,168,138,140,161,150,61,151,140,53,155,166,141,169,131,163,139,155,109,147,132,81,148,173,116,137,136,149,139,130,166,96,139,131,158,160,135,173,145,138,123,122,143,162,142,110,168,138,154,158,147,194,149,134,148
"COG0009",50,50,63,21,29,46,65,58,46,48,65,16,56,66,17,49,53,72,76,44,77,65,60,44,58,61,22,61,44,47,81,58,59,59,55,53,34,69,49,61,52,68,41,56,53,52,45,47,62,54,30,79,40,46,63,63,63,66,46,29
"COG0010",73,86,69,22,30,62,86,73,111,65,72,30,89,91,17,88,96,64,95,107,73,85,83,85,102,75,17,88,96,99,98,83,89,65,100,114,20,81,65,87,89,69,81,89,65,104,119,94,86,79,18,81,68,95,86,89,87,76,95,52
"COG0011",2,0,1,0,2,0,1,0,1,0,3,3,5,4,0,3,1,1,1,2,0,3,0,0,3,3,1,0,0,3,5,2,4,2,0,2,0,1,12,2,0,0,1,3,2,2,6,0,3,4,2,0,0,2,1,1,0,0,0,2
"COG0012",112,100,83,38,36,44,88,96,81,81,96,34,88,87,15,85,105,92,101,105,83,82,103,67,107,95,31,98,91,91,38,37,38,32,21,35,5,26,26,29,33,34,22,29,35,22,32,28,37,28,16,33,20,35,31,30,34,35,33,24
"COG0013",178,198,216,67,79,117,200,192,162,193,185,83,203,196,55,162,210,193,203,171,143,179,205,167,185,184,70,210,160,188,193,218,221,195,179,193,73,165,183,216,185,243,174,187,173,225,175,167,194,148,88,177,168,159,188,223,198,181,214,137
"COG0014",85,85,82,21,22,47,80,93,55,53,91,39,72,77,23,51,60,86,73,88,81,78,81,55,65,76,39,69,42,84,84,85,58,68,42,57,35,86,64,71,61,111,45,68,76,89,81,38,55,76,43,51,69,47,86,79,68,75,85,41
