"","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0001",38,116,113,80,142,91,74,75,96,69,127,71,75,79,26,53,68,58,62,73,74,98,83,110,70,79,74,94,57,74,66,29,65,84,62,55,32,121,89,73,18,80,57,64,76,75,76,48,63,24,20,64,130,87,68,73,39,79,72,68
"COG0002",31,67,53,52,66,46,59,51,70,47,45,58,45,67,20,79,46,69,46,61,62,59,43,48,55,53,50,47,52,57,49,29,46,52,47,46,40,60,56,38,19,57,69,52,40,60,61,43,59,21,34,75,52,46,47,39,20,71,86,54
"COG0003",3,3,4,0,5,5,1,1,0,1,6,2,5,6,9,0,5,0,2,3,4,3,5,3,5,3,0,3,2,0,3,12,6,1,1,8,17,3,2,8,0,0,0,3,3,3,2,7,5,2,0,2,1,3,1,5,7,1,4,0
"COG0004",94,165,148,182,120,123,175,156,91,122,134,178,169,164,64,167,161,167,148,125,158,147,162,99,172,167,163,180,183,152,149,83,136,175,184,156,129,111,149,172,83,110,174,167,126,158,205,103,155,44,59,202,100,145,121,188,141,178,165,176
"COG0005",11,64,46,50,55,80,36,50,41,54,41,45,39,45,16,47,47,35,52,59,63,77,55,54,53,63,67,60,52,28,54,21,47,52,61,50,21,62,46,48,9,44,53,48,46,56,49,16,53,14,15,30,49,55,44,34,16,60,45,31
"COG0006",40,57,87,74,69,69,75,68,89,71,92,80,91,66,27,65,101,77,78,59,65,104,83,77,73,92,91,104,72,64,224,88,238,257,280,227,119,319,208,195,30,254,185,240,169,257,256,74,233,61,119,240,272,322,194,227,64,211,169,230
"COG0007",43,36,21,17,36,39,17,19,26,27,32,16,11,29,22,10,8,9,11,23,31,35,14,29,6,14,51,45,19,19,22,50,14,9,12,6,61,39,16,17,42,20,24,17,31,8,10,31,14,17,34,19,32,62,14,21,22,30,25,8
"COG0008",93,148,147,147,137,157,139,131,134,143,159,167,160,146,54,147,151,139,135,129,130,148,164,158,138,128,145,145,135,162,151,105,141,142,182,138,127,164,138,163,85,157,122,147,139,156,136,87,155,72,88,132,165,128,127,158,56,138,125,156
"COG0009",35,51,44,59,56,46,57,62,73,53,36,59,59,59,15,48,70,81,63,54,66,64,69,39,62,58,51,56,59,61,53,32,54,71,65,42,50,74,80,45,22,85,47,51,55,68,61,47,72,28,22,73,60,54,52,77,25,35,52,73
"COG0010",24,80,87,90,67,75,91,75,65,85,78,78,98,90,26,54,109,62,103,103,96,98,81,68,85,92,98,92,95,90,96,23,98,76,82,98,31,121,67,73,7,68,93,85,54,81,76,24,102,22,45,93,104,104,83,81,17,105,97,74
"COG0011",0,17,0,2,4,4,9,7,0,0,1,2,4,3,0,1,1,0,3,3,0,0,0,1,0,8,5,0,2,0,0,0,0,1,0,1,0,0,1,3,1,0,1,2,2,0,0,0,0,0,0,1,3,1,4,4,0,2,0,3
"COG0012",28,77,83,100,66,69,84,90,87,99,79,102,102,97,36,70,81,99,140,80,86,129,99,100,101,93,87,71,107,68,107,33,83,107,112,95,37,125,92,83,17,81,104,83,78,87,123,35,84,26,21,93,97,89,81,107,34,86,101,81
"COG0013",81,196,208,196,188,134,210,193,166,198,180,194,186,169,49,206,224,178,205,207,222,152,200,163,178,184,136,174,202,168,197,74,193,214,199,192,95,177,227,191,44,156,240,185,151,241,236,58,229,56,80,163,177,141,216,218,45,203,215,196
"COG0014",48,68,62,76,72,49,78,84,58,69,77,57,68,78,22,84,80,56,83,85,78,65,75,45,88,78,60,58,84,78,82,37,81,84,80,84,40,58,78,70,27,63,99,75,56,85,84,33,88,25,31,94,52,69,67,65,31,68,69,86
"COG0015",25,93,109,125,96,83,107,112,90,120,104,76,91,105,34,135,98,100,96,102,101,89,95,78,123,96,88,105,101,103,112,59,92,110,95,121,66,81,110,91,32,100,93,105,89,116,118,33,98,30,45,87,80,96,75,89,26,97,117,110
"COG0016",33,72,80,79,76,60,92,64,80,82,87,99,87,71,23,79,97,80,96,72,78,53,82,69,90,83,63,70,96,89,79,29,62,97,95,87,41,79,83,105,14,89,87,81,61,81,77,36,81,16,20,77,76,72,79,84,26,87,76,106
