"","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3"
"COG0001",99,78,100,32,66,112,78,60,103,61,69,38,152,74,62,97,63,88,106,80,46,138,47,19,97,73,98,68,72,95,56,77,82,67,43,41,62,70,48,74,73,68,98,74,15,63,74,75,97,75,89,108,87,129,78,80,57,122,38,98
"COG0002",63,48,52,27,30,55,50,28,69,41,55,33,60,61,39,59,32,41,64,43,25,56,21,29,34,43,69,44,73,63,37,69,63,57,21,57,57,41,17,38,55,74,46,42,8,47,30,45,61,42,53,59,54,68,34,60,66,48,26,63
"COG0003",0,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,6,6,3,2,3,1,1,3,3,0,2,2,0,3,11,2,1,4,3,4,8,3,2,5,0,1,1,4,1,1,1,4,1,4,3,4,2,4,8,3
"COG0004",149,200,97,65,63,108,163,131,130,160,191,92,164,167,166,160,172,83,102,111,119,108,57,84,100,167,214,188,158,136,206,161,119,168,73,163,176,167,102,164,177,192,122,177,63,173,126,157,160,134,156,127,178,105,123,131,210,116,57,144
"COG0005",49,54,52,11,31,44,27,49,57,51,47,3,72,39,46,68,44,30,45,57,19,52,13,23,37,53,62,52,45,34,25,42,33,44,19,48,22,47,41,49,48,64,64,35,7,67,59,34,67,40,60,56,54,61,53,56,39,75,7,37
"COG0006",147,211,245,95,189,297,279,251,293,257,224,125,278,210,244,307,251,217,330,219,91,180,45,81,173,245,239,223,209,175,206,299,239,255,58,216,183,224,156,237,241,177,292,227,27,347,263,224,323,247,305,281,241,295,173,156,220,349,122,212
"COG0007",29,22,31,23,47,31,24,18,31,17,13,48,42,20,25,50,13,37,38,43,49,38,14,39,13,7,19,18,21,17,25,43,19,12,21,21,21,5,31,19,16,28,39,11,36,67,39,13,47,3,31,25,16,26,28,19,13,38,44,22
"COG0008",144,136,144,59,127,168,148,153,158,144,178,108,169,175,165,144,155,139,160,157,94,183,72,115,148,152,132,160,136,170,134,181,167,148,61,162,167,132,96,134,137,127,139,151,78,133,160,143,159,153,126,160,147,160,130,140,162,156,71,151
"COG0009",57,49,48,28,43,50,55,57,59,55,52,42,56,56,58,48,59,46,61,42,32,59,29,33,42,69,56,56,56,56,38,57,76,49,17,57,67,82,40,58,56,63,42,50,34,50,50,44,63,66,66,51,67,61,50,59,60,55,22,61
"COG0010",62,76,103,39,50,85,84,98,90,90,79,26,111,79,92,98,104,58,118,104,32,83,23,20,77,73,94,68,71,54,88,92,61,100,21,105,90,82,67,76,82,98,92,95,20,97,76,91,104,61,99,81,95,95,56,88,84,85,34,86
"COG0011",19,1,1,4,0,0,0,3,1,2,0,0,1,2,1,3,1,0,2,1,2,1,2,1,3,0,1,2,0,4,3,1,0,1,0,0,0,0,1,6,0,5,1,2,0,2,2,2,3,1,0,0,2,0,0,3,3,2,0,4
"COG0012",89,75,101,43,50,90,92,91,101,100,103,34,143,89,100,74,78,65,104,112,45,108,28,30,72,91,112,82,96,89,93,112,79,98,34,108,84,88,60,99,90,101,70,87,21,85,69,87,80,110,116,95,75,120,87,94,106,121,25,88
"COG0013",229,185,162,74,113,156,207,197,185,212,212,98,209,214,215,149,216,141,171,156,80,155,45,63,183,229,201,194,216,214,212,163,162,208,69,205,192,208,155,220,208,218,155,167,46,148,165,217,178,217,200,172,229,172,164,177,187,190,65,197
"COG0014",80,67,47,36,50,47,64,89,60,67,74,49,49,75,84,58,64,50,51,79,32,54,19,49,59,95,82,81,105,80,71,58,70,98,25,93,75,62,22,64,77,89,39,68,24,71,37,84,56,70,60,62,82,50,28,72,101,58,20,76
"COG0015",106,95,90,35,55,107,110,113,103,113,99,37,85,98,120,80,98,74,83,100,23,71,31,47,94,125,125,105,112,97,79,97,68,115,32,104,120,107,43,121,111,110,79,98,28,87,87,119,94,123,89,112,119,96,60,103,113,102,31,94
"COG0016",87,82,77,31,62,65,98,90,78,81,80,24,104,61,75,59,107,52,85,58,34,82,28,22,64,87,100,69,79,90,68,72,104,73,24,99,70,75,59,82,94,72,73,79,17,68,59,70,69,84,75,67,96,85,89,71,86,75,23,88
"COG0017",29,63,71,12,27,56,53,49,79,48,45,32,106,35,29,32,40,43,60,55,32,112,8,4,48,31,38,27,29,22,30,53,34,25,12,23,14,29,57,28,32,11,37,40,3,39,55,32,31,46,59,53,32,61,77,8,15,86,23,46
