"","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",99,89,78,58,45,72,55,63,69,88,39,73,69,70,113,55,55,57,118,122,90,83,71,22,43,33,86,72,92,83,75,93,58,98,62,20,97,67,76,49,57,76,107,24,72,123,95,123,88,52,67,84,71,126,56,44,78,85,65,64
"COG0002",54,64,80,62,43,69,47,55,61,43,17,50,41,41,62,41,53,33,43,62,47,42,64,34,67,14,64,46,43,49,58,60,56,36,63,22,51,61,53,27,35,63,64,28,57,56,52,57,55,62,62,49,63,46,37,21,71,57,59,46
"COG0003",5,3,1,1,7,1,1,0,2,2,3,0,3,1,0,3,3,4,5,3,1,2,1,1,1,9,1,6,2,7,4,1,2,5,2,2,2,2,7,4,0,3,5,3,3,0,1,0,4,1,0,4,1,6,2,5,2,3,3,0
"COG0004",172,142,146,178,153,174,168,158,148,130,60,198,224,211,98,163,169,61,89,121,156,145,153,53,178,63,172,208,156,133,162,108,184,86,169,48,83,211,160,101,158,123,133,72,155,82,156,138,146,202,155,117,184,108,224,56,198,139,177,156
"COG0005",52,37,34,56,36,62,39,26,48,47,14,38,32,39,47,35,42,20,50,74,38,55,55,12,30,7,52,45,65,30,42,41,41,42,30,12,40,40,59,11,71,32,51,25,30,51,51,64,43,42,16,61,33,52,36,11,51,57,31,40
"COG0006",127,220,204,224,229,216,224,233,185,140,48,243,223,240,304,204,217,204,328,300,200,189,177,106,248,63,220,200,288,260,295,257,260,199,258,63,217,258,238,92,241,225,218,75,198,293,200,302,185,237,223,258,184,281,194,99,261,231,258,216
"COG0007",42,13,15,13,22,19,23,15,34,36,19,13,13,14,18,23,14,43,43,43,12,15,25,39,19,17,18,14,45,12,38,39,14,24,11,19,53,5,22,51,14,20,34,37,19,28,24,50,21,9,19,40,17,38,29,47,8,26,12,3
"COG0008",143,157,143,130,139,127,144,172,140,141,71,173,140,160,138,144,150,116,150,166,165,133,122,95,127,56,134,132,164,139,156,162,138,137,125,48,122,152,173,95,128,158,145,88,156,164,140,167,157,134,154,146,166,159,149,76,161,153,135,175
"COG0009",53,60,42,71,59,50,63,59,42,50,29,50,51,47,85,61,49,33,49,53,85,65,68,22,74,28,67,42,63,61,59,56,55,41,67,14,43,61,75,34,47,60,64,34,69,55,50,65,52,67,48,55,52,52,37,34,62,58,61,70
"COG0010",84,88,72,92,84,88,100,88,92,68,19,81,78,67,78,90,71,41,81,85,80,100,65,63,85,22,82,79,105,107,85,92,85,52,102,19,80,86,74,28,110,122,82,29,84,81,89,122,82,61,95,104,65,86,78,28,62,74,98,82
