"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0001",65,69,78,81,69,77,71,55,93,70,55,77,23,57,67,116,130,78,62,56,60,85,74,22,66,89,63,103,93,106,85,79,77,84,69,49,36,103,61,64,69,63,61,63,84,62,76,64,72,62,81,84,82,109,76,82,120,74,81,63
"COG0002",68,60,46,44,55,55,65,44,40,36,48,56,37,33,47,65,51,51,55,36,59,72,37,41,42,51,60,50,43,45,42,44,47,48,52,41,13,52,65,47,65,44,42,38,63,49,54,71,52,35,51,59,30,44,47,34,34,41,36,64
"COG0003",0,3,1,3,5,2,3,1,3,4,0,0,0,1,0,0,1,5,1,0,0,0,3,2,1,2,1,8,0,1,6,1,6,1,2,6,4,4,4,2,2,0,6,4,2,2,4,5,1,4,1,1,7,7,4,1,2,0,0,2
"COG0004",162,176,116,167,200,170,208,150,137,160,232,169,54,101,89,154,105,152,165,65,197,177,128,82,77,121,140,149,154,256,196,166,120,113,171,185,107,115,219,185,215,142,110,143,218,163,129,177,186,140,183,178,92,101,150,94,107,138,196,157
"COG0005",53,53,39,51,48,54,49,59,28,45,33,53,16,49,25,54,56,68,43,35,55,50,31,11,20,48,17,51,41,51,47,46,38,33,33,58,14,39,46,37,58,26,39,48,68,40,46,71,36,42,64,32,33,47,48,33,41,60,34,47
"COG0006",201,223,224,272,242,318,235,253,248,240,174,243,120,184,216,247,274,190,236,121,217,182,230,67,232,187,230,209,216,230,224,247,199,250,213,218,68,265,242,239,256,212,139,230,219,226,218,194,200,249,209,248,204,182,189,192,175,212,234,234
"COG0007",20,16,25,9,19,43,15,14,22,6,20,13,30,46,7,17,36,22,16,25,22,28,29,33,54,32,26,21,18,15,5,13,15,21,18,15,19,21,24,7,12,13,59,20,14,9,31,14,24,22,17,10,34,26,23,40,42,19,14,16
"COG0008",127,128,138,151,147,126,141,149,180,154,138,152,109,150,139,152,172,127,137,101,130,138,174,80,125,155,183,173,137,162,130,174,148,154,137,139,63,164,132,191,133,183,142,145,132,152,136,145,142,136,137,180,132,168,141,145,147,118,168,143
"COG0009",61,68,40,68,48,44,55,59,75,56,43,60,20,51,57,60,57,53,43,32,59,54,52,23,38,52,48,62,63,49,76,65,55,55,56,54,38,53,64,66,76,56,47,57,54,73,68,55,64,41,63,62,50,53,50,39,48,68,65,70
"COG0010",101,84,90,84,83,103,73,90,103,78,67,84,48,66,93,83,89,90,86,25,110,86,67,18,49,61,88,86,82,98,98,74,83,98,93,81,22,73,106,82,96,71,62,92,74,69,86,97,72,89,101,79,77,100,93,70,58,67,75,96
"COG0011",0,2,4,0,2,4,0,4,0,1,1,3,0,2,0,0,4,3,0,1,2,2,1,2,1,2,1,3,1,0,0,1,5,1,3,0,1,0,3,0,0,1,10,2,2,0,3,1,1,2,3,0,0,0,7,0,2,0,3,1
"COG0012",105,90,73,87,99,89,101,95,70,87,87,90,26,109,83,108,118,80,111,38,103,95,80,26,61,89,71,108,89,91,99,96,101,83,102,94,24,100,102,90,111,79,66,87,94,110,84,95,99,75,94,89,73,99,86,64,59,100,83,80
"COG0013",209,221,191,214,214,179,232,221,132,174,183,214,52,164,154,217,198,203,205,95,197,204,155,72,104,175,167,186,174,217,219,174,196,165,191,192,53,184,192,188,227,198,170,210,240,233,188,216,216,201,195,219,127,173,209,120,153,189,206,193
"COG0014",86,59,62,75,80,50,105,76,43,79,71,79,28,24,53,75,60,75,98,44,83,110,45,38,39,68,50,63,49,50,74,69,77,54,80,77,24,70,92,64,94,83,64,54,85,81,54,93,72,75,96,60,38,55,80,49,47,81,78,65
"COG0015",100,101,106,105,103,68,118,103,91,112,121,124,69,59,78,130,94,107,88,54,114,118,105,42,62,93,85,91,123,125,113,136,98,75,115,91,24,109,112,104,118,96,70,111,138,104,111,108,113,98,123,141,70,83,81,70,83,110,113,100
"COG0016",101,78,70,85,75,64,86,86,63,88,88,84,25,52,61,107,83,71,90,53,87,87,62,29,44,75,65,83,68,81,96,95,78,90,81,92,26,79,82,85,75,85,62,76,82,82,79,87,86,90,79,86,49,92,67,45,51,82,67,86
"COG0017",12,45,29,41,45,49,18,58,33,20,15,23,9,67,29,69,74,30,38,20,19,14,37,4,35,37,29,54,27,58,44,33,44,44,22,34,16,44,16,48,11,26,38,51,51,41,38,12,15,31,37,41,41,104,27,48,49,24,28,26
"COG0018",164,136,125,150,120,105,171,135,124,122,118,134,43,104,101,141,106,125,147,61,138,155,125,39,60,107,111,118,141,119,159,122,129,118,144,129,40,151,135,133,129,138,108,145,129,126,149,139,134,123,140,156,76,103,111,75,101,150,117,148
"COG0019",140,118,111,138,86,105,148,119,99,114,107,110,58,73,107,96,98,132,149,103,134,145,97,86,82,83,113,115,116,97,160,117,101,106,127,117,58,115,128,107,163,136,99,115,124,143,72,113,153,126,122,127,74,64,98,89,82,127,105,118
"COG0020",40,45,48,59,45,45,72,65,44,50,40,60,17,45,38,54,52,51,42,26,59,50,53,18,32,45,33,51,51,45,59,63,44,50,60,60,14,62,50,48,56,33,53,53,40,54,38,50,62,61,51,53,44,41,53,44,46,51,52,55
"COG0021",124,126,144,153,103,136,171,113,80,145,162,152,51,118,60,127,116,133,140,89,165,162,83,60,70,111,116,132,137,175,112,123,116,91,124,125,53,118,138,124,150,126,115,116,171,143,122,152,136,144,126,144,83,98,121,96,81,147,139,145
"COG0022",70,87,121,110,118,84,57,131,133,119,97,83,64,58,132,86,91,93,111,78,79,82,143,52,50,97,118,96,130,105,107,106,116,131,75,123,63,107,79,116,77,65,85,138,117,113,108,92,89,94,121,104,42,59,122,44,100,119,106,87
"COG0023",4,7,5,5,4,10,7,13,9,5,7,6,1,7,7,8,13,7,4,1,3,6,12,0,6,10,5,6,6,11,3,8,7,8,9,4,5,9,6,13,3,2,13,6,5,3,16,12,9,7,7,1,12,9,7,16,3,7,4,4
"COG0024",64,68,51,65,58,44,64,64,50,57,79,60,34,57,61,61,49,71,55,62,53,60,55,20,24,52,58,64,59,73,61,76,51,60,51,77,35,63,56,52,59,50,45,79,66,60,62,60,47,58,62,80,52,71,73,63,60,53,76,50
