"","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",50,113,105,68,58,66,82,18,76,71,22,112,69,52,67,24,44,67,84,75,70,64,93,73,83,69,114,71,84,66,63,61,45,78,15,81,34,65,34,63,75,73,86,106,58,50,69,87,60,64,65,59,83,96,121,134,71,50,59,81
"COG0002",28,59,57,53,48,45,54,35,58,45,26,56,53,41,42,24,61,35,54,55,48,61,41,46,59,44,59,60,55,37,33,55,23,40,22,72,18,53,51,67,50,54,62,56,46,54,56,46,62,55,47,49,43,36,67,35,62,47,52,68
"COG0003",1,1,2,1,5,3,1,8,1,0,25,1,4,6,5,6,0,2,3,2,5,1,4,0,2,4,3,5,4,1,9,3,8,4,2,2,6,4,4,0,4,5,0,2,2,0,2,1,0,2,0,3,7,0,1,4,1,1,1,3
"COG0004",104,177,131,206,159,162,141,77,139,171,69,73,148,187,91,72,181,160,139,160,151,163,170,186,167,145,110,198,206,117,115,183,81,176,44,169,60,167,135,151,146,187,163,107,193,134,218,137,167,140,177,139,109,113,132,109,166,237,169,184
"COG0005",53,52,64,36,37,30,38,21,35,47,32,54,38,47,50,5,40,67,37,46,60,62,34,42,65,35,69,59,47,25,47,41,14,39,8,43,12,52,6,56,49,32,60,62,32,30,59,39,45,54,31,26,31,61,64,62,37,42,47,59
"COG0006",196,231,256,238,253,229,231,86,222,217,81,327,290,240,210,61,215,293,212,187,209,217,220,229,266,227,347,228,198,221,173,199,96,217,48,190,57,207,148,218,240,233,231,270,242,220,220,259,225,162,205,193,203,272,305,285,206,213,193,194
"COG0007",35,25,22,17,6,14,23,27,2,16,28,41,12,16,31,5,23,48,31,20,22,23,20,14,16,18,35,16,31,24,24,17,11,7,26,18,19,15,65,9,19,8,24,38,13,19,10,12,19,29,14,19,53,35,28,42,12,21,11,27
"COG0008",128,171,163,124,153,138,150,83,183,139,89,163,154,141,140,71,119,132,158,147,133,143,133,145,170,161,154,165,121,167,189,127,81,148,53,110,54,145,133,138,162,152,132,162,143,180,147,150,143,116,154,115,122,155,156,160,159,121,141,131
"COG0009",36,72,52,69,49,44,49,29,73,72,29,51,77,51,51,17,71,48,57,42,57,55,70,64,52,40,41,62,55,66,57,57,33,50,24,49,9,61,27,54,63,60,53,53,55,53,57,58,63,50,59,45,39,51,58,47,68,50,56,52
"COG0010",65,82,97,121,94,83,76,13,79,92,40,98,76,92,93,29,75,103,92,92,97,86,83,95,69,84,122,95,107,75,69,73,35,87,16,61,21,89,86,108,89,85,97,79,104,89,81,91,93,97,64,97,65,101,92,79,87,64,72,93
