"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0001",123,68,91,111,93,32,57,104,83,71,24,81,85,104,57,67,67,52,51,119,111,72,67,45,67,93,91,27,34,65,130,117,120,62,72,80,58,128,92,78,67,80,67,35,47,129,89,85,129,64,94,63,67,76,57,107,89,58,42,84
"COG0002",55,62,61,58,61,21,54,61,44,71,32,70,57,59,63,31,56,58,39,58,57,46,68,30,50,64,61,16,28,56,52,54,61,42,62,52,34,47,53,48,43,49,43,29,54,59,60,49,73,63,48,79,61,50,75,56,33,49,27,57
"COG0003",1,0,4,3,4,2,2,2,4,4,3,5,2,2,2,0,1,5,1,3,3,2,1,3,2,3,2,3,10,1,1,2,2,1,1,2,5,3,4,4,2,4,3,1,1,0,3,10,0,0,1,2,3,4,1,3,3,0,8,5
"COG0004",128,182,136,99,105,113,182,177,192,178,68,150,150,170,162,160,151,148,157,119,121,127,189,95,169,135,174,53,126,185,100,104,108,242,196,170,225,116,137,164,120,130,147,103,168,127,165,169,176,168,174,153,180,152,142,171,139,155,128,144
"COG0005",14,9,20,15,14,8,16,23,13,25,8,21,21,18,21,13,12,20,28,18,13,15,13,1,9,10,23,7,6,15,76,47,45,44,58,47,32,61,48,71,55,47,53,11,56,54,57,41,65,27,43,51,55,40,44,60,57,38,11,44
"COG0006",341,224,118,314,292,85,209,182,239,218,84,157,213,231,231,208,214,188,267,263,290,244,196,113,258,178,244,59,99,264,274,284,293,229,270,261,185,326,236,317,201,200,254,114,204,288,185,219,305,224,233,186,191,187,218,213,217,264,104,204
"COG0007",46,13,31,30,37,39,20,29,8,32,40,43,19,7,17,21,25,14,13,24,32,3,21,57,18,32,13,24,73,14,40,28,32,21,9,17,24,33,8,60,20,29,16,50,18,34,26,17,39,11,14,27,8,26,28,21,18,3,32,13
"COG0008",168,140,144,164,168,94,137,123,175,131,84,131,108,133,125,149,150,145,137,155,146,160,128,128,158,136,160,49,129,112,190,148,168,143,126,149,139,154,151,140,142,124,163,112,119,168,121,145,170,158,184,116,134,130,125,175,167,152,107,151
"COG0009",50,66,35,58,51,15,62,53,63,51,22,40,63,70,66,45,53,74,48,62,61,53,56,40,64,48,52,11,38,56,58,64,53,45,72,53,53,55,60,44,53,71,58,46,52,68,53,49,73,71,55,46,58,52,54,55,62,73,34,68
"COG0010",96,67,55,94,78,20,85,62,75,86,25,102,52,89,95,95,101,81,83,86,93,86,76,22,72,90,76,23,51,87,97,84,99,81,82,107,79,109,81,86,72,86,79,18,77,91,95,98,79,73,81,97,61,87,94,96,92,88,23,72
