"","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0001",71,84,81,83,36,103,89,75,58,56,91,63,40,72,110,53,48,66,82,49,49,75,72,97,83,69,68,85,83,26,85,87,25,138,29,119,66,139,62,69,80,39,34,52,25,131,60,86,35,79,99,72,142,70,68,69,66,72,104,118
"COG0002",50,53,44,61,14,47,66,46,44,36,41,46,21,56,73,37,65,76,48,60,45,57,56,53,57,56,66,52,41,14,57,72,33,62,23,58,37,73,56,67,34,19,32,46,15,55,31,43,21,43,49,40,77,54,49,34,45,49,38,61
"COG0003",2,2,2,0,1,3,1,8,2,6,5,2,8,1,0,4,3,2,3,1,0,1,0,0,1,2,0,2,2,4,2,0,0,2,4,3,8,0,0,2,3,5,1,0,0,1,2,1,7,4,2,4,5,1,7,3,2,3,4,3
"COG0004",175,151,159,181,152,82,209,119,108,122,95,203,131,153,141,165,168,170,161,201,184,187,149,125,92,169,177,98,140,74,178,105,58,153,86,117,159,178,195,160,91,53,123,179,81,113,143,171,61,119,179,184,98,168,147,228,161,202,149,114
"COG0005",56,49,36,43,9,51,51,49,39,41,45,52,13,43,57,50,32,55,47,29,45,60,54,43,31,40,30,46,72,12,55,38,13,55,22,47,39,71,51,30,44,16,6,27,8,56,52,48,11,32,58,43,63,49,41,21,71,45,68,43
"COG0006",233,230,217,192,46,282,194,172,173,197,204,259,72,253,203,244,229,182,236,246,211,279,199,208,173,265,185,278,311,77,180,267,107,290,106,306,221,278,238,220,196,73,99,280,25,298,254,200,48,260,289,244,282,230,212,228,314,251,307,203
"COG0007",16,12,19,13,9,36,24,31,36,18,48,11,16,19,20,12,26,22,17,13,16,15,28,22,12,18,21,31,62,4,22,25,39,37,51,40,14,42,7,17,34,24,55,10,38,26,6,33,23,18,29,18,37,16,20,43,46,12,54,32
"COG0008",107,180,137,137,48,160,121,145,171,151,123,173,52,153,158,147,124,124,147,160,131,161,150,154,156,151,147,140,129,54,166,156,108,166,138,138,140,180,128,136,125,55,127,151,68,185,146,142,61,160,140,152,155,146,145,116,128,145,139,174
"COG0009",53,53,48,55,12,47,64,46,41,45,54,82,22,63,47,54,56,51,58,77,43,64,64,50,74,57,63,51,52,24,58,79,29,60,41,44,43,76,72,56,46,26,34,59,21,49,70,56,33,54,63,67,74,59,57,46,59,72,51,52
"COG0010",85,85,83,76,32,79,127,65,71,97,83,88,26,91,85,80,115,88,85,93,90,110,97,88,113,81,65,82,81,28,71,69,53,97,37,114,73,99,85,77,57,26,88,68,4,92,90,57,22,109,114,71,103,96,65,84,101,99,103,81
