"","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",63,67,81,63,71,80,85,80,57,88,114,91,109,83,121,62,71,135,63,58,106,79,68,87,80,89,90,75,72,69,52,86,77,63,62,81,79,106,107,58,65,76,82,44,133,124,75,118,72,75,63,84,68,76,100,64,122,58,107,103
"COG0002",51,59,54,54,59,45,59,50,59,40,54,58,59,43,46,56,38,78,43,68,44,46,63,43,41,56,64,58,73,64,51,66,68,65,53,36,55,50,49,43,56,49,56,31,66,63,57,73,63,59,54,33,60,51,58,54,43,66,63,65
"COG0003",3,1,9,7,2,2,1,6,5,12,1,0,5,1,2,4,2,2,3,0,5,2,3,0,3,3,2,3,1,4,1,2,3,2,5,0,2,4,4,1,9,4,3,2,2,2,9,1,1,1,5,4,0,2,1,1,1,0,1,0
"COG0004",190,155,108,158,158,137,182,171,177,141,104,196,137,152,96,114,88,102,150,148,138,174,163,144,153,101,211,143,170,181,163,192,207,170,152,112,186,126,108,100,161,167,171,122,125,96,129,92,185,185,170,196,172,176,107,200,93,205,114,98
"COG0005",58,45,31,42,38,45,54,58,42,42,52,51,54,52,57,34,36,63,46,32,50,54,46,43,30,46,55,68,35,52,41,58,69,29,43,27,57,64,33,41,41,44,57,8,52,65,52,76,27,35,37,51,30,41,47,52,55,42,62,46
"COG0006",195,230,250,267,238,228,202,226,199,207,327,263,182,216,334,150,221,288,234,205,158,214,187,253,246,190,238,217,213,213,228,183,222,221,263,216,234,323,203,186,203,185,241,113,263,307,219,321,235,228,227,175,199,247,199,227,279,271,280,227
"COG0007",19,30,22,13,7,19,32,14,17,13,32,42,33,24,23,49,54,39,19,20,43,28,20,4,6,34,8,25,10,16,22,20,21,19,25,16,15,31,38,38,21,27,4,58,33,28,21,41,12,14,7,17,13,9,35,17,29,9,45,16
"COG0008",145,136,154,145,169,155,138,149,150,127,170,162,125,146,149,133,139,149,134,172,128,144,128,170,160,177,154,147,149,155,139,127,158,151,151,167,146,189,162,155,154,110,169,120,168,185,120,172,144,147,143,137,152,153,124,156,155,135,154,178
"COG0009",65,46,63,74,73,49,60,48,46,58,60,69,48,66,47,37,43,56,45,66,49,63,55,57,66,51,68,54,58,55,65,46,61,61,60,52,67,54,31,43,60,53,70,33,60,60,68,52,59,63,50,55,60,69,64,57,48,79,52,84
"COG0010",87,98,98,99,99,81,74,104,84,76,107,91,67,93,104,59,77,93,82,84,79,94,84,80,92,47,87,76,54,75,95,110,66,78,97,93,93,109,51,74,97,82,68,23,79,91,95,90,101,84,82,109,61,95,82,87,98,98,104,71
"COG0011",8,5,0,3,0,0,9,2,1,3,1,2,1,5,2,7,0,0,0,2,10,0,1,3,4,6,0,4,0,8,0,8,0,0,3,0,4,1,1,1,1,0,0,0,2,2,3,0,1,3,2,4,1,1,4,4,1,0,2,0
"COG0012",113,71,88,85,95,104,70,84,105,97,100,102,102,78,83,58,67,126,107,74,90,88,111,106,76,60,103,116,103,65,73,92,113,95,97,63,106,94,66,89,106,77,97,26,107,101,96,124,86,93,94,77,90,104,90,105,119,103,123,78
"COG0013",201,186,173,183,181,212,217,209,178,208,197,181,213,166,159,148,141,204,173,181,144,191,220,198,204,130,179,214,210,236,196,228,221,182,233,155,215,177,145,150,208,201,202,93,177,188,191,191,162,199,216,197,197,222,188,210,186,238,175,145
"COG0014",73,74,59,76,86,68,74,76,77,70,45,50,61,74,54,68,40,56,78,101,65,89,75,81,89,60,91,98,108,84,80,92,87,86,66,65,100,45,57,36,68,73,82,41,47,50,61,53,105,77,73,66,76,88,65,97,60,102,52,70
"COG0015",119,114,65,111,115,105,118,122,96,100,94,103,96,108,86,80,56,96,107,104,109,94,114,131,112,91,113,123,137,103,104,107,98,82,103,75,111,105,75,82,113,112,119,28,98,80,105,83,89,101,108,109,114,103,83,124,93,109,79,94
"COG0016",92,73,76,73,95,88,84,103,81,66,64,65,79,75,59,63,53,79,85,94,63,90,84,86,104,68,81,77,87,78,88,84,121,78,83,72,82,88,46,77,87,75,108,23,78,79,70,77,69,63,101,87,85,93,61,75,92,92,61,83
"COG0017",17,20,29,26,33,55,16,28,19,53,65,57,41,21,47,32,51,67,45,14,45,15,26,34,29,51,43,19,15,20,19,26,30,17,31,32,31,76,58,84,31,22,45,37,72,64,47,88,17,32,24,67,21,48,42,25,99,5,70,28
"COG0018",123,127,115,147,156,125,136,129,145,124,121,120,130,123,98,107,88,113,132,113,123,130,160,149,125,93,148,144,161,152,141,139,135,140,123,105,121,104,78,120,137,136,157,39,124,104,123,109,126,161,139,99,121,127,111,139,126,148,102,91
"COG0019",141,120,90,127,153,107,124,135,144,113,83,101,107,108,74,77,73,99,140,152,83,94,128,125,129,71,148,163,147,118,115,129,133,114,130,109,122,98,95,69,131,126,136,60,85,86,92,78,129,124,141,91,136,121,91,120,111,151,92,136
"COG0020",51,41,49,59,60,37,70,73,60,54,49,47,49,60,45,44,39,55,55,61,54,47,65,57,60,27,72,68,50,64,52,56,58,52,58,42,65,54,26,50,43,58,68,27,49,48,64,40,35,52,47,54,53,56,45,59,51,63,56,55
"COG0021",153,116,90,131,122,128,156,141,133,107,113,137,120,146,121,132,113,106,126,134,100,126,153,152,144,100,167,150,139,169,132,134,140,148,125,92,160,101,110,96,154,134,143,89,103,114,122,93,144,138,130,121,125,109,119,170,95,163,98,100
"COG0022",22,16,36,30,45,40,27,30,27,36,23,23,47,34,47,29,9,25,28,22,46,28,24,33,35,35,29,30,29,25,99,86,110,97,118,99,85,98,99,62,110,72,104,19,87,100,106,106,62,84,86,115,91,109,85,110,111,66,53,90
"COG0023",3,4,8,5,3,7,9,3,4,8,6,6,5,4,5,16,10,10,7,5,10,9,6,3,5,11,5,7,4,3,4,5,5,1,6,4,4,5,1,12,16,4,4,10,9,9,6,6,2,1,9,10,3,11,7,6,8,2,12,10
"COG0024",80,63,48,48,57,56,55,62,59,61,59,66,65,80,57,47,51,64,53,51,70,62,50,68,73,50,56,65,60,67,59,65,65,76,63,50,69,59,35,60,59,59,58,39,64,57,70,55,46,53,61,64,58,63,49,59,64,52,60,45
"COG0025",22,30,19,24,7,14,28,8,17,25,20,16,34,27,24,52,43,21,25,14,43,36,18,13,23,24,3,21,18,15,25,25,10,16,27,35,31,36,43,38,24,14,8,56,24,35,20,17,12,12,18,34,17,21,39,13,32,8,56,15
"COG0026",18,30,13,21,24,18,17,21,16,18,10,13,20,14,6,16,14,12,14,25,21,24,13,16,18,4,18,22,23,16,62,67,70,64,43,59,47,28,28,14,54,75,48,45,26,29,46,33,61,68,74,53,64,69,49,63,30,67,36,67
"COG0027",24,22,11,11,9,7,26,7,11,17,2,6,20,24,5,25,5,6,17,8,40,24,23,10,8,18,8,14,12,9,20,51,13,16,13,11,14,1,11,1,18,20,6,14,5,4,16,5,10,11,23,19,10,6,11,23,9,11,2,8
"COG0028",275,336,211,291,290,326,242,280,221,297,401,309,373,287,376,179,258,436,257,348,193,281,327,266,289,309,370,300,296,273,295,252,415,279,270,239,311,427,316,212,337,280,308,120,380,418,260,414,285,276,247,331,257,287,269,292,415,336,296,199
"COG0029",40,52,36,26,27,22,43,32,28,35,14,24,45,29,17,53,41,15,45,33,57,56,50,23,25,29,22,40,39,34,36,50,18,44,25,31,33,17,26,19,30,47,23,37,21,16,34,11,22,32,36,53,32,40,38,22,11,24,13,44
"COG0030",58,50,57,58,76,57,58,72,69,60,63,70,53,56,58,54,47,63,49,67,63,55,45,90,62,36,60,52,67,62,44,70,57,63,47,44,63,50,37,33,62,65,59,22,56,69,69,71,48,47,51,47,51,66,55,62,52,58,52,49
"COG0031",87,74,75,85,95,97,117,86,105,95,100,93,95,96,111,85,89,118,93,94,134,130,114,97,98,77,104,105,104,113,91,138,89,103,86,81,92,97,82,65,116,89,90,52,114,104,89,109,70,83,105,98,97,97,89,101,95,98,103,70
"COG0033",27,35,3,24,1,3,31,9,13,15,4,4,33,24,2,39,23,5,15,12,46,39,25,7,10,9,5,17,8,18,16,16,4,1,6,3,7,0,2,4,3,15,3,11,2,0,1,1,4,3,9,9,2,4,9,2,0,3,2,0
"COG0034",117,93,136,119,116,108,113,123,103,117,96,112,102,122,84,89,71,100,113,103,101,122,139,115,124,93,115,113,137,119,112,105,114,114,114,94,109,79,68,118,117,111,114,58,122,106,119,105,103,103,132,104,115,133,96,118,105,121,97,121
"COG0035",23,16,12,20,11,14,26,15,17,15,14,14,13,16,9,24,18,11,14,7,21,17,11,13,14,9,7,25,5,19,24,19,5,12,12,10,8,11,11,8,15,16,9,24,10,13,13,13,10,9,14,13,10,10,9,19,11,10,11,14
"COG0036",64,48,57,54,68,71,59,66,63,63,51,67,45,73,40,44,43,40,44,57,53,44,56,55,48,39,70,48,52,62,17,20,24,15,21,24,18,24,19,8,24,21,26,2,16,26,25,18,16,15,13,21,16,19,18,14,19,22,16,31
"COG0037",110,105,125,106,115,122,100,100,110,102,106,103,87,96,102,98,71,118,117,85,92,102,100,130,117,92,146,92,99,124,30,42,37,39,28,33,34,29,34,31,35,32,43,13,43,40,35,23,31,45,44,27,31,42,29,52,42,37,32,57
"COG0038",31,34,24,28,10,31,35,23,26,36,37,32,39,30,33,45,43,21,22,24,74,43,27,11,27,28,7,40,16,26,28,37,14,18,19,26,33,41,37,23,24,37,7,38,32,32,44,38,24,13,38,41,21,19,32,26,30,8,43,44
"COG0039",68,79,73,73,79,85,71,78,61,71,71,66,47,81,60,32,41,75,72,80,50,60,68,82,78,67,91,69,70,79,61,78,90,65,68,66,77,68,66,59,81,66,92,29,63,63,72,64,82,78,68,64,73,67,46,80,66,91,58,67
"COG0040",54,40,27,40,40,41,42,33,52,35,25,39,31,33,27,25,31,40,28,54,30,35,38,33,43,31,38,33,64,32,32,37,51,57,44,25,37,36,30,25,45,41,54,21,31,35,33,32,33,21,38,22,31,36,31,47,38,42,38,32
"COG0041",41,42,31,33,29,36,39,26,26,31,42,26,27,22,31,32,23,35,41,34,32,39,46,45,28,44,35,43,42,39,30,46,44,39,34,27,39,31,17,31,46,49,37,16,34,25,41,40,30,27,36,43,32,31,33,29,31,32,22,34
"COG0042",104,92,75,80,73,64,116,81,97,86,62,69,77,95,54,99,73,70,99,65,116,85,93,67,91,74,85,91,89,91,65,90,82,68,72,98,85,54,59,53,86,91,85,68,67,65,102,63,91,76,106,85,69,91,82,84,58,82,64,117
"COG0043",11,66,27,37,26,86,13,34,14,50,87,79,54,33,79,55,56,63,36,20,38,25,11,24,19,106,49,32,5,18,26,15,49,14,38,16,36,88,101,61,70,14,19,49,82,83,18,85,13,13,16,54,6,34,45,18,112,9,82,20
"COG0044",124,99,142,134,144,145,125,147,155,114,153,155,104,139,145,90,88,150,133,133,90,106,152,138,137,107,161,148,155,129,110,124,156,132,141,111,172,164,102,76,125,147,153,20,148,168,116,171,134,148,108,149,146,165,129,132,170,150,132,142
"COG0045",105,84,99,95,115,125,78,138,105,88,131,102,73,103,78,45,73,124,83,93,52,86,106,122,134,87,122,101,121,123,101,82,141,94,128,91,94,84,66,45,111,97,147,37,88,115,99,99,87,96,109,107,111,107,95,126,99,142,99,75
"COG0046",169,163,170,162,185,188,222,180,160,180,180,167,147,173,160,159,147,165,156,184,172,178,184,200,200,142,193,185,187,199,48,73,70,64,69,57,62,58,32,49,75,65,73,40,63,62,51,53,62,54,65,67,66,46,54,49,62,57,52,43
"COG0047",79,65,103,90,79,89,87,68,81,92,78,88,73,87,104,61,82,58,86,77,60,68,67,102,99,51,99,85,108,91,48,64,80,87,76,110,66,73,70,66,69,83,86,83,74,80,85,81,84,71,78,80,100,84,65,84,66,99,79,87
"COG0048",36,23,25,31,21,28,23,26,29,24,25,35,19,30,27,30,19,35,27,34,26,24,28,23,31,27,44,25,38,32,35,25,35,27,27,26,21,27,21,27,24,42,35,18,24,32,22,16,23,21,24,31,30,26,19,30,27,31,17,36
"COG0049",32,24,47,38,46,34,32,40,36,30,33,52,34,38,35,30,26,47,39,35,41,32,33,34,39,27,36,36,36,44,38,28,46,34,40,31,38,38,24,28,32,25,47,19,30,45,40,41,45,26,37,35,33,35,28,32,39,37,27,46
"COG0050",100,88,100,94,86,86,77,111,94,95,77,81,93,119,78,82,72,89,97,99,91,98,97,96,113,75,82,126,108,107,89,83,101,97,84,91,93,70,78,90,95,91,95,75,86,80,75,74,86,80,89,110,104,92,89,103,88,111,59,111
"COG0051",22,23,26,21,19,18,28,20,25,22,26,14,24,23,26,16,13,14,20,28,26,21,26,15,23,25,24,16,37,30,15,27,19,24,29,23,21,25,17,26,12,28,25,17,18,18,22,15,23,20,38,19,15,17,21,31,27,22,22,27
"COG0052",51,60,70,62,53,68,60,74,49,57,52,46,42,60,50,45,27,58,67,53,52,53,57,81,52,47,71,64,69,54,58,61,64,62,54,44,74,58,54,51,77,51,54,19,65,56,62,54,62,56,72,62,73,64,50,62,63,61,59,51
"COG0053",4,9,5,17,9,5,2,11,14,2,26,27,6,22,39,9,32,30,9,11,8,3,3,7,6,10,7,8,0,9,10,4,4,0,14,10,5,26,12,10,9,7,12,13,29,46,14,25,7,7,10,13,3,8,5,12,15,9,32,10
"COG0054",37,29,39,31,24,32,24,38,24,23,22,27,20,31,33,31,27,30,25,34,32,32,20,31,26,26,25,33,30,24,33,27,33,30,19,24,34,19,24,10,30,36,25,8,25,28,24,23,32,35,20,29,27,37,22,35,38,23,20,34
"COG0055",121,110,114,104,116,97,125,121,116,103,84,103,100,130,72,72,52,94,113,126,107,113,111,133,116,86,116,118,138,110,115,116,132,103,115,106,134,78,80,80,90,127,123,56,89,76,112,85,110,117,109,131,131,107,92,124,82,140,68,112
"COG0056",149,106,125,111,104,96,113,156,127,124,90,100,108,157,81,88,67,97,111,120,114,127,139,158,137,108,118,132,148,130,125,133,142,111,135,99,136,84,81,61,142,154,140,58,89,79,128,77,131,114,129,171,133,109,124,153,79,152,78,127
"COG0057",103,111,104,104,93,101,116,110,131,90,77,87,103,108,97,123,90,71,106,104,129,120,112,102,107,87,106,119,114,100,100,117,92,106,97,116,95,65,97,112,102,106,98,90,80,74,92,83,115,105,115,98,92,117,92,103,80,104,95,125
"COG0058",54,50,4,68,6,13,77,40,58,40,12,28,37,33,21,88,35,12,28,24,92,69,38,10,32,20,10,32,17,42,93,70,15,24,56,21,31,17,20,34,25,37,10,62,28,14,31,18,33,31,52,38,16,20,54,35,4,20,21,0
"COG0059",81,92,63,83,72,67,67,64,72,78,57,70,69,69,51,52,58,67,63,87,64,87,77,90,80,46,76,76,84,87,28,31,31,24,27,25,28,23,18,18,29,13,29,13,21,21,16,23,23,18,22,28,14,27,27,27,17,27,23,18
"COG0060",243,215,217,236,240,226,215,262,218,220,182,236,199,232,180,173,126,241,227,232,202,193,223,241,229,167,226,246,224,220,202,268,260,230,234,196,246,205,173,221,222,210,255,80,196,225,236,233,203,218,231,223,227,206,195,227,223,237,197,210
"COG0061",82,76,71,73,78,69,67,67,65,53,50,67,55,64,50,62,56,64,74,55,84,67,82,68,72,65,61,67,69,78,70,73,70,77,69,50,79,87,61,54,63,72,54,24,79,85,87,81,52,59,79,74,62,52,66,69,65,75,77,64
"COG0062",43,44,6,47,29,37,48,23,21,36,79,41,56,38,72,55,50,70,41,21,42,49,38,25,25,44,37,38,20,37,31,38,31,17,46,24,40,73,55,60,35,26,26,41,57,70,25,75,22,22,37,43,25,33,49,20,64,10,63,10
"COG0063",46,43,16,44,34,45,59,39,41,46,65,64,50,48,52,68,49,80,48,22,56,68,42,47,19,45,41,53,36,40,54,42,59,33,36,22,46,66,54,63,49,57,34,43,66,88,44,83,25,34,49,45,31,30,55,41,74,37,67,19
"COG0064",92,78,70,95,102,87,133,121,96,101,77,66,85,89,83,59,45,110,92,96,101,95,94,98,100,54,97,113,112,116,104,88,90,112,91,69,114,76,48,64,102,85,115,8,84,99,98,91,91,98,93,72,93,63,90,112,67,129,74,82
"COG0065",131,125,120,109,116,155,123,132,112,125,115,106,87,121,99,80,60,86,133,116,113,128,104,122,133,103,147,102,116,142,120,125,155,115,124,101,118,108,76,62,135,107,120,35,97,103,122,106,122,142,140,155,111,101,86,108,132,141,66,138
"COG0066",18,15,22,16,16,21,18,19,22,25,13,14,16,21,18,8,13,17,15,16,18,26,20,19,23,18,26,12,12,17,62,70,64,43,46,38,72,43,47,22,59,45,53,19,51,38,55,47,53,63,53,60,54,61,56,55,68,73,29,49
"COG0067",282,240,205,272,219,210,238,263,258,217,156,228,183,255,146,139,140,174,192,251,147,264,281,225,230,157,245,236,252,214,234,244,269,243,193,220,208,188,139,103,231,276,226,97,176,153,220,160,248,259,252,231,271,210,198,254,153,317,144,166
"COG0068",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,7,1,1,1,0,0,0,1,1,6,0,0,0,0,0,0,1,1,2,0,0,1,7,16,2,3,0,54,0,1,7,3,0,0,2,1,0,1,7,0,1,0,2,0
"COG0069",379,364,355,342,302,261,350,338,388,277,278,311,254,303,240,210,195,247,325,348,241,367,334,345,338,183,333,330,378,333,328,361,355,356,240,312,311,258,177,147,288,338,314,155,262,216,277,240,344,332,332,362,375,316,246,350,225,407,223,340
"COG0070",235,219,200,265,207,202,204,238,246,195,131,175,207,212,141,115,102,154,214,243,138,247,277,211,197,132,235,196,202,211,227,232,282,229,148,186,188,128,137,104,219,226,240,131,129,130,176,123,277,266,270,218,270,205,149,227,133,269,121,181
"COG0071",61,66,19,59,38,44,62,52,96,39,45,52,32,40,28,26,26,53,40,38,24,64,48,48,59,30,39,34,38,62,158,62,57,61,56,36,53,45,34,156,44,50,49,40,42,37,48,40,149,109,80,49,40,36,73,57,38,59,37,7
"COG0072",168,147,132,180,167,156,199,185,179,165,133,158,159,173,115,134,92,138,191,171,146,159,187,182,157,131,195,167,186,199,155,177,178,165,157,158,205,131,100,117,167,174,178,57,117,124,159,143,167,166,191,137,184,164,144,178,161,186,107,158
"COG0073",136,143,125,151,142,136,95,135,156,141,118,141,142,180,95,121,104,107,138,139,125,108,142,159,144,97,118,133,133,142,97,116,137,156,140,156,152,103,108,96,139,115,149,95,110,90,124,98,104,161,127,140,187,145,126,115,119,124,116,170
"COG0074",79,83,55,69,68,73,64,85,75,70,97,95,62,81,74,30,60,85,72,55,50,56,84,92,78,56,116,68,92,88,65,63,119,83,79,71,66,104,55,50,71,65,101,20,80,105,71,120,80,68,88,97,71,89,68,92,82,100,69,67
"COG0075",80,88,42,66,34,77,78,48,76,88,110,81,80,79,89,89,88,90,72,57,109,105,52,55,60,87,38,61,59,66,76,51,71,53,49,42,68,85,61,60,67,63,36,50,104,92,73,93,66,62,63,92,52,56,81,60,64,29,81,25
"COG0076",41,46,58,28,20,26,33,25,23,28,53,29,38,33,58,62,34,33,29,19,53,42,21,20,24,46,24,32,12,18,28,41,11,26,32,52,31,41,47,41,30,38,21,42,43,47,28,38,12,24,31,35,23,19,38,29,36,10,39,38
"COG0077",83,70,49,77,70,63,69,65,66,54,53,69,47,69,42,59,46,56,53,80,54,56,68,74,74,33,62,68,81,65,47,58,71,81,61,51,64,61,44,27,63,50,75,32,57,48,64,64,60,65,66,55,78,66,59,73,42,71,48,80
"COG0078",53,53,40,62,51,53,55,58,61,61,74,67,54,49,71,52,40,65,62,60,44,54,68,62,48,50,80,69,61,64,46,63,67,59,62,50,60,77,48,38,66,56,68,28,70,70,43,64,53,59,51,47,54,44,55,51,64,60,55,52
"COG0079",96,119,82,109,106,93,130,100,106,111,124,109,98,82,102,120,103,112,117,105,127,128,120,83,92,95,108,118,126,120,106,128,104,92,87,86,116,114,77,134,112,133,92,80,111,115,91,119,112,93,131,98,82,118,131,95,93,95,92,100
"COG0080",42,36,22,22,36,20,27,33,30,23,34,35,39,37,33,27,21,38,28,27,25,35,26,38,27,26,22,33,44,34,28,28,40,30,31,20,26,40,25,38,38,35,30,18,38,27,34,40,24,29,25,33,31,36,26,33,26,26,35,28
"COG0081",60,56,53,56,57,44,65,66,51,41,45,51,47,57,45,41,36,65,46,45,45,47,51,55,58,33,54,69,72,51,56,52,49,46,60,47,61,53,30,48,51,57,53,30,54,48,50,61,46,51,63,65,49,48,41,57,55,50,36,34
"COG0082",89,75,84,86,91,99,85,89,84,71,76,84,63,93,59,71,42,50,89,83,79,89,83,99,98,56,93,98,92,96,71,88,88,79,73,84,78,75,44,28,80,86,107,40,62,80,99,73,83,80,92,76,72,107,66,102,65,97,66,65
"COG0083",2,6,0,6,0,5,13,5,3,6,6,2,9,5,6,3,6,6,6,4,9,5,5,2,2,7,2,9,2,5,10,16,28,12,5,28,15,32,16,23,15,9,8,23,24,39,23,26,8,8,16,21,12,23,10,20,26,9,29,12
"COG0084",60,69,62,45,61,53,65,65,51,62,48,51,60,57,35,59,59,70,59,57,69,45,62,66,50,43,69,62,45,51,44,66,69,62,48,51,59,40,41,59,62,57,55,54,53,63,57,41,41,44,71,40,47,54,43,54,48,58,53,75
"COG0085",284,251,268,292,339,286,264,324,267,281,241,291,250,310,239,214,177,258,280,291,248,269,280,329,307,219,299,326,344,289,256,272,342,320,300,235,290,216,199,251,289,294,356,136,265,255,293,281,326,267,290,294,322,294,263,324,293,373,264,280
"COG0086",325,300,338,330,318,293,346,330,297,330,243,263,247,350,262,281,137,253,344,303,357,355,338,319,325,236,343,314,365,355,317,339,384,343,344,262,331,226,210,242,329,305,296,139,250,224,296,235,274,333,283,387,344,340,266,360,274,317,203,299
"COG0087",18,13,5,21,15,17,21,16,14,20,17,18,20,19,10,13,10,22,23,18,12,21,12,16,20,14,14,16,15,19,55,71,85,62,68,39,53,51,37,47,58,48,60,31,43,63,56,42,43,47,46,63,56,59,49,46,55,48,50,42
"COG0088",45,54,45,45,55,40,53,57,41,51,42,48,42,44,41,25,38,48,36,36,46,48,43,39,44,24,54,42,44,43,56,49,54,49,48,28,40,54,37,36,44,56,52,21,52,50,34,39,42,42,51,51,63,51,44,46,40,53,26,56
"COG0089",25,24,24,21,19,18,33,22,18,17,14,15,16,22,17,24,16,22,14,22,21,15,28,26,19,12,16,20,19,19,22,22,20,19,24,25,34,11,15,12,21,20,18,8,26,17,13,21,20,17,12,15,16,20,14,23,17,18,18,10
"COG0090",56,59,58,70,58,67,61,64,69,59,56,74,55,60,51,44,38,72,64,44,60,60,73,69,72,57,81,61,62,73,66,72,80,57,61,45,69,63,48,73,58,62,66,23,54,57,50,54,44,46,77,68,62,69,57,68,49,65,57,53
"COG0091",26,32,33,23,27,27,39,37,29,30,28,36,29,32,25,19,21,24,27,29,22,31,22,29,39,18,35,31,30,31,16,35,26,21,20,20,26,24,20,24,20,29,36,16,27,24,20,21,27,30,33,30,27,39,25,37,29,17,21,36
"COG0092",57,62,40,54,57,49,66,58,56,44,53,56,45,60,40,49,38,39,51,49,59,50,57,44,52,36,52,63,60,61,52,54,65,47,50,48,51,46,43,41,53,49,51,32,51,46,49,52,55,53,67,46,52,50,48,62,60,55,38,45
"COG0093",33,30,32,27,23,26,28,17,32,30,22,21,26,39,18,13,13,18,30,27,40,35,28,30,29,22,33,31,31,22,24,22,31,22,26,32,24,19,17,18,20,22,30,15,17,29,28,15,23,27,25,29,24,36,24,23,37,34,22,38
"COG0094",23,11,11,13,9,16,19,11,15,18,12,12,15,12,10,11,11,15,13,12,11,9,9,18,9,11,16,19,19,14,43,49,39,45,50,42,46,42,29,40,54,40,46,22,31,45,46,32,35,49,40,38,46,58,44,51,38,45,43,45
"COG0095",12,13,0,13,1,5,14,8,8,8,12,13,7,10,9,23,5,7,11,9,26,23,6,3,5,7,2,14,5,4,13,15,2,8,7,4,11,18,10,31,14,9,2,7,11,16,6,14,2,6,14,12,3,8,5,10,17,2,16,7
"COG0096",26,31,28,31,30,38,39,29,36,28,23,30,24,41,34,28,27,29,33,25,19,29,36,36,32,19,33,22,38,35,32,33,30,26,32,30,28,24,25,22,34,30,35,22,25,26,26,35,25,20,38,27,27,32,33,23,33,25,29,29
"COG0097",41,40,39,38,44,45,35,43,44,44,42,39,32,42,24,23,32,34,35,31,46,42,38,48,37,36,38,44,43,46,53,39,52,42,49,39,42,32,34,30,39,45,36,14,45,37,41,32,34,29,46,55,33,44,38,35,35,43,41,40
"COG0098",40,51,26,35,41,44,38,54,35,28,31,34,33,40,37,32,23,44,28,36,46,57,41,31,37,27,32,41,42,43,30,37,44,45,42,28,48,26,32,43,51,43,42,25,45,31,39,47,32,32,27,55,36,38,44,38,40,43,40,37
"COG0099",29,31,37,27,32,41,32,41,31,28,31,21,33,30,15,18,21,41,33,27,33,29,32,33,22,17,42,26,30,31,24,24,27,20,35,21,28,30,24,29,40,37,34,14,32,39,23,30,25,41,35,33,37,22,29,31,31,18,24,28
"COG0100",24,30,26,22,36,34,26,31,21,38,22,31,29,34,26,20,18,36,30,29,49,37,26,27,21,30,32,36,31,33,28,29,39,34,24,26,21,33,26,23,33,21,26,16,23,30,27,28,21,31,34,41,31,22,25,39,30,30,16,21
