"","X68_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",99,93,64,126,76,22,32,134,66,67,136,66,143,71,86,71,69,81,80,82,64,95,80,64,98,72,120,51,63,67,66,52,66,50,88,72,78,77,53,34,20,28,65,90,31,56,66,116,67,71,32,59,68,69,56,70,64,126,66,85
"COG0002",51,56,74,67,54,25,28,69,32,36,51,41,71,42,57,61,61,41,39,61,56,64,59,33,48,44,54,30,50,40,53,60,46,66,43,58,59,56,47,16,28,8,55,56,33,80,52,61,55,63,35,54,43,60,56,47,44,55,49,40
"COG0003",3,3,0,2,2,6,6,5,15,5,0,0,4,5,0,6,0,5,4,6,3,0,4,6,1,0,2,7,6,0,1,1,0,0,1,0,2,2,2,1,4,1,0,1,2,1,1,0,2,0,2,0,1,2,1,0,0,0,0,0
"COG0004",138,180,170,150,185,98,72,118,129,134,113,243,171,183,160,191,169,79,100,153,159,152,173,175,132,137,126,83,148,140,169,195,159,151,164,179,168,195,173,74,78,136,151,147,99,154,193,154,177,172,70,129,182,193,175,163,192,120,150,255
"COG0005",38,51,52,48,45,23,24,42,39,30,70,34,65,53,56,53,53,41,33,47,44,48,49,61,59,41,56,11,46,70,32,47,37,39,57,36,40,43,47,15,32,20,49,50,22,45,42,62,40,31,15,26,55,56,42,50,48,55,32,43
"COG0006",182,278,206,264,195,123,84,182,210,144,312,210,280,230,238,256,270,198,165,197,250,205,291,180,315,228,317,73,180,295,235,229,297,262,294,252,245,207,235,74,84,56,225,200,118,198,206,232,190,183,102,207,252,217,217,225,277,316,225,206
"COG0007",26,26,12,29,28,36,49,34,14,43,30,9,47,11,10,8,13,38,19,39,3,17,66,26,52,5,47,48,14,47,21,15,22,8,46,16,10,24,10,3,31,10,16,13,78,12,13,15,25,16,23,18,21,15,19,11,14,23,18,15
"COG0008",53,50,43,47,38,47,39,47,53,34,54,50,79,42,54,46,69,50,54,62,51,48,48,47,55,45,70,23,45,63,171,155,129,159,156,171,153,131,163,65,101,38,156,174,138,141,142,173,135,153,73,156,157,152,114,154,128,144,122,129
"COG0009",55,65,64,50,59,30,33,57,63,51,72,63,47,77,65,59,63,41,56,51,56,50,63,37,60,60,57,35,61,58,63,68,48,54,47,75,67,48,66,24,26,17,69,53,46,52,61,61,51,56,22,55,61,70,76,50,70,55,64,52
"COG0010",89,98,71,110,115,34,19,72,76,49,92,70,113,83,96,90,90,49,70,72,67,76,92,76,98,78,108,23,77,89,89,104,114,105,111,88,97,102,82,32,22,22,83,117,38,54,86,94,71,73,48,70,63,88,101,93,96,118,84,90
