"","X133_SUR_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",81,95,52,109,19,71,64,73,89,114,54,87,71,80,121,65,92,90,64,74,90,72,73,33,63,81,57,74,63,58,72,62,70,80,71,81,94,73,73,61,38,98,97,78,76,69,58,62,35,120,70,98,114,78,28,68,59,65,78,29
"COG0002",56,46,63,76,12,59,47,55,45,50,57,38,46,51,59,54,62,68,75,45,65,78,50,34,54,51,35,52,66,44,41,66,44,67,68,42,45,54,52,45,19,41,58,55,47,43,30,58,30,62,53,37,51,46,34,39,76,50,44,10
"COG0003",2,8,3,0,8,2,3,0,1,4,1,0,2,1,2,4,1,3,0,1,2,1,1,2,4,1,1,1,1,0,1,2,4,1,4,2,0,2,0,4,7,2,0,0,4,0,3,2,7,1,1,5,3,2,3,5,2,4,2,4
"COG0004",180,115,166,153,53,158,190,105,155,159,196,236,161,140,103,174,162,128,168,145,220,193,191,115,135,144,220,150,205,215,122,188,100,164,202,125,166,192,171,233,107,114,110,124,188,85,57,172,94,109,146,119,98,188,60,192,199,190,138,140
"COG0005",30,40,48,59,9,35,35,32,44,43,20,53,63,36,58,51,45,49,37,40,48,52,56,23,34,55,36,47,47,30,10,15,11,22,15,13,18,15,17,11,11,11,17,21,10,11,10,16,4,21,7,12,16,19,5,8,16,15,17,1
"COG0006",190,274,220,251,57,184,225,279,241,215,229,209,229,218,280,251,270,237,214,209,255,208,188,131,221,184,224,223,218,202,212,184,127,167,252,186,252,238,251,189,135,292,307,233,216,227,94,175,97,347,235,199,281,254,124,203,238,245,231,53
"COG0007",15,25,16,21,15,18,12,10,13,26,14,9,15,16,41,15,39,23,14,18,14,19,23,28,24,28,29,15,21,18,35,17,43,25,14,25,14,4,6,15,34,42,39,11,20,14,21,21,20,40,3,16,38,21,47,20,7,18,13,15
"COG0008",136,143,148,172,63,161,147,137,147,143,132,153,135,165,164,152,159,157,148,156,139,167,142,120,162,162,120,133,158,165,132,123,126,149,155,149,154,178,161,147,117,152,170,162,161,141,91,124,54,169,166,170,141,146,72,131,137,143,140,43
"COG0009",51,60,62,62,24,49,51,81,61,63,64,47,60,93,48,55,78,52,59,60,70,55,58,38,58,64,50,56,57,55,18,25,19,19,14,16,20,22,24,12,16,17,16,12,17,22,9,22,2,15,21,20,19,30,10,16,18,20,16,2
"COG0010",77,105,85,118,22,74,75,66,98,65,100,92,96,81,115,73,102,88,74,92,76,94,95,25,71,93,77,80,93,56,66,98,44,81,100,78,90,96,83,66,68,88,93,83,89,101,30,82,34,110,62,99,93,76,21,82,64,98,89,24
"COG0011",2,0,2,1,2,0,2,0,4,0,0,0,4,4,0,1,0,3,2,1,0,6,3,0,0,3,0,1,5,1,3,3,11,0,1,6,1,0,0,1,0,0,0,0,6,0,1,2,2,1,0,2,1,2,0,3,0,1,2,1
"COG0012",95,80,91,115,26,93,88,77,109,89,95,96,80,99,115,86,91,101,102,96,115,100,116,34,78,87,79,106,94,91,87,87,71,85,70,94,104,75,111,83,81,94,104,94,96,80,41,89,31,97,121,88,113,85,26,98,106,88,76,22
"COG0013",187,160,217,201,67,212,218,159,215,167,187,208,204,203,151,202,182,204,211,210,218,199,226,83,127,204,183,173,203,185,103,235,132,224,179,221,213,190,200,201,148,150,162,209,208,176,84,186,74,200,218,187,158,230,64,182,223,204,198,40
"COG0014",82,65,73,74,19,95,66,62,56,60,107,64,69,76,43,57,57,69,80,87,74,92,77,31,40,59,59,69,75,94,64,88,71,92,72,85,71,82,76,89,24,50,43,71,79,42,40,71,34,54,74,67,42,94,25,75,89,76,98,22
"COG0015",102,80,102,109,31,106,116,89,113,88,109,116,99,101,81,113,99,91,102,96,121,103,113,63,108,125,86,116,126,109,62,118,72,117,129,125,97,104,120,103,55,98,90,97,118,76,52,87,39,80,104,100,68,124,40,102,102,113,101,24
"COG0016",77,56,70,107,19,58,82,85,90,80,67,88,86,78,77,99,73,84,70,66,87,82,98,46,85,91,84,85,89,115,54,79,55,85,72,65,84,102,111,84,67,44,83,86,77,66,49,81,28,70,94,89,61,80,21,87,94,114,76,19
"COG0017",27,40,27,76,12,23,32,31,30,38,18,59,46,34,72,38,59,42,18,24,44,22,19,22,42,48,35,42,27,23,44,7,32,23,18,21,39,39,38,16,66,57,61,43,20,34,20,23,12,83,32,38,71,26,23,53,19,20,23,7
"COG0018",141,114,136,158,35,123,130,102,143,132,143,118,127,154,98,140,108,142,149,127,138,146,155,63,126,128,99,138,143,139,94,178,117,158,138,150,155,133,151,113,118,118,104,144,126,119,65,107,35,129,141,111,98,150,40,103,161,119,126,22
"COG0019",128,124,125,114,42,115,125,156,115,103,165,106,119,108,102,125,100,104,151,108,109,122,128,104,104,108,94,109,122,100,83,132,83,127,117,127,110,133,134,101,79,84,81,131,104,92,128,114,51,82,131,119,80,122,47,89,181,115,110,33
"COG0020",44,34,50,53,15,51,48,59,50,59,64,46,59,64,42,45,52,50,41,51,62,47,62,17,65,58,34,62,57,40,38,50,38,59,62,67,43,61,60,34,37,37,54,56,58,46,37,46,33,61,65,44,50,52,20,47,66,57,55,8
"COG0021",40,38,56,44,11,49,40,33,36,38,53,70,48,50,49,46,43,51,54,60,56,51,44,21,30,52,45,42,56,45,119,140,116,158,152,165,132,145,133,157,88,136,96,141,132,78,57,124,50,112,168,116,94,150,51,145,167,162,126,29
"COG0022",78,131,75,88,59,77,116,74,106,108,83,132,124,109,90,117,80,111,90,93,98,90,104,68,157,116,94,94,106,81,52,73,82,98,79,110,106,108,117,101,69,73,72,118,93,127,64,102,69,89,152,128,80,99,40,113,69,98,115,36
"COG0023",6,7,1,8,2,4,4,9,3,9,0,2,7,11,11,6,11,15,15,7,5,6,5,8,12,13,2,7,12,6,6,5,7,5,4,8,3,5,4,0,9,11,11,3,5,9,0,7,3,14,4,4,12,3,6,11,6,11,8,1
"COG0024",69,55,67,58,16,71,52,51,61,60,55,65,47,53,59,64,53,64,60,59,78,72,59,39,49,66,64,66,56,77,35,65,60,67,72,61,66,72,42,57,78,63,51,65,54,57,33,51,28,56,50,54,59,58,23,68,76,71,74,17
"COG0025",21,12,16,11,20,27,19,23,17,19,2,13,19,17,36,15,26,30,9,29,10,27,40,58,17,50,32,10,25,14,36,18,50,17,18,30,29,16,11,12,28,34,13,16,24,15,61,31,29,27,8,29,33,20,33,39,9,15,24,19
"COG0026",79,51,66,61,19,64,70,54,43,40,73,41,35,58,29,55,34,51,55,46,72,69,69,29,48,63,45,46,70,56,40,74,42,71,46,54,62,50,51,45,12,33,33,31,59,53,44,65,23,24,51,46,36,56,23,70,72,60,54,11
"COG0027",20,13,20,3,17,24,13,11,12,8,2,2,5,13,2,15,2,29,16,13,6,21,24,19,17,30,14,6,23,9,9,18,30,19,12,25,14,12,5,9,2,4,1,2,13,11,9,25,11,1,4,16,3,18,2,18,9,13,23,6
"COG0028",279,217,248,354,71,273,299,195,286,411,280,336,250,273,412,229,320,252,308,263,393,249,284,120,196,253,292,289,291,316,278,248,171,283,267,280,303,310,273,328,188,296,402,281,267,230,196,245,112,454,232,258,302,270,127,315,274,294,282,83
