"","X98_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",137,26,44,118,42,86,68,70,72,63,62,19,78,76,46,72,19,60,53,128,66,119,65,90,95,68,119,84,29,72,44,59,77,131,60,60,119,83,53,58,73,69,55,80,92,64,57,74,17,70,37,54,34,74,78,117,106,99,100,83
"COG0002",49,13,33,78,30,80,50,43,46,53,47,18,35,45,10,52,34,36,37,80,65,51,64,55,41,67,40,61,30,63,41,54,63,44,58,61,60,54,78,42,48,63,41,54,47,70,59,62,27,70,21,50,36,53,34,62,39,33,54,49
"COG0003",1,2,19,1,5,3,1,2,4,5,2,0,1,3,2,1,1,0,1,2,1,2,1,2,4,0,2,1,3,2,2,0,4,3,0,0,2,1,1,1,1,1,4,3,2,0,2,4,3,2,3,1,0,5,4,1,2,5,4,2
"COG0004",93,134,77,161,85,146,163,147,132,185,161,75,135,163,49,194,51,240,156,120,153,99,235,112,135,181,79,150,29,164,189,136,116,124,184,173,150,164,186,188,171,163,158,141,168,188,157,173,112,179,113,109,144,184,90,110,92,108,151,177
"COG0005",62,12,36,50,12,55,49,54,49,50,45,9,73,46,7,65,22,42,24,60,57,45,39,56,51,36,61,47,11,46,23,31,46,48,55,29,45,59,48,40,45,57,43,44,46,36,46,53,22,50,52,20,5,54,30,62,50,44,51,64
"COG0006",326,43,85,307,92,202,200,249,211,209,220,28,243,219,61,224,118,177,219,291,238,284,212,193,243,212,277,166,47,194,274,201,152,282,199,238,187,263,215,243,213,217,203,192,222,198,230,175,69,242,166,196,132,244,228,339,334,209,279,301
"COG0007",31,14,18,37,45,20,12,12,27,27,15,36,30,11,24,13,34,14,24,31,16,34,17,24,13,7,31,36,24,14,19,17,48,20,20,11,22,23,14,18,13,25,26,12,22,27,1,28,37,15,36,25,44,11,36,23,41,39,24,41
"COG0008",48,10,23,55,34,63,55,44,50,44,45,30,59,58,34,57,24,61,37,52,54,60,61,46,42,41,43,36,11,49,143,177,136,168,135,130,176,167,156,163,163,140,153,160,135,148,141,119,106,137,134,184,136,167,128,162,132,139,154,141
"COG0009",59,14,28,64,33,55,59,63,50,69,46,22,38,74,27,55,21,56,51,55,65,54,41,53,55,75,47,50,19,49,89,68,46,79,50,65,64,59,74,55,56,67,55,60,66,67,74,55,28,75,36,45,48,63,38,40,56,28,53,49
"COG0010",86,23,34,96,24,65,72,102,83,75,104,17,99,83,20,74,43,75,83,103,88,74,86,100,82,57,102,101,27,97,74,86,61,81,90,94,85,81,100,103,87,104,105,106,81,69,81,100,18,103,66,72,91,76,81,96,83,77,94,94
"COG0011",1,0,0,0,0,1,0,0,0,4,1,0,2,3,1,0,0,2,1,0,3,0,0,1,2,0,2,13,0,1,0,1,8,0,2,0,1,1,1,1,4,0,4,2,2,0,0,1,0,2,0,0,0,0,1,3,3,3,0,2
"COG0012",125,34,27,132,46,88,119,88,104,88,79,26,82,84,24,81,32,84,87,114,91,87,90,116,92,96,100,85,20,118,119,79,72,92,96,97,105,103,105,88,99,109,63,86,111,102,93,84,17,97,58,71,51,104,81,103,90,63,95,80
"COG0013",168,45,74,186,60,229,198,204,167,199,188,54,157,196,46,218,78,189,136,186,186,157,203,182,189,176,172,174,60,191,73,60,56,64,73,71,70,80,61,71,70,71,69,70,74,70,68,67,25,82,36,40,21,68,48,59,48,54,60,56
"COG0014",50,20,25,41,26,84,64,69,68,79,70,31,39,72,25,78,36,93,71,49,102,58,70,50,52,74,46,70,23,78,89,78,55,59,89,92,83,80,109,61,76,84,75,63,82,65,79,93,52,89,25,47,48,100,49,57,62,50,58,67
"COG0015",77,25,47,100,32,125,93,105,93,103,128,40,87,99,31,124,53,105,82,99,118,97,103,96,91,98,68,114,37,118,106,88,79,99,123,99,107,111,100,104,127,105,95,103,110,106,121,125,41,118,55,105,55,109,59,82,114,98,100,83
"COG0016",85,18,28,85,36,96,90,95,76,78,79,22,66,72,23,81,22,81,75,85,86,68,78,72,81,62,81,66,25,88,81,60,57,95,94,87,94,98,75,87,81,98,73,79,78,79,83,64,32,93,76,71,32,87,57,100,60,61,70,60
"COG0017",67,8,23,81,34,17,47,51,46,29,31,2,67,37,14,33,7,19,39,85,29,28,29,60,53,10,67,14,13,32,15,23,30,61,17,13,47,51,21,48,23,22,18,33,40,24,41,8,10,30,57,53,0,48,42,72,42,64,60,36
"COG0018",129,22,53,132,37,138,127,136,118,160,140,23,103,151,32,151,44,102,126,103,133,104,121,103,124,138,94,155,30,139,156,125,90,138,154,114,121,129,131,146,124,155,118,139,133,140,154,144,42,137,110,134,72,151,85,102,109,110,129,99
"COG0019",109,34,72,98,61,149,118,138,94,164,117,52,83,97,32,135,68,112,94,87,135,81,120,105,78,155,84,104,55,113,152,147,73,87,146,136,102,119,127,120,128,122,117,117,120,128,164,147,74,121,83,110,66,136,91,87,94,82,97,105
"COG0020",51,13,35,47,19,53,55,56,51,53,48,18,36,57,13,56,18,37,48,50,50,47,52,37,49,53,35,58,15,52,74,46,47,59,70,54,55,44,49,66,63,54,42,50,67,61,82,56,27,55,48,55,25,75,30,39,54,33,63,47
"COG0021",104,22,60,104,46,119,137,139,99,148,129,22,145,140,28,138,48,145,89,105,143,109,123,93,120,181,96,123,30,125,133,114,112,125,115,138,116,136,153,121,145,153,125,128,145,113,150,128,47,140,128,83,65,136,82,113,107,108,132,132
"COG0022",95,36,159,64,34,92,121,123,80,101,99,42,93,126,64,110,70,83,99,71,103,80,96,82,133,99,101,114,84,110,93,91,98,112,61,92,100,111,91,104,105,104,79,107,113,88,127,70,37,112,93,145,17,122,43,106,105,117,76,69
"COG0023",16,2,3,13,7,7,4,13,9,14,8,3,8,5,2,3,1,3,5,6,4,8,6,11,6,3,11,10,3,4,4,5,13,14,6,3,8,8,5,5,8,4,2,3,11,9,3,9,3,7,12,6,8,10,14,11,11,7,9,3
"COG0024",55,22,23,53,42,65,77,56,63,67,69,19,59,50,19,65,28,63,60,54,73,59,68,70,53,64,51,59,19,63,65,41,51,65,61,46,68,74,51,65,61,62,51,68,70,53,63,70,35,63,73,44,32,58,48,55,57,49,57,45
"COG0025",29,20,36,19,47,16,21,28,44,26,14,54,40,29,27,18,38,3,18,31,18,39,19,65,17,13,47,49,53,22,3,35,50,12,25,12,16,23,25,18,24,27,23,14,22,12,13,26,49,32,27,18,18,6,43,22,24,30,24,22
