"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0001",92,17,99,80,85,74,57,79,74,26,83,90,69,45,70,96,72,66,62,82,63,75,52,113,105,58,77,41,87,35,79,107,57,66,61,83,61,66,137,128,87,63,76,82,54,74,76,102,77,36,87,84,90,109,17,117,77,65,60,74
"COG0002",45,35,59,60,50,69,52,46,50,25,59,34,50,17,43,39,45,52,43,72,58,35,44,47,56,38,48,35,49,24,49,62,31,48,51,66,36,48,49,44,60,51,71,58,63,64,47,36,64,30,70,63,39,56,16,57,35,44,62,49
"COG0003",1,3,3,0,2,0,0,0,0,0,0,4,0,2,2,1,4,1,0,1,0,0,0,1,0,2,0,0,1,2,2,1,3,2,9,1,1,4,1,2,4,3,0,4,4,0,8,0,6,5,2,3,1,2,1,0,1,0,0,6
"COG0004",110,66,118,185,176,181,138,146,198,123,194,119,177,126,179,133,151,213,232,171,215,137,162,93,146,190,120,111,191,66,166,123,141,201,106,172,86,146,106,107,132,158,100,151,153,182,186,150,145,104,180,197,158,140,90,106,146,193,160,174
"COG0005",31,17,61,40,48,58,60,47,41,17,53,41,68,14,43,32,42,46,39,54,55,44,50,50,50,48,43,8,55,16,64,49,59,45,47,44,45,25,43,48,42,54,40,55,38,51,24,64,44,23,51,51,55,52,12,42,60,41,34,49
"COG0006",190,69,323,210,182,191,236,251,216,100,215,197,300,75,244,188,218,243,202,174,266,238,254,293,292,236,219,126,222,81,322,211,252,234,144,237,191,254,246,289,194,188,283,286,232,188,189,303,191,126,194,178,300,231,36,197,280,209,238,233
"COG0007",40,27,42,6,37,25,14,18,20,49,16,20,66,12,12,14,21,17,11,18,8,46,6,33,44,11,22,50,33,19,56,39,12,16,56,8,24,24,37,45,27,31,31,56,23,22,19,46,21,43,25,25,36,20,37,51,42,15,10,18
"COG0008",140,110,156,133,141,126,123,166,156,99,165,177,144,56,162,152,143,142,131,143,126,134,126,185,169,154,128,106,135,52,146,154,131,134,141,163,131,124,159,164,163,123,157,167,119,123,129,133,133,113,110,149,129,152,59,150,162,145,133,165
"COG0009",11,8,20,17,26,22,18,15,14,7,15,18,17,5,18,17,12,11,11,22,22,12,11,19,15,19,12,10,16,5,64,51,53,55,55,52,47,50,44,56,60,51,101,64,60,51,50,49,70,41,58,43,61,56,25,62,50,64,55,57
"COG0010",68,15,110,71,79,83,99,80,86,18,81,72,79,24,86,80,97,105,55,70,83,55,102,82,106,91,76,16,94,42,98,87,81,83,66,89,67,93,104,65,70,82,64,93,106,106,79,81,88,36,68,75,101,99,9,87,78,67,93,75
"COG0011",1,2,0,0,4,1,1,2,0,0,1,1,7,0,1,0,2,2,0,1,0,1,1,2,1,3,0,0,4,0,4,1,1,4,5,1,0,0,0,0,4,2,0,1,4,3,3,3,2,0,5,8,1,3,0,2,2,2,1,1
"COG0012",56,23,88,104,74,119,87,79,98,26,92,93,76,20,104,99,84,83,103,93,92,57,72,86,142,88,71,38,96,37,77,101,79,77,78,100,101,64,94,107,76,102,81,85,79,109,84,68,88,36,77,113,85,99,17,80,95,74,98,91
"COG0013",115,74,173,178,187,202,202,216,238,73,178,150,158,57,233,196,206,191,221,217,227,129,196,165,197,195,178,77,210,78,117,179,185,184,143,194,150,152,151,134,191,215,144,165,184,218,182,148,187,85,179,215,163,199,55,160,137,193,174,159
"COG0014",47,35,52,93,89,92,81,59,70,35,79,58,63,28,91,54,69,90,88,86,94,60,66,53,51,69,62,46,85,39,57,39,67,78,57,77,32,50,51,39,72,81,46,51,90,80,72,59,90,56,82,81,51,60,29,75,45,78,85,79
"COG0015",65,53,108,121,109,126,88,95,103,48,111,101,88,43,115,78,111,114,126,129,101,100,101,104,79,100,99,36,108,42,99,92,101,98,81,111,78,102,84,65,90,95,102,88,115,117,96,95,117,53,91,117,88,124,34,105,77,111,104,126
"COG0016",47,35,85,87,70,93,76,85,82,36,93,73,72,27,91,83,76,70,92,89,72,45,71,73,79,71,56,25,69,28,61,79,87,82,70,84,75,61,75,65,77,69,79,66,69,82,71,64,84,42,68,84,56,80,22,70,83,94,93,77
"COG0017",37,8,59,16,27,12,32,33,29,25,49,39,60,20,44,41,40,31,19,23,15,37,42,61,70,41,27,27,21,10,37,70,46,27,31,36,72,29,75,60,34,14,35,44,26,11,33,46,23,24,19,10,42,53,1,44,55,20,10,55
"COG0018",84,50,104,127,130,158,128,135,147,39,121,121,101,38,126,138,138,118,134,136,153,77,126,99,121,136,112,35,134,43,120,128,133,133,87,121,85,109,96,114,121,141,128,111,120,133,128,101,152,50,126,125,113,118,39,121,93,145,133,129
"COG0019",85,100,114,151,130,131,131,117,119,62,136,71,101,50,114,120,90,123,112,120,170,78,110,99,74,137,100,84,112,58,102,117,123,119,99,114,84,114,93,79,95,113,105,108,130,136,103,94,140,90,111,118,101,93,63,96,86,123,140,119
"COG0020",33,22,45,45,49,53,58,79,40,18,50,42,44,18,62,48,62,63,43,45,40,32,42,44,55,62,45,18,56,18,46,49,54,45,48,66,44,42,54,51,55,47,53,49,63,60,47,42,45,24,43,52,42,50,13,53,47,45,50,41
"COG0021",97,58,99,151,122,177,136,120,120,50,122,98,170,29,146,111,156,132,146,137,158,115,153,130,85,126,155,84,160,48,135,85,136,117,140,161,121,112,104,116,114,144,67,106,133,148,109,153,132,53,135,167,142,131,32,103,151,148,145,152
"COG0022",61,68,92,90,100,95,76,109,118,42,110,162,70,57,119,103,132,82,82,98,74,67,141,118,57,101,83,37,86,63,67,91,130,87,81,97,77,105,93,98,96,104,107,83,84,84,95,99,74,77,81,97,75,112,40,96,86,86,66,104
"COG0023",6,2,6,4,10,4,7,4,6,4,1,4,6,2,7,4,3,5,2,3,4,6,7,5,12,3,9,8,8,1,3,8,11,5,14,3,11,7,5,5,9,7,10,9,4,6,6,3,12,4,7,5,7,3,7,7,4,6,3,7
"COG0024",44,31,54,65,57,72,59,71,60,32,53,60,55,21,75,77,66,66,72,62,67,44,43,52,66,74,60,31,76,34,53,65,64,66,56,75,54,56,63,49,50,59,55,46,51,64,57,61,68,51,54,58,48,59,17,61,42,64,59,51
"COG0025",49,73,36,15,33,23,29,15,21,62,14,31,28,26,22,22,29,16,19,31,12,53,21,19,30,17,21,50,38,29,28,58,21,25,45,14,40,27,43,29,26,25,9,38,28,37,17,32,37,52,33,41,28,11,36,15,23,12,6,11
"COG0026",25,38,35,69,61,78,72,53,52,29,42,54,9,19,49,52,58,68,61,73,79,32,58,27,37,57,27,35,72,25,19,45,36,51,50,62,16,50,30,25,46,74,53,23,76,71,50,14,49,32,57,56,27,42,22,34,10,70,55,49
"COG0027",9,16,2,12,21,30,19,11,9,10,11,15,0,15,14,13,12,16,13,18,10,15,8,2,4,13,12,18,37,18,3,13,2,16,35,18,2,13,4,3,24,29,16,1,15,38,21,1,20,28,22,35,3,5,24,9,3,12,10,6
"COG0028",240,181,394,345,282,265,260,232,308,135,314,230,301,155,309,256,216,290,341,283,301,246,252,405,327,299,317,123,291,113,314,296,262,271,212,292,200,247,402,396,364,263,177,300,248,278,255,311,294,138,314,230,290,354,89,351,295,271,285,326
"COG0029",27,47,13,50,51,56,38,36,46,33,25,29,36,12,30,40,26,36,21,45,18,26,19,19,37,28,39,37,61,25,25,25,28,42,44,25,16,36,13,34,31,50,47,37,43,63,38,28,46,44,49,47,46,28,30,23,28,38,21,24
"COG0030",44,16,68,65,66,63,54,63,63,21,58,51,49,15,62,64,71,51,40,73,71,43,68,50,58,40,43,32,63,16,50,53,49,58,54,58,37,52,48,54,56,80,40,48,49,54,54,54,55,30,41,62,45,65,12,42,32,47,47,41
"COG0031",25,23,31,45,40,33,37,35,32,24,42,33,37,16,37,29,36,29,18,34,26,32,33,29,37,30,32,13,35,26,86,97,98,90,112,110,81,84,99,90,103,97,78,104,77,126,87,90,119,71,126,138,83,106,51,84,79,102,84,100
"COG0033",15,6,1,14,34,28,34,10,23,8,6,9,2,9,16,11,18,12,7,21,14,27,12,0,4,12,22,30,52,17,10,11,17,21,32,16,14,8,7,0,17,23,3,6,20,58,10,4,32,1,35,37,7,5,20,11,4,3,9,4
"COG0034",79,51,120,119,108,115,105,111,131,34,127,129,92,45,103,106,123,110,120,108,111,85,120,88,109,116,105,42,113,48,100,96,90,115,76,118,99,97,100,98,86,98,115,105,126,91,131,115,107,45,100,108,91,111,29,98,91,110,107,121
"COG0035",16,5,15,16,24,31,17,16,10,4,10,12,6,10,20,15,11,24,5,11,13,21,15,15,15,6,15,21,22,9,12,14,15,25,22,8,9,23,4,13,17,20,11,19,21,16,17,7,19,9,21,21,13,13,16,6,6,11,15,12
"COG0036",39,14,55,46,50,55,68,55,47,27,66,55,57,11,56,55,56,56,45,57,62,43,63,51,66,64,68,20,56,25,55,56,49,64,35,73,42,54,54,41,44,48,59,41,55,58,56,58,72,19,52,78,69,51,8,62,43,68,51,72
"COG0037",84,50,110,110,96,98,89,118,99,56,127,99,121,54,138,98,110,105,97,101,114,64,85,100,118,133,105,67,110,59,102,116,105,87,108,118,110,120,108,100,95,124,125,106,113,94,87,96,73,60,96,99,97,118,39,116,122,102,110,94
"COG0038",42,26,31,17,51,48,30,15,27,38,23,35,17,15,22,46,26,30,22,26,10,49,36,35,28,15,23,41,45,20,43,42,30,34,55,22,27,26,35,39,34,30,18,44,34,41,16,23,42,47,37,47,36,13,12,28,21,29,19,26
"COG0039",48,29,68,74,58,75,57,76,79,32,85,97,64,28,84,62,75,76,76,55,89,30,80,56,67,81,87,27,60,28,78,76,71,68,37,89,53,69,65,81,67,72,64,56,80,59,70,65,65,34,59,54,68,81,11,56,77,77,72,76
"COG0040",40,19,45,53,47,36,42,36,49,22,41,27,48,11,33,46,32,23,39,46,44,21,30,32,31,44,43,35,27,24,36,37,28,32,26,35,27,38,39,36,33,37,24,41,36,35,29,40,45,25,49,44,33,38,7,51,34,52,33,41
"COG0041",33,14,30,49,40,41,37,30,40,18,35,24,37,14,33,43,44,36,33,27,33,22,31,25,35,43,42,20,23,13,16,6,14,19,8,9,8,17,12,9,6,16,6,8,16,8,14,21,12,5,13,16,13,11,4,17,11,12,10,9
"COG0042",67,47,52,71,123,92,112,89,78,70,83,96,77,44,68,78,84,69,94,92,76,71,83,54,66,92,86,78,88,48,62,74,82,99,96,83,68,85,43,51,61,96,84,65,88,106,66,55,104,71,97,97,57,98,55,71,72,86,81,77
"COG0043",55,11,93,9,41,15,29,30,30,25,66,48,55,14,25,35,29,31,11,11,3,56,39,63,108,39,54,42,24,24,69,67,34,40,63,18,75,24,82,77,50,20,27,74,24,14,29,55,2,27,52,9,62,90,9,80,60,12,14,55
"COG0044",97,51,148,154,158,130,132,135,155,74,161,114,146,32,150,134,119,136,168,134,164,105,134,136,161,141,143,22,112,48,127,126,130,128,89,136,79,122,167,182,109,133,117,112,115,135,144,113,145,54,120,105,153,134,27,102,142,162,139,157
"COG0045",72,35,105,94,87,88,84,108,124,39,117,100,76,39,104,119,99,97,105,87,138,67,98,104,105,108,73,33,83,27,76,99,90,101,40,120,54,96,89,100,60,108,73,105,95,74,93,69,94,38,62,73,84,100,19,105,67,91,106,102
"COG0046",115,86,158,200,149,183,144,188,184,52,147,184,207,55,171,189,151,184,194,184,179,144,142,164,200,177,148,93,161,61,170,157,145,178,157,179,181,161,168,143,172,148,164,165,166,190,181,179,157,82,204,194,151,191,61,152,186,207,156,195
"COG0047",72,39,87,102,77,73,74,105,83,34,73,89,55,37,89,104,75,69,68,80,80,97,74,92,101,71,71,78,79,23,66,66,60,90,70,89,74,90,74,76,71,73,90,78,76,68,69,57,64,79,59,96,66,74,62,69,74,90,73,83
"COG0048",26,16,38,38,34,21,32,30,27,13,31,33,25,7,25,24,32,19,27,36,34,26,32,21,39,33,19,10,37,8,25,23,36,29,25,25,29,26,30,19,28,24,49,29,28,27,29,29,22,17,23,34,21,29,1,34,35,36,27,32
"COG0049",24,6,38,37,42,40,39,39,44,14,40,29,31,13,32,23,39,31,41,43,27,22,31,36,50,41,26,17,32,15,34,30,48,19,27,30,25,39,25,28,35,29,44,30,40,38,39,29,32,21,31,36,31,29,3,43,29,42,18,37
"COG0050",67,52,57,107,96,99,84,95,101,46,102,90,86,29,103,87,95,87,131,97,90,82,85,78,96,87,80,53,92,43,94,71,65,74,93,98,71,126,69,98,79,92,133,101,74,94,67,114,97,65,101,98,80,118,34,90,101,95,85,105
"COG0051",12,9,17,18,32,22,22,21,30,11,18,27,13,10,29,18,28,25,30,15,29,11,28,23,27,14,23,8,21,8,24,18,22,23,21,23,16,24,24,11,22,13,27,21,27,23,14,14,23,14,32,34,14,28,17,14,23,18,23,22
"COG0052",42,19,55,60,59,57,57,66,51,24,55,67,57,26,48,56,66,57,71,57,54,51,68,57,68,57,73,28,73,27,51,62,50,44,46,58,52,56,52,50,47,61,62,53,56,49,53,53,64,33,60,60,56,59,14,41,58,64,38,53
"COG0053",36,24,25,3,12,2,5,12,12,18,11,12,50,17,2,5,7,7,8,2,8,26,20,47,36,5,5,11,7,8,30,27,20,8,7,4,17,24,36,37,6,2,10,44,12,1,8,33,2,37,7,5,53,12,22,7,37,3,11,16
"COG0054",22,13,19,39,33,45,29,36,27,14,39,36,17,13,30,32,29,29,28,37,34,14,23,21,20,24,23,10,35,13,15,15,19,30,21,33,17,19,15,24,22,29,28,19,17,33,28,21,28,17,35,24,18,26,8,24,17,27,31,21
"COG0055",62,32,78,138,115,122,114,121,106,38,108,97,105,35,143,106,123,107,164,129,135,81,104,78,76,128,91,51,118,46,109,75,103,108,85,114,57,103,63,84,77,137,125,97,118,120,115,87,119,49,108,115,111,96,20,86,95,119,118,119
"COG0056",84,48,83,125,154,132,120,141,145,47,129,136,116,47,142,100,135,128,185,167,167,95,116,83,92,112,144,55,131,38,93,78,125,114,82,132,69,121,72,99,97,152,158,89,140,147,126,116,150,59,121,143,100,115,29,85,96,147,115,102
