"","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",121,100,123,24,46,62,74,78,78,79,84,79,69,124,40,136,57,78,80,74,30,97,65,99,81,49,81,91,116,83,90,78,82,28,81,85,76,130,81,148,136,91,61,65,83,76,37,54,119,50,92,73,75,76,63,62,108,57,91,88
"COG0002",19,27,17,6,15,18,21,17,18,17,10,16,14,8,9,9,18,27,16,24,6,22,16,24,13,13,22,11,29,17,58,62,48,18,50,33,65,48,57,78,54,44,52,41,50,40,29,63,64,63,67,53,41,68,59,39,42,47,49,48
"COG0003",2,1,6,3,4,6,3,3,2,1,9,3,2,3,5,3,1,2,6,1,6,5,5,1,9,6,4,5,4,1,1,4,0,4,0,3,1,4,0,0,3,4,2,2,2,12,21,0,0,0,2,2,0,2,2,2,1,1,1,0
"COG0004",94,140,128,47,81,194,171,143,104,106,150,145,145,111,109,115,192,156,171,168,82,124,165,136,187,154,122,134,162,163,101,150,167,67,174,119,159,112,94,180,117,151,178,152,240,98,88,173,108,170,102,163,110,145,147,82,93,153,165,155
"COG0005",20,18,18,4,4,11,10,11,8,11,12,24,21,23,5,16,17,17,11,9,6,22,7,25,20,23,16,20,15,10,47,60,39,9,41,39,47,45,18,69,59,33,49,46,46,40,22,24,64,48,63,38,82,38,52,26,37,37,47,67
"COG0006",312,226,288,57,91,222,243,260,257,210,243,265,224,298,92,183,241,208,239,249,102,274,261,315,228,247,190,173,141,256,197,255,238,52,219,217,243,259,201,285,267,229,225,245,227,170,82,227,306,277,315,213,290,169,179,205,192,203,210,300
"COG0007",40,22,27,18,39,12,15,13,30,20,20,16,9,32,60,34,13,16,18,19,16,49,18,42,15,7,33,16,37,16,31,12,7,20,15,3,12,25,14,36,28,15,14,15,11,18,54,13,26,18,20,19,28,19,24,40,33,17,23,51
"COG0008",162,186,163,48,96,139,158,120,159,152,139,133,181,173,120,163,156,133,158,124,59,154,137,195,150,131,152,125,155,144,161,136,156,55,143,150,161,160,144,160,162,169,160,159,150,164,117,149,133,172,187,137,145,132,125,112,113,124,167,124
"COG0009",13,13,14,5,11,22,20,13,13,19,18,25,13,16,16,15,16,23,28,21,11,25,18,14,18,20,24,14,11,25,52,61,66,18,68,68,52,63,59,50,66,64,69,60,41,56,25,73,59,72,60,45,43,47,60,57,42,52,53,51
"COG0010",90,90,91,18,36,100,75,96,103,73,110,103,93,88,21,72,101,104,108,89,31,54,86,106,81,72,78,56,75,86,68,83,77,16,59,86,97,100,102,110,89,75,98,93,113,71,26,93,108,83,115,87,86,96,78,71,58,99,107,96
