"","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0001",75,45,58,84,20,102,87,84,74,63,83,63,79,76,128,121,66,109,86,117,73,66,61,113,66,29,54,80,121,73,62,60,105,80,86,58,121,94,65,40,78,29,77,87,62,87,76,59,28,84,60,121,86,44,74,97,76,104,62,72
"COG0002",41,71,84,67,15,51,44,73,42,55,42,68,45,39,53,57,79,61,40,47,48,53,38,77,56,34,61,41,48,56,49,51,60,30,46,51,65,49,52,14,44,30,62,36,44,92,73,52,9,45,42,61,43,26,48,46,57,42,54,72
"COG0003",4,1,0,4,0,0,2,0,0,1,1,0,2,0,2,2,0,0,0,8,0,1,6,0,1,2,2,1,2,2,2,0,3,0,3,2,2,2,2,7,4,16,5,5,1,0,1,3,7,3,3,3,4,0,2,3,1,3,3,0
"COG0004",120,191,178,175,52,202,155,182,160,164,104,192,157,209,133,124,175,164,171,98,180,141,107,95,171,119,167,132,145,164,129,190,159,208,123,170,135,143,195,73,103,104,145,148,153,159,167,149,74,143,182,110,170,82,168,112,92,109,165,174
"COG0005",40,23,62,61,17,51,43,58,43,43,32,44,52,44,45,48,40,48,50,45,55,57,41,65,46,20,48,54,50,53,28,54,44,36,23,39,43,46,34,9,32,21,51,75,25,45,66,55,12,45,31,58,51,4,36,61,24,39,40,42
"COG0006",193,269,205,233,47,194,211,181,228,282,219,201,205,209,340,271,217,219,310,182,227,201,219,219,247,116,224,285,247,195,225,253,228,225,279,209,259,155,209,67,188,109,199,241,209,236,196,232,76,206,202,281,226,128,232,237,206,217,190,180
"COG0007",19,14,21,16,16,25,17,27,8,19,46,12,19,18,21,25,20,20,55,39,16,13,10,21,17,41,23,46,42,23,25,10,23,21,19,24,30,35,21,25,44,82,26,31,21,17,14,15,15,14,20,25,18,51,16,20,19,48,21,8
"COG0008",142,117,98,156,47,140,142,123,151,142,165,132,146,133,173,156,149,162,151,177,134,138,163,162,127,133,152,154,170,114,144,119,169,145,136,150,172,132,154,55,142,122,153,158,170,153,147,162,50,167,136,146,164,111,175,119,151,165,142,120
"COG0009",53,73,48,40,22,55,57,65,49,61,38,68,60,47,54,56,59,48,49,61,62,67,50,55,57,33,62,40,46,68,60,46,54,46,45,65,70,45,55,23,39,35,46,39,56,68,59,71,28,53,52,57,69,40,44,57,63,38,47,67
"COG0010",93,83,82,82,16,86,83,95,101,92,51,84,83,76,98,94,76,89,108,80,78,69,100,84,64,40,87,82,107,93,102,76,90,77,110,67,97,88,89,30,51,48,59,87,74,79,93,81,21,92,108,86,76,29,81,78,83,49,79,54
"COG0011",4,0,1,0,0,5,5,0,0,1,0,0,3,0,0,1,0,2,2,0,2,4,2,0,1,0,1,2,0,0,0,1,3,0,0,0,2,15,2,1,1,0,1,1,0,0,1,2,1,2,5,1,7,0,1,1,0,4,1,0
"COG0012",77,104,104,102,28,97,87,101,95,80,74,92,96,115,102,110,81,96,86,111,101,97,81,103,97,41,83,99,97,104,87,86,104,89,76,86,94,76,120,30,62,42,88,71,64,91,117,103,24,93,107,119,101,34,97,97,72,75,67,85
"COG0013",207,195,200,195,52,211,196,201,224,247,118,203,187,214,180,213,189,208,161,151,219,201,199,179,201,75,189,159,169,204,124,208,205,207,150,196,165,197,206,49,102,90,226,162,163,217,213,211,53,214,209,170,187,81,190,194,172,142,180,189
"COG0014",26,32,39,22,10,29,29,32,31,31,14,26,25,16,11,23,25,16,32,18,33,31,18,14,25,15,30,15,18,26,57,103,72,86,55,83,63,73,85,26,53,36,80,40,52,98,109,79,29,78,88,56,77,33,83,79,55,39,96,59
