"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG0001",64,55,85,64,56,77,96,62,100,75,100,60,106,80,67,52,79,117,66,98,83,55,79,38,128,80,23,76,86,64,82,81,73,40,83,71,66,58,23,74,69,68,28,63,93,62,96,100,39,67,99,43,55,64,81,131,55,106,119,33
"COG0002",62,57,48,73,75,40,48,45,56,53,58,41,73,41,44,51,45,66,48,38,73,57,52,31,52,50,22,49,51,51,35,55,35,39,30,51,39,59,28,50,57,30,36,52,43,26,39,62,18,46,40,23,61,68,53,59,47,65,78,29
"COG0003",1,1,1,2,3,3,2,1,2,4,1,3,1,1,4,2,3,0,3,0,1,0,3,3,2,5,1,2,6,1,0,0,2,4,1,4,7,3,3,3,1,5,4,7,3,0,4,2,5,4,3,3,3,0,2,0,2,0,3,4
"COG0004",165,159,185,174,135,123,170,171,191,173,130,90,133,171,94,183,153,148,196,103,161,212,106,104,115,181,95,183,104,167,115,187,145,146,123,158,163,174,125,175,162,132,68,205,115,76,115,124,87,159,128,120,175,159,124,105,170,130,164,72
"COG0005",57,52,55,62,54,73,39,51,63,36,61,23,50,38,31,50,18,58,49,47,50,31,25,14,69,51,11,41,27,44,64,47,49,5,36,36,41,56,28,45,39,26,24,54,39,24,61,51,36,56,78,12,35,41,35,45,51,47,51,13
"COG0006",207,200,156,196,220,226,241,242,295,265,256,232,316,228,217,219,190,271,236,284,183,211,241,85,336,185,34,239,172,194,88,74,69,40,74,66,90,79,31,71,83,79,25,72,79,31,80,84,47,55,91,25,84,67,77,92,89,117,114,37
"COG0007",33,13,36,24,23,40,8,17,45,16,20,39,46,11,53,23,17,34,24,29,21,12,22,42,40,23,40,15,20,23,34,21,21,59,35,21,13,11,36,8,15,16,32,17,20,38,26,39,27,24,37,20,16,15,18,40,17,38,56,40
"COG0008",126,148,140,126,135,142,170,164,142,149,157,133,156,160,147,135,188,188,130,177,157,124,126,100,172,182,83,152,137,128,143,135,144,137,144,146,123,142,89,149,160,164,115,152,148,86,173,155,126,146,163,63,145,130,178,145,146,165,178,94
"COG0009",66,74,49,55,48,38,59,57,47,64,58,38,66,50,44,52,65,73,58,50,50,75,45,47,58,43,30,57,62,50,36,60,49,38,36,69,55,57,18,62,62,57,26,57,51,27,54,50,41,51,52,27,59,78,51,59,57,67,71,37
"COG0010",90,78,78,98,70,76,96,71,84,98,99,55,103,79,88,116,85,116,101,91,69,64,118,23,87,98,10,95,71,111,71,105,89,83,47,117,96,101,17,76,96,101,13,77,112,32,106,90,64,97,96,31,66,76,72,78,78,92,108,28
"COG0011",1,2,10,3,4,2,0,4,2,3,1,2,0,5,0,2,0,0,4,1,0,0,0,1,0,3,0,5,0,5,3,2,2,0,4,2,3,3,0,2,0,3,0,0,0,1,2,2,0,4,5,1,1,0,2,2,1,1,2,0
"COG0012",93,66,102,106,100,64,107,100,83,94,83,59,132,93,65,109,68,104,86,141,104,89,78,36,115,93,20,99,74,77,86,97,84,36,78,97,93,74,28,98,78,79,35,96,85,29,89,102,86,91,77,28,91,89,74,113,104,121,150,27
"COG0013",181,178,215,241,215,148,226,222,165,192,194,119,160,199,136,226,172,211,201,206,209,207,154,70,164,248,50,183,180,191,168,222,185,81,126,182,197,184,71,208,201,206,69,196,165,99,174,159,145,194,165,59,168,214,184,137,217,178,219,66
"COG0014",95,78,95,99,104,48,81,87,63,72,53,41,36,68,39,92,63,63,63,44,97,58,54,25,53,72,31,76,56,83,39,96,74,38,61,99,70,93,33,76,70,60,47,77,43,45,61,42,25,64,53,29,91,85,70,54,69,42,49,32
"COG0015",116,102,122,129,113,66,113,106,107,99,99,66,98,127,66,131,94,140,91,95,120,113,83,36,86,83,39,138,114,103,31,27,38,19,25,38,33,32,14,40,30,40,14,38,43,16,44,27,19,43,32,13,44,43,44,23,33,24,25,16
"COG0016",78,74,89,103,89,49,105,75,60,72,79,40,77,95,50,90,61,99,73,70,86,58,82,30,64,74,11,90,75,78,60,96,76,30,54,90,94,77,28,71,67,66,38,78,81,38,76,73,87,63,63,17,79,92,71,52,64,86,80,17
"COG0017",14,26,20,19,29,48,44,14,46,30,61,35,77,22,39,14,31,64,25,67,28,19,40,23,70,29,1,25,57,20,55,24,45,1,30,45,31,17,14,20,42,50,3,23,47,23,66,77,53,18,53,13,19,30,26,72,36,77,91,17
"COG0018",142,145,165,145,166,106,149,139,101,152,129,70,102,135,81,140,106,152,141,111,127,137,122,43,107,133,41,139,139,137,102,145,148,60,78,133,133,127,52,129,137,97,53,129,136,55,117,109,107,115,101,32,125,141,104,104,143,132,118,36
"COG0019",100,118,108,131,128,97,130,148,134,112,112,100,69,114,84,125,125,130,114,94,134,164,120,65,75,119,67,119,82,123,99,142,99,57,80,111,124,108,76,97,125,110,117,125,109,116,89,95,88,108,98,56,153,117,110,85,142,82,77,58
"COG0020",56,46,67,44,50,43,69,58,57,49,41,27,56,64,36,40,38,51,49,48,56,55,30,18,57,58,17,58,46,52,54,64,48,27,36,57,60,38,18,50,57,60,12,59,39,39,55,52,54,49,55,21,66,51,46,46,66,45,54,21
"COG0021",135,143,140,158,127,133,188,128,153,116,128,89,94,162,115,144,101,136,151,105,131,151,67,38,120,104,44,154,87,119,147,169,140,77,118,147,148,131,53,133,168,125,52,134,89,64,116,82,118,152,136,45,149,140,153,116,142,114,94,68
"COG0022",97,110,81,86,113,81,102,101,80,122,117,53,66,109,44,80,93,81,77,90,96,97,136,25,88,78,36,121,155,107,91,93,130,29,67,102,124,94,50,113,88,118,63,112,113,79,130,63,91,93,81,65,61,98,98,83,89,70,55,40
"COG0023",7,4,8,4,2,6,6,8,5,11,7,10,14,3,11,8,2,12,7,12,7,2,8,9,5,7,9,5,9,4,10,6,8,9,7,5,7,1,6,6,5,5,1,15,3,1,6,10,16,8,11,3,4,6,8,9,11,8,19,5
"COG0024",58,52,61,57,49,56,84,80,51,68,66,29,57,68,45,57,68,71,47,46,62,76,45,41,54,65,23,45,73,50,51,52,58,26,39,57,77,59,39,65,48,67,34,65,58,51,56,61,94,69,52,20,46,73,62,50,61,70,63,21
"COG0025",39,22,33,24,28,43,6,24,36,21,17,45,25,21,41,25,32,14,25,33,24,9,14,47,28,28,34,18,37,24,7,7,8,2,10,9,4,4,23,8,4,7,21,7,2,27,10,23,6,9,12,11,10,9,10,9,9,7,11,17
"COG0026",82,54,58,80,52,10,62,56,16,65,43,26,50,65,37,90,73,59,66,35,82,70,55,35,30,54,19,52,47,69,8,74,33,39,35,47,53,60,33,62,53,43,25,64,45,39,34,21,24,67,14,19,68,60,37,29,51,30,48,19
"COG0027",30,18,28,31,22,1,6,13,4,13,4,4,1,18,7,29,11,6,21,3,20,7,9,8,0,29,21,20,18,14,0,13,13,4,22,11,11,9,9,19,6,12,22,22,15,18,4,5,3,22,6,7,27,23,12,7,24,1,1,3
