"","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",76,77,27,128,65,66,59,79,66,67,89,82,52,76,106,26,74,65,77,78,19,34,93,65,70,62,105,61,21,116,83,109,87,76,78,90,79,108,51,83,113,135,104,67,57,124,82,73,18,51,27,58,70,57,56,119,103,130,82,86
"COG0002",39,52,17,44,45,65,56,44,41,54,47,57,32,47,58,22,54,53,41,67,35,33,58,67,51,51,43,62,41,77,46,59,61,71,55,56,31,51,51,57,68,59,63,65,68,67,32,40,27,49,41,40,44,49,45,50,57,78,59,42
"COG0003",4,1,0,15,2,1,0,2,4,1,5,1,0,3,2,4,0,1,2,2,3,12,4,4,3,5,3,0,5,1,3,5,1,0,5,0,3,2,4,3,0,1,1,0,1,2,6,6,0,1,11,12,5,2,4,2,3,4,1,3
"COG0004",193,150,78,92,136,176,166,115,219,145,134,129,102,172,113,67,141,177,135,169,72,80,167,167,165,153,86,191,75,139,123,129,146,208,217,156,132,101,160,147,108,120,142,138,186,126,105,198,62,196,96,129,140,174,148,84,165,147,172,163
"COG0005",41,46,10,51,44,31,62,46,48,53,50,44,1,44,56,17,49,40,46,57,21,12,57,57,40,57,39,35,21,41,22,70,56,33,37,46,42,61,57,68,62,61,42,51,58,49,39,49,14,44,27,47,24,53,44,55,42,54,45,32
"COG0006",200,196,27,205,192,230,247,165,244,194,191,162,143,239,308,53,218,252,206,248,75,77,297,207,194,240,185,210,63,247,245,312,191,206,220,178,191,234,214,318,340,312,203,217,276,235,182,222,110,247,114,239,200,180,248,328,311,297,226,257
"COG0007",17,26,43,35,24,17,16,54,12,31,29,29,47,20,45,21,14,4,13,18,29,48,26,21,34,21,44,16,34,31,20,48,22,18,14,17,15,38,24,61,32,30,18,14,15,31,12,22,38,12,73,13,19,23,13,27,39,41,14,15
"COG0008",137,118,68,186,115,170,137,145,149,150,177,124,107,151,157,58,127,172,158,175,101,97,160,122,137,148,147,130,82,168,138,176,124,153,153,162,166,147,133,134,145,151,154,120,136,136,146,156,88,153,130,141,143,132,141,159,147,188,144,165
"COG0009",10,13,6,20,17,17,25,13,18,14,15,25,11,17,13,9,21,21,23,23,10,14,38,18,19,24,10,18,11,20,45,58,66,65,58,59,51,59,52,42,53,57,63,59,57,58,62,65,12,56,28,61,57,54,57,69,49,77,59,58
"COG0010",86,98,10,115,84,92,74,57,105,66,65,84,24,93,93,24,92,84,85,86,20,30,95,94,84,93,56,77,21,88,117,82,61,60,60,63,83,87,108,92,118,112,64,72,98,91,76,96,46,88,31,96,97,112,79,93,113,102,89,81
"COG0011",5,3,0,1,1,0,2,9,2,2,2,1,1,1,1,3,4,0,4,1,1,1,1,3,2,0,0,1,2,2,0,0,1,1,0,6,1,0,3,8,2,1,2,0,0,0,3,3,1,1,0,2,0,3,1,1,1,1,0,1
"COG0012",76,109,20,111,97,115,98,76,93,100,89,89,27,83,102,23,78,114,101,104,32,30,86,87,76,117,47,80,30,100,83,141,123,105,96,87,73,94,104,88,118,104,98,95,88,104,94,103,28,90,38,102,62,111,86,113,94,154,111,103
"COG0013",205,202,52,170,173,196,198,155,201,208,192,195,74,204,179,56,195,216,192,234,82,76,165,189,187,205,128,186,79,174,178,198,222,192,212,224,182,177,212,165,185,216,202,204,228,163,196,206,55,197,90,181,182,214,189,189,163,235,200,206
"COG0014",71,80,28,52,85,72,75,64,88,70,47,84,41,74,36,28,69,74,67,84,41,28,56,90,75,68,50,95,50,74,37,51,90,101,93,104,84,49,81,49,44,52,60,100,118,61,61,89,28,89,56,72,89,87,76,47,44,52,58,71
