"","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",96,27,58,67,74,58,58,55,88,66,84,58,60,60,107,66,32,63,76,63,123,110,76,117,88,76,64,67,38,91,68,97,96,66,70,47,76,62,77,86,75,85,109,71,65,56,76,82,60,35,71,56,101,87,69,79,24,51,82,82
"COG0002",40,18,43,41,66,40,36,67,58,67,68,53,48,75,53,52,19,48,61,44,77,49,48,66,57,43,69,49,17,45,42,50,67,36,67,35,50,68,56,45,57,62,58,40,49,53,55,64,54,25,52,80,54,75,48,43,32,63,58,39
"COG0003",2,2,1,2,1,3,0,0,4,2,0,3,1,0,4,0,5,6,0,2,0,2,6,2,4,2,1,4,4,5,7,5,0,1,2,4,0,3,2,4,1,0,1,4,3,1,3,5,1,6,5,0,6,1,1,3,12,0,3,4
"COG0004",122,139,197,184,161,223,121,186,175,154,115,178,203,185,130,166,73,124,162,180,160,97,140,177,176,172,196,165,80,154,143,151,98,132,169,165,135,157,182,122,99,161,100,178,157,191,199,161,154,94,139,145,149,167,163,176,106,183,180,114
"COG0005",52,7,53,59,49,42,60,51,49,45,38,48,38,33,42,40,16,30,53,41,64,62,48,56,55,54,38,38,7,51,41,40,45,41,37,61,32,43,44,23,27,39,47,36,40,38,46,61,42,14,52,39,56,65,55,35,28,38,55,39
"COG0006",235,49,208,217,197,206,153,256,193,208,253,240,276,200,224,213,75,154,288,216,242,290,202,253,302,240,209,227,94,281,205,231,258,207,233,233,234,248,196,228,219,188,309,196,238,255,260,219,228,102,158,190,208,172,225,244,110,195,216,213
"COG0007",26,12,14,20,18,34,44,8,35,24,17,14,18,14,20,21,43,33,16,8,18,33,31,22,62,16,17,16,32,44,16,13,20,37,10,26,9,9,23,22,48,15,33,14,12,10,11,12,21,55,31,13,27,11,18,19,65,19,27,14
"COG0008",141,51,138,123,126,138,151,136,130,163,160,144,152,125,166,138,75,121,160,131,180,155,158,156,128,165,139,136,92,149,147,128,138,119,174,139,150,156,118,166,157,134,159,156,128,125,154,133,161,111,143,143,157,131,118,165,112,171,157,147
"COG0009",58,15,51,46,58,38,39,71,49,62,73,54,63,58,53,66,15,50,73,60,61,64,53,52,42,54,61,52,37,57,46,74,75,37,56,57,67,70,74,48,47,60,52,56,65,78,71,49,47,52,43,63,58,63,63,71,34,70,49,50
"COG0010",91,33,104,110,84,80,78,80,75,80,74,92,94,62,70,77,18,74,82,73,114,114,80,85,82,80,84,87,22,98,101,101,65,52,85,97,82,82,58,121,91,74,105,97,73,70,84,92,90,17,98,59,78,72,102,101,39,73,89,66
"COG0011",3,0,5,1,0,1,0,0,6,0,0,2,4,2,1,2,0,6,1,2,0,1,1,0,0,0,0,0,0,1,2,5,0,3,2,2,0,1,0,0,0,5,3,5,1,1,0,1,3,0,1,1,2,1,4,1,0,2,2,3
"COG0012",100,29,117,100,85,84,98,86,102,72,56,83,80,94,78,93,38,69,97,92,122,122,93,102,62,113,87,93,37,98,32,27,31,13,39,32,28,28,22,29,24,33,36,34,39,27,40,39,35,10,25,24,27,29,28,31,10,28,24,20
"COG0013",181,43,254,212,189,165,135,226,189,188,136,210,172,197,179,199,73,164,203,211,199,165,180,194,152,218,213,211,68,178,178,221,167,119,228,169,196,214,217,137,132,207,189,176,220,201,235,200,225,98,196,191,176,212,218,213,100,191,194,208
"COG0014",71,22,86,97,93,56,33,79,103,80,57,94,95,60,58,82,43,48,92,82,68,49,70,77,73,62,80,72,28,44,73,68,67,64,73,82,82,68,97,48,39,83,53,61,78,111,85,105,88,35,90,98,66,87,85,65,55,91,83,38
"COG0015",121,26,111,84,104,86,67,103,122,99,83,104,90,114,115,88,38,82,119,123,133,99,93,135,102,101,90,125,36,91,102,103,97,79,119,82,125,104,114,86,73,114,89,93,119,130,101,124,102,50,115,121,117,123,108,104,57,106,106,102
"COG0016",82,12,77,93,75,66,74,90,76,79,77,88,80,88,82,90,24,57,79,86,110,79,70,96,58,83,89,71,29,79,85,87,70,56,86,85,64,89,83,80,43,95,88,74,69,94,90,102,67,40,82,97,98,93,76,82,39,77,80,76
"COG0017",45,4,27,15,27,28,87,42,26,19,28,18,27,19,65,18,7,37,32,19,77,82,32,61,34,51,28,34,28,73,32,33,30,18,45,18,33,38,31,37,62,14,69,54,33,14,41,24,32,27,23,10,50,29,27,34,6,11,29,52
"COG0018",128,20,135,125,129,107,99,138,129,139,130,148,140,128,108,142,55,112,164,137,140,112,148,140,107,141,136,128,35,121,108,125,135,77,151,115,129,153,139,126,74,143,102,90,121,118,138,138,145,62,132,138,137,132,154,133,76,121,134,130
"COG0019",110,36,118,106,101,98,71,125,119,122,131,151,144,159,104,137,81,92,125,142,124,85,84,123,106,126,143,115,69,84,114,127,94,91,129,98,126,121,130,94,73,137,105,92,102,170,121,145,145,87,126,127,109,136,127,130,98,141,131,86
"COG0020",64,18,48,51,42,25,44,54,46,62,55,63,48,70,57,45,21,43,53,60,53,50,47,48,46,63,51,43,23,55,16,15,17,8,18,8,15,23,22,18,13,15,16,21,16,24,21,21,24,8,14,16,16,19,23,13,14,16,16,24
"COG0021",101,35,154,142,127,119,115,140,112,116,96,133,134,185,125,124,51,131,144,139,131,110,111,157,146,131,134,111,57,116,133,156,86,116,115,151,154,122,138,100,96,147,122,165,142,140,155,164,137,75,130,188,111,155,139,115,54,147,132,92
